Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,87000,15000.0,0.0,1.2,0,-2,0,0,陰の寄付坊主,なし,False,False,72.0,False,True
2911,旭松食品,↓,300,-200.0,0.0,0.6,-2,-1,4,4,陰の丸坊主,なし,False,False,2344.0,False,True
3094,スーパーバリュー,↓,2600,1800.0,0.0,3.2,-2,-1,0,0,陰の大引坊主,なし,False,False,899.0,False,True
2590,ダイドーグループホールディングス,↓,383700,240700.0,1.2,2.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,3045.0,False,True
1795,マサル,→,400,100.0,0.0,1.3,0,-1,0,0,なし,なし,False,False,3850.0,False,True
3261,グランディーズ,↓,5800,-200.0,0.1,1.0,0,-1,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
2923,サトウ食品,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,7060.0,False,True
138A,光フードサービス,↓,2500,800.0,0.3,1.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2275.0,False,True
1798,守谷商会,→,200,-1000.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,3805.0,False,True
3386,コスモ・バイオ,→,900,-2300.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,1120.0,False,True
2391,プラネット,↑,500,-1000.0,0.0,0.3,0,-1,0,0,陽の大引坊主,なし,False,False,1264.0,False,True
1813,不動テトラ,↑,12900,-26500.0,0.1,0.3,0,-1,8,8,コマ・陽の極線,なし,False,False,2267.0,False,True
3020,アプライド,→,100,-1500.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,2820.0,False,True
268A,リガク・ホールディングス,↓,381800,-206800.0,0.2,0.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1163.0,False,True
2916,仙波糖化工業,→,1200,-500.0,0.0,0.7,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,785.0,False,True
142A,ジンジブ,↑,200,-400.0,0.0,0.3,0,-1,0,0,陽の丸坊主,なし,False,False,693.0,False,True
1926,ライト工業,↑,69500,-91800.0,0.2,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,2682.0,False,True
2892,日本食品化工,↑,900,-21700.0,0.0,0.0,0,-1,16,16,陽の丸坊主,なし,False,False,2651.0,False,True
2806,ユタカフーズ,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,2323.0,False,True
3352,バッファロー,→,400,-1500.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1299.0,False,True
2683,魚喜,↑,900,-800.0,0.0,0.5,0,-1,0,0,陽の丸坊主,なし,False,False,1029.0,False,True
