,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8006,ユアサ・フナショク,↓,600,500.0,0.0,6.0,0,-2,0,0,陰の丸坊主,なし,False,False,2796.0,False
5969,ロブテックス,↓,1100,800.0,0.1,3.7,0,-2,0,0,陰の丸坊主,陰たすき,False,False,1454.0,False
5990,スーパーツール,↑,600,-300.0,0.0,0.7,0,-2,0,0,陽の丸坊主,なし,False,False,1958.0,False
4435,カオナビ,↓,117000,59400.0,1.0,2.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,2457.0,False
6367,ダイキン工業,↑,423100,-1429300.0,0.1,0.2,0,-1,37,37,コマ・陽の極線,なし,True,False,28050.0,False
4680,ラウンドワン,↓,4437200,1398700.0,1.5,1.5,-2,-1,0,95,コマ・陰の極線,なし,False,False,678.0,False
6794,フォスター電機,↓,163500,-59800.0,0.7,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,1271.0,False
4848,フルキャストホールディングス,↓,35100,-85800.0,0.1,0.3,-2,-1,0,0,陰の丸坊主,なし,False,False,2502.0,False
7069,サイバー・バズ,↓,5600,5400.0,0.1,28.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1493.0,False
7682,浜木綿,→,100,-300.0,0.0,0.2,0,-1,0,99,なし,なし,False,False,5790.0,False
6484,ＫＶＫ,↑,1000,-1300.0,0.0,0.4,0,-1,6,24,陽の丸坊主,なし,False,False,1673.0,False
8995,誠建設工業,↓,2500,200.0,0.1,1.1,-2,-1,0,0,陰の丸坊主,なし,False,False,684.0,False
6645,オムロン,↓,312700,-677900.0,0.2,0.3,-2,-1,38,40,コマ・陰の極線,なし,True,False,8234.0,False
4055,ティアンドエス,↓,478300,-756900.0,6.3,0.4,-2,-1,16,71,コマ・陰の極線,なし,True,False,1974.0,False
6324,ハーモニック・ドライブ・システムズ,↓,194300,-113300.0,0.2,0.6,-2,-1,21,16,陰の寄付坊主,なし,False,False,5160.0,False
5757,ＣＫサンエツ,↓,900,-4100.0,0.0,0.2,-2,-1,0,0,陰の大引坊主,なし,False,False,4410.0,False
