,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6217,津田駒工業,↓,16400,-9800.0,0.2,0.6,-2,-2,0,0,陰の寄付坊主,なし,False,False,356.0,False
6543,日宣,→,900,800.0,0.0,9.0,0,-2,0,0,なし,なし,False,False,600.0,False
2454,オールアバウト,↑,170600,2800.0,1.2,1.0,0,-2,0,0,コマ・陽の極線,なし,False,False,435.0,False
5966,京都機械工具,↓,400,200.0,0.0,2.0,-3,-2,0,12,陰の丸坊主,なし,False,False,2428.0,False
6013,タクマ,↑,76600,-146800.0,0.1,0.3,0,-2,24,18,コマ・陽の極線,なし,True,False,1642.0,False
4014,カラダノート,↓,11200,-16600.0,0.2,0.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,614.0,False
3657,ポールトゥウィンホールディングス,↓,526900,165800.0,1.4,1.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,545.0,False
8473,ＳＢＩホールディングス,↓,3214900,1750100.0,1.2,2.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,3265.0,False
2875,東洋水産,↓,279300,-95500.0,0.3,0.7,-2,-1,0,37,陰の大引坊主,なし,False,False,8152.0,False
2169,ＣＤＳ,↓,1300,0.0,0.0,1.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,1739.0,False
4166,かっこ,↓,5800,-5900.0,0.2,0.5,-5,-1,0,0,陰の寄付坊主,なし,False,False,853.0,False
5729,日本精鉱,→,100,-200.0,0.0,0.3,0,-1,6,0,なし,なし,False,False,2618.0,False
4092,日本化学工業,↓,16900,-9200.0,0.2,0.6,-5,-1,0,0,陰の寄付坊主,なし,False,False,2032.0,False
5923,高田機工,→,200,-900.0,0.0,0.2,0,-1,20,30,なし,なし,False,False,3570.0,False
6542,ＦＣホールディングス,↓,1100,-200.0,0.0,0.8,-3,-1,0,0,なし,なし,False,False,842.0,False
7203,トヨタ自動車,↓,9279500,-16037200.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2833.0,False
9790,福井コンピュータホールディングス,↑,30300,17000.0,0.1,2.3,0,-1,0,0,陽の寄付坊主,なし,False,False,2625.0,False
7459,メディパルホールディングス,↓,132600,-220400.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2389.0,False
5440,共英製鋼,↓,15900,-46100.0,0.0,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,2115.0,False
3375,ＺＯＡ,↓,200,0.0,0.0,1.0,-4,-1,0,0,陰の丸坊主,なし,False,False,1628.0,False
3174,ハピネス・アンド・ディ,→,400,-400.0,0.0,0.5,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,903.0,False
7813,プラッツ,↓,1700,1000.0,0.0,2.4,-3,-1,0,0,陰の大引坊主,なし,False,False,670.0,False
3565,アセンテック,↓,26600,-28900.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,577.0,False
2750,石光商事,↓,3800,-1800.0,0.0,0.7,-3,-1,22,70,陰の丸坊主,なし,False,False,796.0,False
1972,三晃金属工業,↑,2000,-3100.0,0.1,0.4,0,-1,0,32,なし,なし,False,False,4760.0,False
4387,ＺＵＵ,↑,2900,-2600.0,0.1,0.5,0,-1,19,12,陽の寄付坊主,なし,False,False,863.0,False
2819,エバラ食品工業,↓,1600,-6500.0,0.0,0.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,2867.0,False
1451,ＫＨＣ,↓,300,-1200.0,0.0,0.2,-3,-1,0,18,陰の丸坊主,なし,False,False,730.0,False
3769,ＧＭＯペイメントゲートウェイ,↑,248900,-253400.0,0.3,0.5,0,-1,27,14,コマ・陽の極線,なし,False,False,8764.0,False
7013,ＩＨＩ,↓,1601000,113800.0,1.0,1.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,3006.0,False
5915,駒井ハルテック,↓,12000,4900.0,0.2,1.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,2286.0,False
5951,ダイニチ工業,→,4900,800.0,0.0,1.2,0,-1,15,0,トンボ,なし,False,False,740.0,False
7090,リグア,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1604.0,False
7043,アルー,↓,600,-700.0,0.0,0.5,0,-1,6,0,陰の丸坊主,陰たすき(上昇中買い),False,False,678.0,False
7202,いすゞ自動車,↓,1370100,-1059800.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1962.0,False
7259,アイシン,↓,447000,-368300.0,0.2,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,5516.0,False
6360,東京自働機械製作所,→,200,-1300.0,0.0,0.1,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,2743.0,False
3241,ウィル,↑,4400,-800.0,0.0,0.8,0,-1,0,92,陽の大引坊主,なし,False,False,528.0,True
7347,マーキュリアホールディングス,↑,54300,39300.0,0.3,3.6,0,-1,0,0,コマ・陽の極線,なし,False,False,811.0,False
6194,アトラエ,↓,258200,-49400.0,1.0,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1050.0,False
2162,ｎｍｓ　ホールディングス,↓,250400,116100.0,1.2,1.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,436.0,False
7863,平賀,↓,600,0.0,0.0,1.0,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,905.0,False
4005,住友化学,↓,10189800,-16954400.0,0.6,0.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,377.7999877929688,False
5423,東京製鐵,↓,269300,-562100.0,0.2,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1866.0,False
7718,スター精密,↑,74600,-121000.0,0.2,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,1890.0,False
7501,ティムコ,↓,2900,2000.0,0.1,3.2,0,-1,0,0,コマ・陰の極線,なし,False,False,752.0,False
6042,ニッキ,→,600,-2400.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,2484.0,False
2229,カルビー,↓,162000,-215500.0,0.1,0.4,-2,-1,18,8,コマ・陰の極線,なし,True,False,2803.0,False
7677,ヤシマキザイ,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,2039.0,False
2806,ユタカフーズ,→,200,-1100.0,0.0,0.2,0,-1,8,4,なし,毛抜き底(安値圏買い),True,False,1751.0,False
3917,アイリッジ,↓,25100,-2300.0,0.4,0.9,-2,-1,0,0,陰の丸坊主,なし,False,False,593.0,False
2668,タビオ,↓,3200,500.0,0.0,1.2,-2,-1,20,20,陰の丸坊主,なし,False,False,1196.0,False
5707,東邦亜鉛,↓,113900,-21800.0,0.8,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,1221.0,False
3946,トーモク,↓,20500,-500.0,0.1,1.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,2204.0,False
2897,日清食品ホールディングス,↓,110800,-136500.0,0.1,0.4,-2,-1,34,34,コマ・陰の極線,なし,False,False,15665.0,False
1518,三井松島ホールディングス,→,111700,-17700.0,0.9,0.9,0,-1,18,17,なし,なし,False,False,2840.0,False
1429,日本アクア,↓,89900,-80600.0,0.3,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,937.0,False
7040,サン・ライフホールディング,↓,300,-700.0,0.0,0.3,-4,-1,22,10,陰の丸坊主,なし,False,False,888.0,False
6748,星和電機,↓,1900,-2800.0,0.0,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,491.0,False
8585,オリエントコーポレーション,↓,190300,-192700.0,0.1,0.5,-4,-1,0,0,陰の寄付坊主,なし,False,False,1105.0,False
3382,セブン＆アイ・ホールディングス,↓,455000,-1368400.0,0.1,0.2,-2,-1,9,3,コマ・陰の極線,なし,False,False,5881.0,False
7270,ＳＵＢＡＲＵ,↓,1107000,-1632700.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2720.5,False
4235,ウルトラファブリックス・ホールディングス,↓,185500,44400.0,1.1,1.3,-6,-1,0,0,コマ・陰の極線,なし,False,False,1647.0,False
4057,インターファクトリー,↓,22900,17700.0,0.6,4.4,-6,-1,0,0,陰の丸坊主,なし,False,False,568.0,False
3954,昭和パックス,→,200,-1200.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1720.0,False
5258,トランザクション・メディア・ネットワークス,↓,316900,-34100.0,0.9,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,878.0,False
8182,いなげや,↓,74600,-37000.0,0.1,0.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,1605.0,False
3850,エヌ・ティ・ティ・データ・イントラマート,→,100,-400.0,0.0,0.2,0,-1,10,0,なし,なし,False,False,1751.0,False
4484,ランサーズ,↓,13800,8500.0,0.1,2.6,0,-1,0,0,陰の大引坊主,なし,False,False,267.0,False
6292,カワタ,↓,15800,-3200.0,0.2,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1100.0,False
1414,ショーボンドホールディングス,↓,27400,-32200.0,0.0,0.5,-2,-1,0,30,コマ・陰の極線,なし,False,False,6047.0,False
3150,グリムス,↓,49500,-38600.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,2106.0,False
7494,コナカ,↓,180400,147900.0,0.6,5.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,414.0,False
7122,近畿車輛,↓,4200,-6500.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1796.0,False
4021,日産化学,↓,259800,-376300.0,0.2,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,5660.0,False
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↓,113600,-172500.0,0.1,0.4,-2,-1,15,15,コマ・陰の極線,なし,False,False,8071.0,False
6232,ＡＣＳＬ,↓,161500,-26100.0,1.1,0.9,-6,-1,0,0,コマ・陰の極線,なし,False,False,1118.0,False
7936,アシックス,↓,625800,-268700.0,0.3,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,5480.0,False
3003,ヒューリック,↓,761300,-1107400.0,0.1,0.4,-2,-1,30,87,コマ・陰の極線,なし,False,False,1520.5,False
6904,原田工業,↓,13100,-18600.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,784.0,False
2122,インタースペース,↑,800,500.0,0.0,2.7,0,-1,0,0,陽の丸坊主,なし,False,False,965.0,False
4578,大塚ホールディングス,↓,277100,-832200.0,0.0,0.2,-2,-1,29,25,コマ・陰の極線,なし,False,False,5710.0,False
2695,くら寿司,↓,841700,635500.0,2.0,4.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,3790.0,False
5471,大同特殊鋼,↓,59100,-59500.0,0.1,0.5,-2,-1,29,24,コマ・陰の極線,なし,False,False,7288.0,False
9367,大東港運,↑,200,0.0,0.0,1.0,0,-1,6,5,陽の丸坊主,毛抜き天井(高値圏売り),False,False,758.0,False
7829,サマンサタバサジャパンリミテッド,↑,297900,233400.0,0.5,4.6,0,-1,0,0,コマ・陽の極線,なし,False,False,111.0,False
3646,駅探,↓,14800,6800.0,0.2,1.8,-3,-1,0,0,陰の丸坊主,なし,False,False,341.0,False
9778,昴,→,400,400.0,0.1,0.0,0,-1,29,29,なし,なし,False,False,6300.0,False
1605,ＩＮＰＥＸ,↓,6058300,-4347800.0,0.4,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,2118.5,False
2432,ディー・エヌ・エー,↓,360300,-109100.0,0.3,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1525.0,False
3201,日本毛織,↓,39000,-58600.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1376.0,False
4100,戸田工業,↓,34200,4200.0,0.6,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,1686.0,False
1375,雪国まいたけ,↓,45300,-11400.0,0.1,0.8,-2,-1,0,23,陰の寄付坊主,なし,False,False,974.0,False
3349,コスモス薬品,↓,67800,-82300.0,0.2,0.5,-2,-1,33,8,コマ・陰の極線,なし,True,False,16130.0,False
7037,テノ．ホールディングス,↓,13400,-16000.0,0.3,0.5,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,486.0,False
7309,シマノ,↓,123000,-24100.0,0.1,0.8,-2,-1,0,32,コマ・陰の極線,なし,False,False,23010.0,False
5939,大谷工業,↓,7400,-11100.0,0.9,0.4,-3,-1,0,0,陰の寄付坊主,なし,False,False,7400.0,False
4528,小野薬品工業,↓,496700,-859800.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2849.0,False
3391,ツルハホールディングス,↓,57700,-186900.0,0.1,0.2,-2,-1,20,35,コマ・陰の極線,なし,False,False,12535.0,False
3402,東レ,↓,2187100,-2987600.0,0.1,0.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,782.0999755859375,False
9059,カンダホールディングス,→,1400,-1900.0,0.0,0.4,0,-1,14,9,トンボ,なし,True,False,739.0,False
3177,ありがとうサービス,↓,600,0.0,0.1,1.0,-2,-1,34,46,陰の寄付坊主,なし,False,False,2997.0,False
9215,ＣａＳｙ,↑,200,-900.0,0.0,0.2,0,-1,0,0,陽の丸坊主,なし,False,False,865.0,False
