,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6346,キクカワエンタープライズ,↓,200,100.0,0.0,2.0,0,-3,10,51,陰の丸坊主,なし,0
6518,三相電機,→,100,0.0,0.0,1.0,0,-3,18,18,なし,なし,0
2266,六甲バター,↓,800,-10900.0,0.0,0.1,-2,-2,0,27,陰の大引坊主,なし,0
7733,オリンパス,↑,2090600,-2543600.0,0.2,0.5,0,-2,0,0,コマ・陽の極線,なし,0
7887,南海プライウッド,→,100,-600.0,0.0,0.1,0,-2,0,71,なし,なし,0
6247,日阪製作所,↑,61500,-42400.0,0.2,0.6,0,-2,5,7,コマ・陽の極線,なし,1
6361,荏原製作所,↑,178800,-206900.0,0.2,0.5,0,-2,0,70,コマ・陽の極線,なし,0
3153,八洲電機,↑,5300,-15200.0,0.0,0.3,0,-2,27,72,陽の大引坊主,なし,0
4971,メック,↑,12400,-59500.0,0.1,0.2,0,-2,10,29,陽の大引坊主,なし,0
6370,栗田工業,↑,356400,-116200.0,0.3,0.8,0,-2,0,0,陽の寄付坊主,なし,0
9744,メイテック,→,117400,-137400.0,0.1,0.5,0,-2,0,0,なし,なし,0
9849,共同紙販ホールディングス,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
4976,東洋ドライルーブ,→,100,-100.0,0.0,0.5,0,-2,0,28,なし,なし,0
6674,ジーエス・ユアサ　コーポレーション,↑,155700,-145100.0,0.2,0.5,0,-2,0,0,コマ・陽の極線,なし,0
4109,ステラ　ケミファ,↑,5500,-30600.0,0.0,0.2,0,-2,0,43,コマ・陽の極線,なし,0
9824,泉州電業,↓,19000,-87600.0,0.1,0.2,0,-2,0,0,陰の寄付坊主,陰たすき,0
9101,日本郵船,↓,5157600,-5106100.0,1.0,0.5,-4,-2,0,0,コマ・陰の極線,なし,0
6617,東光高岳,↑,284700,30700.0,1.7,1.1,0,-2,0,0,コマ・陽の極線,なし,0
4092,日本化学工業,↑,12000,-27000.0,0.1,0.3,0,-2,0,0,コマ・陽の極線,なし,0
2498,オリエンタルコンサルタンツホールディングス,↑,300,-100.0,0.0,0.8,0,-2,0,0,なし,なし,0
6616,トレックス・セミコンダクター,↑,21400,-87600.0,0.2,0.2,0,-2,0,0,コマ・陽の極線,なし,0
4045,東亞合成,↑,25000,-130500.0,0.0,0.2,0,-2,0,14,陽の丸坊主,なし,0
6804,ホシデン,↓,126500,-231000.0,0.2,0.4,-2,-2,12,15,陰の寄付坊主,なし,1
7730,マニー,↑,127900,-220200.0,0.1,0.4,0,-2,0,0,コマ・陽の極線,なし,0
3548,バロックジャパンリミテッド,→,40100,-15400.0,0.1,0.7,0,-2,12,9,なし,なし,0
6289,技研製作所,↑,141700,-52700.0,0.5,0.7,0,-2,0,0,コマ・陽の極線,なし,0
4046,大阪ソーダ,↓,78100,-203500.0,0.3,0.3,-3,-2,0,0,コマ・陰の極線,なし,0
7989,立川ブラインド工業,↓,14200,-28500.0,0.1,0.3,-3,-2,0,0,陰の寄付坊主,なし,0
5742,エヌアイシ・オートテック,→,1000,-800.0,0.0,0.6,0,-2,0,51,なし,なし,0
4629,大伸化学,↑,200,-6100.0,0.0,0.0,0,-2,15,15,陽の丸坊主,なし,0
4722,フューチャー,↓,593300,312500.0,0.6,2.1,-3,-2,0,0,コマ・陰の極線,なし,0
5446,北越メタル,↓,3200,-2900.0,0.1,0.5,-3,-2,0,0,コマ・陰の極線,なし,0
6149,小田原エンジニアリング,↓,1700,-1400.0,0.0,0.5,-3,-2,0,0,陰の寄付坊主,なし,0
6963,ローム,↓,249300,-275000.0,0.2,0.5,-3,-2,0,0,陰の寄付坊主,なし,0
8795,Ｔ＆Ｄホールディングス,↓,1149500,-1443200.0,0.2,0.4,-3,-2,9,0,陰の寄付坊主,なし,0
3939,カナミックネットワーク,↓,165800,-79100.0,0.3,0.7,-4,-2,0,0,陰の寄付坊主,なし,0
5357,ヨータイ,↓,5100,-10200.0,0.0,0.3,-4,-2,0,0,コマ・陰の極線,なし,0
7970,信越ポリマー,↓,651300,271100.0,0.8,1.7,-2,-2,0,0,コマ・陰の極線,なし,0
6392,ヤマダコーポレーション,→,100,-200.0,0.0,0.3,0,-2,0,25,なし,なし,0
9726,ＫＮＴ－ＣＴホールディングス,↓,93700,-57400.0,0.3,0.6,-3,-2,0,0,陰の大引坊主,なし,0
9658,ビジネスブレイン太田昭和,↓,11200,-11600.0,0.1,0.5,-2,-2,0,0,陰の寄付坊主,なし,0
1934,ユアテック,↑,177100,55200.0,0.2,1.5,0,-1,0,71,陽の大引坊主,なし,0
3275,ハウスコム,↑,700,-2600.0,0.0,0.2,0,-1,0,0,陽の大引坊主,なし,0
9914,植松商会,→,200,-300.0,0.0,0.4,0,-1,5,0,なし,なし,1
4172,東和ハイシステム,↓,200,-900.0,0.0,0.2,-3,-1,14,57,陰の丸坊主,なし,0
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,415400,72800.0,0.8,1.2,0,-1,0,78,コマ・陽の極線,なし,0
4421,ディ・アイ・システム,↑,600,-600.0,0.0,0.5,0,-1,9,79,陽の寄付坊主,なし,0
3677,システム情報,↓,26800,-34600.0,0.1,0.4,-3,-1,0,0,陰の寄付坊主,なし,0
9336,大栄環境,↑,219100,-400100.0,0.2,0.4,0,-1,12,8,コマ・陽の極線,なし,0
3371,ソフトクリエイトホールディングス,↓,10500,-31800.0,0.0,0.2,-3,-1,0,0,陰の寄付坊主,なし,0
9037,ハマキョウレックス,↓,3100,-16700.0,0.0,0.2,0,-1,14,22,陰の丸坊主,陰たすき,0
3909,ショーケース,↑,3400,-3100.0,0.0,0.5,0,-1,0,0,陽の大引坊主,なし,0
3847,パシフィックシステム,→,200,-200.0,0.0,0.5,0,-1,0,0,なし,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↓,300,-400.0,0.0,0.4,0,-1,13,73,陰の丸坊主,陰たすき,0
7475,アルビス,→,200,-6300.0,0.0,0.0,0,-1,13,27,なし,なし,0
7088,フォーラムエンジニアリング,↑,13400,-22200.0,0.1,0.4,0,-1,0,0,コマ・陽の極線,なし,0
3634,ソケッツ,→,100,-500.0,0.0,0.2,0,-1,4,57,なし,なし,0
7057,エヌ・シー・エヌ,↑,2000,-1800.0,0.1,0.5,0,-1,0,0,陽の丸坊主,なし,0
5071,ヴィス,↓,35300,15400.0,0.4,1.8,-3,-1,0,0,なし,なし,0
3931,バリューゴルフ,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,0
5998,アドバネクス,↑,2600,-4300.0,0.1,0.4,0,-1,0,0,コマ・陽の極線,なし,0
4502,武田薬品工業,↑,1164500,-1912400.0,0.1,0.4,0,-1,24,58,陽の大引坊主,なし,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,300,300.0,0.0,0.0,0,-1,11,10,陽の丸坊主,なし,0
2156,セーラー広告,↓,14100,-9300.0,0.2,0.6,-3,-1,0,30,陰の寄付坊主,なし,0
1960,サンテック,↓,2300,-10800.0,0.0,0.2,-2,-1,4,5,陰の寄付坊主,なし,0
7083,ＡＨＣグループ,→,100,-400.0,0.0,0.2,0,-1,0,0,なし,なし,0
3771,システムリサーチ,↓,7100,-700.0,0.1,0.9,-2,-1,14,12,陰の寄付坊主,なし,1
4203,住友ベークライト,↓,91800,2500.0,0.2,1.0,-2,-1,0,67,コマ・陰の極線,なし,0
7050,フロンティアインターナショナル,↑,9000,-4800.0,0.2,0.7,0,-1,0,0,コマ・陽の極線,なし,0
9709,ＮＣＳ＆Ａ,↓,3300,-1200.0,0.0,0.7,-2,-1,0,79,陰の丸坊主,なし,0
5971,共和工業所,↓,3200,700.0,0.2,1.3,-2,-1,22,57,陰の大引坊主,なし,0
5903,シンポ,→,100,-1300.0,0.0,0.1,0,-1,7,7,なし,なし,1
4507,塩野義製薬,↑,413900,-970500.0,0.1,0.3,0,-1,14,0,コマ・陽の極線,なし,0
3850,エヌ・ティ・ティ・データ・イントラマート,→,5300,-5500.0,0.1,0.5,0,-1,0,0,なし,なし,0
9444,トーシンホールディングス,→,33600,-4800.0,0.5,0.9,0,-1,0,0,なし,なし,0
9058,トランコム,↓,28900,-800.0,0.3,1.0,-2,-1,0,0,陰の寄付坊主,なし,0
4627,ナトコ,↓,1600,-500.0,0.0,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
1436,フィット,↓,46500,4000.0,1.1,1.1,0,-1,0,28,コマ・陰の極線,陰たすき,0
