,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3675,クロス・マーケティンググループ,↓,188800,97100.0,0.0,2.1,-8,-2,0,0,陰の大引坊主,なし,0
6772,東京コスモス電機,↑,58200,44700.0,0.0,4.3,0,-2,8,8,陽の大引坊主,なし,0
4736,日本ラッド,↓,600,100.0,0.0,1.2,0,-2,0,0,陰の丸坊主,なし,0
6060,こころネット,↓,2300,-2000.0,0.0,0.5,-2,-2,0,64,陰の寄付坊主,なし,0
9776,札幌臨床検査センター,↓,8900,8700.0,0.0,44.5,0,-2,0,0,陰の大引坊主,なし,0
7916,光村印刷,↓,14400,10200.0,0.0,3.4,-3,-2,0,0,コマ・陰の極線,なし,0
5570,ジェノバ,↓,258400,-12500.0,0.0,1.0,-2,-2,0,0,陰の寄付坊主,なし,1
6396,宇野澤組鐵工所,↓,700,500.0,0.0,3.5,-2,-2,15,31,陰の寄付坊主,なし,0
7464,セフテック,↓,900,700.0,0.0,4.5,-2,-2,0,0,陰の寄付坊主,なし,0
6326,クボタ,↑,8713000,3117400.0,0.0,1.6,0,-2,0,0,コマ・陽の極線,なし,0
3663,セルシス,↓,1316200,-1079100.0,0.0,0.5,-2,-2,6,5,コマ・陰の極線,なし,1
3138,富士山マガジンサービス,↑,2200,1900.0,0.0,7.3,0,-2,0,0,陽の丸坊主,なし,0
3904,カヤック,↓,157800,-33600.0,0.0,0.8,-2,-2,0,0,コマ・陰の極線,なし,0
8143,ラピーヌ,↓,600,-1700.0,0.0,0.3,-3,-1,0,0,陰の丸坊主,なし,0
6800,ヨコオ,↓,287600,140900.0,0.0,2.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
7559,ジーエフシー,↓,4900,2600.0,0.0,2.1,0,-1,13,9,陰の寄付坊主,なし,0
3521,エコナックホールディングス,↓,1290900,1059500.0,0.0,5.6,0,-1,0,24,コマ・陰の極線,陰たすき,0
2666,オートウェーブ,↓,392700,87800.0,0.0,1.3,-3,-1,0,0,陰の寄付坊主,なし,0
4356,応用技術,↓,14400,9400.0,0.0,2.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
3221,ヨシックスホールディングス,↓,157900,128100.0,0.0,5.3,0,-1,0,20,コマ・陰の極線,陰たすき,1
7456,松田産業,↓,217600,148300.0,0.0,3.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
6424,高見沢サイバネティックス,↑,60200,35800.0,0.0,2.5,0,-1,0,51,陽の寄付坊主,なし,0
6666,リバーエレテック,→,35300,-55500.0,0.0,0.4,0,-1,0,0,なし,なし,0
4078,堺化学工業,↑,102900,45200.0,0.0,1.8,0,-1,22,20,コマ・陽の極線,なし,1
4642,オリジナル設計,↑,900,300.0,0.0,1.5,0,-1,17,17,なし,なし,1
6540,船場,↓,30100,19900.0,0.0,3.0,-2,-1,0,0,コマ・陰の極線,なし,0
3677,システム情報,↓,138000,93000.0,0.0,3.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
7635,杉田エース,↓,900,100.0,0.0,1.1,-3,-1,0,0,陰の丸坊主,なし,0
9820,エムティジェネックス,↓,700,0.0,0.0,1.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
6977,日本抵抗器製作所,↓,1300,-2100.0,0.0,0.4,-4,-1,10,0,なし,なし,1
3133,海帆,→,3652600,1287900.0,0.0,1.5,0,-1,0,20,なし,なし,1
6557,ＡＩＡＩグループ,↓,21100,-97600.0,0.0,0.2,-3,-1,0,0,陰の寄付坊主,なし,0
8308,りそなホールディングス,↑,25836100,15102200.0,0.0,2.4,0,-1,0,0,コマ・陽の極線,なし,0
5985,サンコール,↓,501900,317400.0,0.0,2.7,-3,-1,0,0,コマ・陰の極線,なし,0
6618,大泉製作所,↓,19100,-10100.0,0.0,0.7,-3,-1,0,0,コマ・陰の極線,なし,0
6380,オリエンタルチエン工業,↑,2400,1300.0,0.0,2.2,0,-1,27,80,陽の大引坊主,なし,1
2150,ケアネット,↑,1075300,596200.0,0.0,2.2,0,-1,0,0,コマ・陽の極線,なし,0
3625,テックファームホールディングス,↓,217500,196700.0,0.0,10.5,-4,-1,0,0,コマ・陰の極線,なし,0
9060,日本ロジテム,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
3562,Ｎｏ．１,↓,86100,26100.0,0.0,1.4,-3,-1,4,0,コマ・陰の極線,なし,0
5742,エヌアイシ・オートテック,↓,3200,1900.0,0.0,2.5,-4,-1,0,0,陰の寄付坊主,なし,0
2904,一正蒲鉾,↓,24600,14400.0,0.0,2.4,0,-1,36,36,陰の寄付坊主,陰たすき,1
6383,ダイフク,↑,3576600,2087200.0,0.0,2.4,0,-1,7,0,コマ・陽の極線,なし,0
7271,安永,↓,167500,87900.0,0.0,2.1,0,-1,0,70,コマ・陰の極線,なし,0
4166,かっこ,↓,39400,-4400.0,0.0,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
9635,武蔵野興業,→,200,100.0,0.0,2.0,0,-1,8,0,なし,なし,0
5127,グッピーズ,↑,96000,48600.0,0.0,2.0,0,-1,0,85,コマ・陽の極線,なし,0
9344,アクシスコンサルティング,↓,660800,444600.0,0.0,3.1,0,-1,0,0,陰の寄付坊主,陰たすき,0
6508,明電舎,↓,214200,91700.0,0.0,1.7,-2,-1,8,0,陰の寄付坊主,なし,0
5217,テクノクオーツ,↓,25200,17300.0,0.0,3.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
3271,ＴＨＥグローバル社,↓,204000,68400.0,0.0,1.5,-2,-1,0,0,陰の寄付坊主,なし,0
1888,若築建設,↓,122100,83600.0,0.0,3.2,0,-1,0,80,コマ・陰の極線,陰たすき,0
5244,ｊｉｇ．ｊｐ,↓,1459600,243400.0,0.0,1.2,-2,-1,10,7,コマ・陰の極線,なし,1
6407,ＣＫＤ,↑,741100,520300.0,0.0,3.4,0,-1,8,0,陽の大引坊主,なし,0
7235,東京ラヂエーター製造,↑,81200,37700.0,0.0,1.9,0,-1,0,0,コマ・陽の極線,なし,0
4925,ハーバー研究所,↓,2400,-2400.0,0.0,0.5,-2,-1,10,0,陰の丸坊主,なし,1
2750,石光商事,↑,59700,41500.0,0.0,3.3,0,-1,0,0,コマ・陽の極線,なし,0
6728,アルバック,↓,971800,471200.0,0.0,1.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
3461,パルマ,↓,50800,34900.0,0.0,3.2,0,-1,0,0,陰の寄付坊主,陰たすき,0
9376,ユーラシア旅行社,↓,6800,4500.0,0.0,3.0,-2,-1,0,0,コマ・陰の極線,なし,0
3681,ブイキューブ,↓,710900,431000.0,0.0,2.5,-2,-1,0,0,コマ・陰の極線,なし,0
6428,オーイズミ,↓,540000,353400.0,0.0,2.9,-2,-1,0,21,陰の大引坊主,なし,0
3687,フィックスターズ,↓,569900,376700.0,0.0,2.9,-2,-1,0,0,コマ・陰の極線,なし,0
5071,ヴィス,↓,179400,26000.0,0.0,1.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
6658,シライ電子工業,→,28500,-281200.0,0.0,0.1,0,-1,0,0,なし,なし,0
1439,安江工務店,↓,14300,9400.0,0.0,2.9,-2,-1,0,0,コマ・陰の極線,なし,0
5922,那須電機鉄工,↑,6000,-200.0,0.0,1.0,0,-1,0,52,コマ・陽の極線,なし,0
6199,セラク,↓,89500,11800.0,0.0,1.2,-2,-1,0,85,陰の寄付坊主,なし,0
9783,ベネッセホールディングス,↑,684200,348200.0,0.0,2.0,0,-1,0,0,コマ・陽の極線,なし,0
6652,ＩＤＥＣ,↑,217900,106900.0,0.0,2.0,0,-1,0,0,コマ・陽の極線,なし,0
4200,ＨＣＳホールディングス,↓,2900,2900.0,0.0,0.0,0,-1,0,0,陰の寄付坊主,なし,0
7047,ポート,↓,1088400,851900.0,0.0,4.6,0,-1,0,0,コマ・陰の極線,なし,0
7849,スターツ出版,↑,146900,25100.0,0.0,1.2,0,-1,21,60,コマ・陽の極線,なし,1
6676,メルコホールディングス,↑,22000,7100.0,0.0,1.5,0,-1,0,0,陽の寄付坊主,なし,0
6245,ヒラノテクシード,↑,124700,84800.0,0.0,3.1,0,-1,0,0,コマ・陽の極線,なし,0
7732,トプコン,↑,1822500,1282900.0,0.0,3.4,0,-1,0,80,コマ・陽の極線,なし,0
9127,玉井商船,↓,59000,38200.0,0.0,2.8,-2,-1,0,0,コマ・陰の極線,なし,0
6335,東京機械製作所,↑,26500,12900.0,0.0,1.9,0,-1,0,0,コマ・陽の極線,なし,0
1407,ウエストホールディングス,↓,225900,38800.0,0.0,1.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
7567,栄電子,↓,71500,23200.0,0.0,1.5,-3,-1,0,0,コマ・陰の極線,なし,0
6165,パンチ工業,↓,896800,-154700.0,0.0,0.9,-3,-1,0,0,陰の大引坊主,なし,0
8202,ラオックスホールディングス,↓,1399900,755400.0,0.0,2.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
1491,中外鉱業,→,3323300,1625700.0,0.0,2.0,0,-1,0,0,なし,なし,0
6167,冨士ダイス,↓,326900,134400.0,0.0,1.7,-4,-1,0,0,コマ・陰の極線,なし,0
7018,内海造船,↑,43800,24500.0,0.0,2.3,0,-1,0,75,コマ・陽の極線,なし,0
7037,テノ．ホールディングス,↓,49100,24300.0,0.0,2.0,-5,-1,0,0,陰の寄付坊主,なし,0
4892,サイフューズ,↓,608000,185700.0,0.0,1.4,-4,-1,0,0,陰の寄付坊主,なし,0
9346,ココルポート,↑,419000,177400.0,0.0,1.7,0,-1,0,0,陽の寄付坊主,なし,0
5136,ｔｒｉｐｌａ,↓,196800,38200.0,0.0,1.2,-6,-1,0,0,コマ・陰の極線,なし,0
6278,ユニオンツール,↑,32100,11700.0,0.0,1.6,0,-1,0,0,陽の寄付坊主,なし,0
3393,スターティアホールディングス,↓,888400,687900.0,0.0,4.4,-3,-1,0,0,コマ・陰の極線,なし,0
9778,昴,↑,400,400.0,0.0,0.0,0,-1,34,31,陽の大引坊主,なし,0
9366,サンリツ,↑,11200,-5200.0,0.0,0.7,0,-1,0,0,陽の大引坊主,なし,0
4544,Ｈ．Ｕ．グループホールディングス,↑,337700,140400.0,0.0,1.7,0,-1,14,9,コマ・陽の極線,なし,0
6356,日本ギア工業,↑,220500,-274400.0,0.0,0.4,0,-1,0,0,コマ・陽の極線,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,698300,37600.0,0.0,1.1,0,-1,0,60,陰の寄付坊主,陰たすき,0
6840,ＡＫＩＢＡホールディングス,↓,116100,42800.0,0.0,1.6,-3,-1,0,0,コマ・陰の極線,なし,0
5802,住友電気工業,↑,4089000,1742300.0,0.0,1.7,0,-1,0,75,コマ・陽の極線,なし,0
6982,リード,↓,100500,69200.0,0.0,3.2,-3,-1,0,86,コマ・陰の極線,なし,0
1882,東亜道路工業,↓,75700,27600.0,0.0,1.6,-3,-1,0,0,陰の寄付坊主,なし,0
3264,アスコット,→,51200,30500.0,0.0,2.5,0,-1,0,0,なし,なし,0
7238,曙ブレーキ工業,↓,1004400,241300.0,0.0,1.3,0,-1,0,0,陰の寄付坊主,なし,0
6230,ＳＡＮＥＩ,↑,500,-1500.0,0.0,0.2,0,-1,9,23,陽の大引坊主,なし,1
9308,乾汽船,↓,950600,397000.0,0.0,1.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
2933,紀文食品,↓,104500,60500.0,0.0,2.4,0,-1,0,34,陰の寄付坊主,陰たすき,0
