Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7506,ハウス　オブ　ローゼ,↓,1300,-2500.0,0.0,0.3,-2,-1,0,0,陰の丸坊主,なし,False,False,1588.0,False,True
7413,創健社,↓,600,-1300.0,0.1,0.3,-2,-1,0,0,陰の丸坊主,なし,False,False,2302.0,False,True
6218,エンシュウ,↓,8300,4000.0,0.1,1.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,713.0,False,True
3769,ＧＭＯペイメントゲートウェイ,↓,339100,-139200.0,0.4,0.7,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,8742.0,False,True
7782,シンシア,↓,4900,-2000.0,0.1,0.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,454.0,False,True
6420,フクシマガリレイ,↓,31500,-11700.0,0.1,0.7,0,-1,0,0,コマ・陰の極線,なし,False,False,6790.0,False,True
6258,平田機工,↓,86200,-7500.0,0.8,0.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,6260.0,False,True
6856,堀場製作所,↓,363000,-85900.0,0.9,0.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,11995.0,False,True
6965,浜松ホトニクス,↓,868600,-95400.0,0.5,0.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4349.0,False,True
7868,広済堂ホールディングス,↑,3375500,-672700.0,2.3,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,556.0,False,True
3439,三ツ知,↓,1100,1000.0,0.0,11.0,0,-1,0,0,コマ・陰の極線,なし,False,False,816.0,False,True
3434,アルファＣｏ,↑,48100,30200.0,0.5,2.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1370.0,False,True
3437,特殊電極,↑,400,300.0,0.0,4.0,0,-1,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2300.0,False,True
4171,グローバルインフォメーション,↑,13600,8900.0,0.5,2.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1416.0,False,True
4974,タカラバイオ,↓,518600,314200.0,0.4,2.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1152.0,False,True
3676,デジタルハーツホールディングス,↓,139200,84100.0,0.6,2.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1043.0,False,True
6125,岡本工作機械製作所,↑,49000,13400.0,0.7,1.4,0,-1,0,0,陽の大引坊主,なし,False,False,4255.0,False,True
3659,ネクソン,↓,4317700,26400.0,0.5,1.0,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,3307.0,False,True
9853,銀座ルノアール,↓,800,-100.0,0.0,0.9,-2,-1,0,0,陰の丸坊主,なし,False,False,897.0,False,True
6062,チャーム・ケア・コーポレーション,↓,403900,264200.0,1.2,2.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1545.0,False,True
5283,高見澤,↓,700,700.0,0.0,0.0,0,-1,0,0,陰の寄付坊主,なし,False,False,3515.0,False,True
1439,安江工務店,↑,2700,2100.0,0.2,4.5,0,-1,0,0,陽の大引坊主,なし,False,False,1487.0,False,True
8886,ウッドフレンズ,↑,400,400.0,0.0,0.0,0,-1,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1358.0,False,True
5973,トーアミ,↑,3400,1100.0,0.1,1.5,0,-1,0,0,陽の大引坊主,なし,False,False,564.0,False,True
2374,セントケア・ホールディング,↓,67600,32200.0,0.3,1.9,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,897.0,False,True
6113,アマダ,↑,2335900,862200.0,0.7,1.6,0,-1,0,0,コマ・陽の極線,なし,False,False,1787.5,False,True
6894,パルステック工業,→,900,300.0,0.1,1.5,0,-1,0,0,なし,なし,False,False,1937.0,False,True
7860,エイベックス,↓,245700,-12100.0,0.5,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1508.0,False,True
5253,カバー,↓,5025600,-371600.0,8.1,0.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1996.0,False,True
3696,セレス,↓,497200,-13200.0,4.1,1.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1721.0,False,True
9087,タカセ,↑,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2570.0,False,True
3984,ユーザーローカル,↑,239000,46800.0,1.5,1.2,0,-1,0,0,コマ・陽の極線,なし,False,False,2220.0,False,True
4088,エア・ウォーター,↓,718100,176700.0,0.3,1.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2222.5,False,True
6480,日本トムソン,↓,380100,82000.0,0.5,1.3,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,608.0,False,True
