,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7372,デコルテ・ホールディングス,↑,272000,59200.0,0.0,1.3,0,-2,0,0,コマ・陽の極線,なし,0
3577,東海染工,↓,18300,-23600.0,0.0,0.4,-2,-1,4,5,陰の寄付坊主,なし,0
4391,ロジザード,↓,3600,-4900.0,0.0,0.4,-2,-1,16,16,コマ・陰の極線,なし,0
2683,魚喜,↑,400,-2300.0,0.0,0.1,0,-1,43,86,陽の丸坊主,なし,0
3436,ＳＵＭＣＯ,↓,3463300,-224500.0,0.0,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
4198,テンダ,↑,200,-300.0,0.0,0.4,0,-1,20,19,なし,なし,0
7979,松風,↓,52800,37300.0,0.0,3.4,-2,-1,0,0,陰の寄付坊主,なし,0
3028,アルペン,↓,209100,136100.0,0.0,2.9,-2,-1,0,28,コマ・陰の極線,なし,0
8928,穴吹興産,↓,23500,13000.0,0.0,2.2,0,-1,28,77,陰の寄付坊主,陰たすき,1
5918,瀧上工業,↓,900,-300.0,0.0,0.8,-2,-1,0,0,陰の丸坊主,なし,0
6943,ＮＫＫスイッチズ,↓,15300,9600.0,0.0,2.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
7079,ＷＤＢココ,↓,2600,1900.0,0.0,3.7,0,-1,0,0,コマ・陰の極線,なし,0
9467,アルファポリス,↓,51400,22700.0,0.0,1.8,-2,-1,90,90,コマ・陰の極線,なし,1
6413,理想科学工業,↓,83500,60800.0,0.0,3.7,0,-1,0,0,陰の寄付坊主,陰たすき,0
6908,イリソ電子工業,↑,439700,299200.0,0.0,3.1,0,-1,0,0,コマ・陽の極線,なし,0
6627,テラプローブ,↓,84100,-102700.0,0.0,0.5,-2,-1,4,77,陰の寄付坊主,なし,1
4931,新日本製薬,↓,134000,96000.0,0.0,3.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
7637,白銅,↓,9800,1000.0,0.0,1.1,-2,-1,18,19,コマ・陰の極線,なし,1
6787,メイコー,↓,213400,66000.0,0.0,1.4,-2,-1,0,0,コマ・陰の極線,なし,0
4450,パワーソリューションズ,↑,800,800.0,0.0,0.0,0,-1,7,0,陽の大引坊主,なし,0
1793,大本組,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,0
2351,ＡＳＪ,↓,3100,600.0,0.0,1.2,-2,-1,0,4,陰の丸坊主,なし,0
7681,レオクラン,↑,200,200.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
2349,エヌアイデイ,→,1200,1200.0,0.0,0.0,0,-1,0,0,なし,なし,0
1981,協和日成,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
4645,市進ホールディングス,↑,300,200.0,0.0,3.0,0,-1,27,3,陽の大引坊主,なし,1
6194,アトラエ,↓,163400,68100.0,0.0,1.7,-2,-1,0,0,コマ・陰の極線,なし,0
9519,レノバ,↓,6623100,4801600.0,0.0,3.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
9082,大和自動車交通,↓,1200,200.0,0.0,1.2,0,-1,32,11,陰の大引坊主,なし,0
5388,クニミネ工業,↓,6200,200.0,0.0,1.0,-3,-1,6,35,陰の寄付坊主,なし,0
6430,ダイコク電機,↓,637800,290000.0,0.0,1.8,-3,-1,0,71,コマ・陰の極線,なし,0
3328,ＢＥＥＮＯＳ,↓,912900,296300.0,0.0,1.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,171900,42700.0,0.0,1.3,-4,-1,12,12,陰の寄付坊主,なし,1
2323,ｆｏｎｆｕｎ,↓,5400,500.0,0.0,1.1,-3,-1,0,25,陰の大引坊主,なし,0
5254,Ａｒｅｎｔ,↓,297500,10400.0,0.0,1.0,-3,-1,0,28,コマ・陰の極線,なし,0
7545,西松屋チェーン,↓,368300,136500.0,0.0,1.6,0,-1,0,95,コマ・陰の極線,陰たすき,0
6086,シンメンテホールディングス,↓,8900,200.0,0.0,1.0,-3,-1,0,0,陰の寄付坊主,なし,0
3553,共和レザー,↓,84100,25200.0,0.0,1.4,0,-1,6,21,コマ・陰の極線,陰たすき,1
1382,ホーブ,↓,14100,5900.0,0.0,1.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
4369,トリケミカル研究所,↓,164600,26900.0,0.0,1.2,-3,-1,0,0,コマ・陰の極線,なし,0
5935,元旦ビューティ工業,↓,26000,7400.0,0.0,1.4,-3,-1,0,0,コマ・陰の極線,なし,0
9967,堺商事,↑,1000,300.0,0.0,1.4,0,-1,0,0,陽の丸坊主,なし,0
7284,盟和産業,↓,5700,5000.0,0.0,8.1,-4,-1,0,73,陰の大引坊主,なし,0
6424,高見沢サイバネティックス,↓,25800,8500.0,0.0,1.5,-4,-1,0,48,陰の寄付坊主,なし,0
2987,タスキ,↓,1308200,524600.0,0.0,1.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
1786,オリエンタル白石,↓,260300,-196500.0,0.0,0.6,0,-1,21,35,陰の寄付坊主,なし,1
3422,Ｊ－ＭＡＸ,↓,999000,928600.0,0.0,14.2,-4,-1,0,0,コマ・陰の極線,なし,0
4199,ワンダープラネット,↑,16300,1800.0,0.0,1.1,0,-1,0,0,コマ・陽の極線,なし,0
6235,オプトラン,↓,135800,-7500.0,0.0,0.9,-3,-1,0,0,陰の大引坊主,なし,0
8903,サンウッド,↓,66200,32200.0,0.0,1.9,-2,-1,14,14,コマ・陰の極線,なし,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,78600,29900.0,0.0,1.6,-2,-1,13,77,陰の寄付坊主,なし,1
9790,福井コンピュータホールディングス,↑,15800,-5900.0,0.0,0.7,0,-1,0,0,コマ・陽の極線,なし,0
6337,テセック,↑,290400,197900.0,0.0,3.1,0,-1,0,0,コマ・陽の極線,なし,0
