Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8143,ラピーヌ,↓,7100,5800.0,0.3,5.5,0,-2,0,0,なし,なし,False,False,217.0,False,True
4568,第一三共,↓,4002800,-1805300.0,0.2,0.7,-3,-1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
1897,金下建設,→,100,0.0,0.0,1.0,0,-1,5,5,なし,毛抜き底(安値圏買い),False,False,2940.0,False,True
6574,コンヴァノ,→,300,-300.0,0.0,0.5,0,-1,3,3,トンボ,なし,False,False,1999.0,False,True
1382,ホーブ,↑,700,600.0,0.1,7.0,0,-1,0,0,陽の寄付坊主,なし,False,False,1810.0,False,True
6346,キクカワエンタープライズ,→,100,0.0,0.0,1.0,0,-1,7,7,なし,なし,False,False,5980.0,False,True
3353,メディカル一光グループ,↓,300,0.0,0.0,1.0,0,-1,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2222.0,False,True
4499,Ｓｐｅｅｅ,↓,923300,601100.0,8.1,2.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,3010.0,False,True
3763,プロシップ,↓,66300,-5000.0,0.4,0.9,0,-1,13,13,コマ・陰の極線,陰たすき(上昇中買い),True,False,1619.0,False,True
150A,ＪＳＨ,↓,4000,0.0,0.1,1.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,678.0,False,True
3670,協立情報通信,↓,700,700.0,0.1,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,1747.0,False,True
6772,東京コスモス電機,↑,300,300.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,5980.0,False,True
1997,暁飯島工業,↑,200,100.0,0.0,2.0,0,-1,0,0,陽の丸坊主,なし,False,False,2400.0,False,True
2481,タウンニュース社,↑,700,500.0,0.0,3.5,0,-1,0,0,陽の丸坊主,なし,False,False,725.0,False,True
8060,キヤノンマーケティングジャパン,↓,51600,-69700.0,0.0,0.4,-2,-1,4,4,コマ・陰の極線,なし,False,False,5200.0,False,True
3697,ＳＨＩＦＴ,↓,9030900,4757500.0,3.4,2.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1490.0,False,True
4684,オービック,↓,485600,-571000.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,4660.0,False,True
8185,チヨダ,↓,276600,125700.0,0.7,1.8,-2,-1,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
3045,カワサキ,↓,500,-300.0,0.0,0.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,1393.876122959682,False,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,303600,-162600.0,0.2,0.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,2404.0,False,True
3195,ジェネレーションパス,↓,1916300,-732100.0,23.2,0.7,-2,-1,17,17,陰の大引坊主,なし,True,False,309.0,False,True
