,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8142,トーホー,↓,64000,20400.0,0.6,1.5,-4,-3,0,38,コマ・陰の極線,なし,False,False,3870.0,True
9436,沖縄セルラー電話,↓,46600,-3200.0,0.1,0.9,-3,-2,0,37,陰の寄付坊主,なし,False,False,3300.0,False
7264,ムロコーポレーション,↓,7300,5600.0,0.1,4.3,-2,-2,0,35,陰の寄付坊主,なし,False,False,1400.0,True
9795,ステップ,↓,150700,-166500.0,0.9,0.5,-2,-2,0,0,コマ・陰の極線,なし,False,False,1802.0,False
9997,ベルーナ,↓,927700,-281300.0,1.0,0.8,0,-2,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,759.0,False
9364,上組,↓,376100,60800.0,0.3,1.2,0,-2,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3260.0,False
8766,東京海上ホールディングス,↓,6726300,971700.0,0.3,1.2,0,-2,26,23,コマ・陰の極線,陰たすき(上昇中買い),False,False,3666.0,False
7057,エヌ・シー・エヌ,↑,200,0.0,0.0,1.0,0,-2,24,5,陽の丸坊主,なし,False,False,985.0,False
3583,オーベクス,→,500,-400.0,0.0,0.6,0,-2,0,20,なし,なし,False,False,933.0,False
4171,グローバルインフォメーション,→,800,300.0,0.0,1.6,0,-2,0,0,なし,毛抜き底(安値圏買い),False,False,1725.0,False
6574,コンヴァノ,↑,4400,1000.0,0.2,1.3,0,-2,0,0,コマ・陽の極線,なし,False,False,699.0,False
3787,テクノマセマティカル,↑,252600,252500.0,9.7,2526.0,0,-2,19,0,陽の丸坊主,なし,False,False,780.0,False
6943,ＮＫＫスイッチズ,→,200,-1200.0,0.0,0.1,0,-2,9,0,なし,なし,True,False,4995.0,False
3847,パシフィックシステム,→,300,-100.0,0.0,0.8,0,-2,0,72,なし,なし,False,False,3200.0,False
7494,コナカ,↑,387900,-355500.0,1.2,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,464.0,False
8282,ケーズホールディングス,↓,1095400,-1127500.0,0.5,0.5,0,-2,0,56,コマ・陰の極線,陰たすき(上昇中買い),False,False,1423.0,False
4304,Ｅストアー,↓,25900,-51100.0,0.4,0.3,-2,-2,0,62,コマ・陰の極線,なし,False,False,1493.0,False
4931,新日本製薬,↓,294300,-14000.0,1.3,1.0,-3,-2,0,48,陰の寄付坊主,なし,False,False,1651.0,False
6869,シスメックス,↓,1027200,-393500.0,0.5,0.7,-3,-2,0,0,コマ・陰の極線,なし,False,False,7702.0,False
8160,木曽路,↓,642300,-307300.0,2.3,0.7,-3,-2,0,0,コマ・陰の極線,なし,False,False,2572.0,False
3447,信和,↓,319000,51500.0,2.3,1.2,-3,-2,0,0,コマ・陰の極線,なし,False,False,800.0,False
7378,アシロ,↓,229400,118400.0,3.1,2.1,-3,-2,0,0,コマ・陰の極線,なし,False,False,913.0,False
8230,はせがわ,↑,30000,-19400.0,0.2,0.6,0,-1,0,0,陽の寄付坊主,なし,False,False,357.0,False
4659,エイジス,↑,9200,-7800.0,0.1,0.5,0,-1,0,24,陽の寄付坊主,なし,False,False,2353.0,False
3167,ＴＯＫＡＩホールディングス,↓,684500,-679600.0,0.5,0.5,0,-1,0,37,コマ・陰の極線,陰たすき(上昇中買い),False,False,948.0,False
4172,東和ハイシステム,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,1908.0,False
2221,岩塚製菓,↑,2300,-2900.0,0.0,0.4,0,-1,0,78,陽の寄付坊主,なし,True,False,5220.0,False
7476,アズワン,↓,73500,-83900.0,0.2,0.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5876.0,False
6325,タカキタ,↑,29100,-27300.0,0.2,0.5,0,-1,0,37,コマ・陽の極線,なし,False,False,502.0,False
4665,ダスキン,↓,204200,-153500.0,0.4,0.6,0,-1,0,25,コマ・陰の極線,陰たすき(上昇中買い),False,False,3388.0,False
9783,ベネッセホールディングス,↑,601800,-225000.0,0.6,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1898.0,False
7677,ヤシマキザイ,→,1200,-700.0,0.0,0.6,0,-1,0,0,トンボ,なし,False,False,2166.0,False
5930,文化シヤッター,↓,128200,-79500.0,0.2,0.6,0,-1,0,19,コマ・陰の極線,陰たすき(上昇中買い),False,False,1160.0,True
2594,キーコーヒー,→,226500,-164600.0,1.0,0.6,0,-1,0,0,なし,なし,False,False,2108.0,False
9059,カンダホールディングス,↓,2600,-3300.0,0.0,0.4,0,-1,25,96,陰の寄付坊主,なし,False,False,766.0,False
1925,大和ハウス工業,↓,919400,-957300.0,0.1,0.5,0,-1,0,51,陰の寄付坊主,陰たすき(上昇中買い),False,False,4240.0,False
5976,高周波熱錬,→,126200,-92200.0,0.3,0.6,0,-1,0,35,なし,なし,False,False,1075.0,False
1795,マサル,↓,5100,-1800.0,0.6,0.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3630.0,False
6159,ミクロン精密,→,100,100.0,0.0,0.0,0,-1,0,36,なし,なし,False,False,1665.0,False
2816,ダイショー,↓,16700,-17500.0,0.2,0.5,0,-1,0,67,コマ・陰の極線,陰たすき(上昇中買い),False,False,1450.0,False
6467,ニチダイ,↑,2300,-2700.0,0.0,0.5,0,-1,12,11,陽の丸坊主,なし,False,False,388.0,True
9347,日本管財ホールディングス,↓,169000,-145500.0,0.4,0.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2680.0,False
4644,イマジニア,↑,325100,313300.0,3.1,27.6,0,-1,0,0,陽の丸坊主,なし,False,False,1009.0,False
7090,リグア,→,200,200.0,0.0,0.0,0,-1,6,0,なし,なし,False,False,1661.0,False
7815,東京ボード工業,→,100,100.0,0.0,0.0,0,-1,13,26,なし,なし,False,False,659.0,False
7129,ミアヘルサホールディングス,↑,15700,3600.0,0.6,1.3,0,-1,0,0,陽の寄付坊主,なし,False,False,1092.0,False
8628,松井証券,↑,3325700,1419500.0,1.3,1.7,0,-1,0,28,コマ・陽の極線,なし,False,False,865.0,False
6977,日本抵抗器製作所,↑,500,400.0,0.0,5.0,0,-1,0,0,陽の大引坊主,なし,False,False,1091.0,False
7446,東北化学薬品,↑,1500,1200.0,0.2,5.0,0,-1,0,31,コマ・陽の極線,なし,False,False,4000.0,False
7643,ダイイチ,↑,84000,38200.0,0.7,1.8,0,-1,0,69,コマ・陽の極線,なし,False,False,926.0,False
