Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1718,美樹工業,→,300,-100.0,0.0,0.8,0,-2,8,8,なし,なし,False,False,4800.0,False,True
2993,長栄,→,200,-2600.0,0.0,0.1,0,-2,0,0,なし,なし,False,False,2070.0,False,True
2937,サンクゼール,↓,15100,-6900.0,0.2,0.7,-4,-1,14,14,陰の寄付坊主,なし,False,False,1574.0,False,True
2884,ヨシムラ・フード・ホールディングス,↓,1482300,1186200.0,6.2,5.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,1370.0,False,True
269A,Ｓａｐｅｅｔ,↓,136100,22700.0,8.6,1.2,-2,-1,9,9,コマ・陰の極線,なし,False,False,3860.0,False,True
2983,アールプランナー,↓,25100,9800.0,0.5,1.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1657.0,False,True
2483,翻訳センター,↓,700,-500.0,0.0,0.6,-3,-1,8,8,陰の丸坊主,なし,True,False,0.0,False,True
304A,フォルシア,↓,92900,50500.0,7.7,2.2,-5,-1,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
2349,エヌアイデイ,↓,1000,400.0,0.0,1.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2645.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,369000,135100.0,3.6,1.6,0,-1,0,0,コマ・陽の極線,なし,False,False,2071.0,False,True
2449,プラップジャパン,↑,10900,5000.0,0.2,1.8,0,-1,0,0,コマ・陽の極線,なし,False,False,922.0,False,True
3236,プロパスト,↓,376600,204300.0,1.1,2.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,169.0,False,True
138A,光フードサービス,↓,14100,-300.0,1.4,1.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,2390.0,False,True
1897,金下建設,→,300,200.0,0.0,3.0,0,-1,9,9,トンボ,なし,False,False,2680.0,False,True
3021,パシフィックネット,↓,71400,43600.0,1.3,2.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1423.0,False,True
2961,日本調理機,↑,200,100.0,0.0,2.0,0,-1,12,12,陽の丸坊主,なし,False,False,3670.0,False,True
2471,エスプール,↓,2280700,1694300.0,2.9,3.9,0,-1,0,0,コマ・陰の極線,なし,False,False,327.0,False,True
1795,マサル,→,400,400.0,0.0,0.0,0,-1,3,3,トンボ,なし,False,False,3855.0,False,True
2916,仙波糖化工業,→,500,-600.0,0.0,0.5,0,-1,10,10,トンボ,毛抜き天井(高値圏売り),False,False,750.0,False,True
280A,ＴＭＨ,↓,300900,232600.0,8.3,4.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1805.0,False,True
1438,岐阜造園,→,800,-1100.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,1990.0,False,True
1981,協和日成,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1409.0,False,True
1434,ＪＥＳＣＯホールディングス,↓,268400,222500.0,3.9,5.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,998.0,False,True
245A,ＩＮＧＳ,↓,104600,73400.0,4.2,3.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,2744.0,False,True
1382,ホーブ,↑,300,-800.0,0.0,0.3,0,-1,0,0,陽の寄付坊主,なし,False,False,1920.0,False,True
2379,ディップ,↓,1458100,1011400.0,2.4,3.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,2514.0,False,True
186A,アストロスケールホールディングス,↓,820300,-179100.0,0.7,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,812.0,False,True
3073,ＤＤグループ,↓,366100,175100.0,2.0,1.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,1453.0,False,True
1419,タマホーム,↓,1171200,946300.0,4.0,5.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,3580.0,False,True
