,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7725,インターアクション,↓,45200.0,-32000.0,0.4,0.6,-3,-3,0,0,コマ・陰の極線,なし,False,False,1103.0,False
3691,デジタルプラス,→,1300.0,-10400.0,0.0,0.1,0,-2,0,0,なし,なし,False,False,700.0,False
4203,住友ベークライト,↓,84700.0,-83700.0,0.2,0.5,-2,-2,0,84,コマ・陰の極線,なし,False,False,7116.0,False
6235,オプトラン,↓,138200.0,-99100.0,0.3,0.6,-4,-2,0,0,コマ・陰の極線,なし,False,False,2007.0,False
9635,武蔵野興業,→,100.0,0.0,0.0,1.0,0,-2,11,56,なし,なし,False,False,2095.0,False
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,68900.0,-51800.0,0.1,0.6,-3,-1,0,31,コマ・陰の極線,なし,False,False,3600.0,False
5247,ＢＴＭ,↓,31400.0,-127900.0,2.2,0.2,-4,-1,0,0,陰の寄付坊主,なし,False,False,3845.0,False
2395,新日本科学,↓,211500.0,36600.0,0.5,1.2,-4,-1,0,0,コマ・陰の極線,なし,False,False,2258.0,False
9692,シーイーシー,↓,336700.0,69700.0,0.9,1.3,-4,-1,0,0,コマ・陰の極線,なし,False,False,1798.0,False
7732,トプコン,↓,265700.0,-223900.0,0.2,0.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,1790.5,False
3662,エイチーム,↓,648500.0,451100.0,3.3,3.3,-4,-1,0,0,コマ・陰の極線,なし,False,False,697.0,False
5139,オープンワーク,↓,63000.0,-4300.0,1.2,0.9,-5,-1,0,0,陰の寄付坊主,なし,False,False,4685.0,False
5218,オハラ,↓,205400.0,55900.0,0.8,1.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,1457.0,False
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,723700.0,-65300.0,0.7,0.9,0,-1,0,16,コマ・陰の極線,陰たすき(上昇中買い),False,False,1837.0,False
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,160200.0,27600.0,0.9,1.2,0,-1,70,64,コマ・陰の極線,なし,False,False,729.0,False
4769,ＩＣ,↓,4500.0,0.0,0.1,1.0,0,-1,10,9,陰の大引坊主,なし,False,False,945.0,False
1897,金下建設,→,300.0,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,2810.0,False
2991,ランドネット,↓,237900.0,207200.0,4.0,7.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1231.0,False
6402,兼松エンジニアリング,→,1500.0,1400.0,0.0,15.0,0,-1,0,0,なし,なし,False,False,1190.0,False
