,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7354,ダイレクトマーケティングミックス,↓,543300,411800.0,1.2,4.1,-3,-2,0,0,コマ・陰の極線,なし,False,False,940.0,False
9250,ＧＲＣＳ,↓,69700,-70400.0,5.3,0.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,4330.0,False
7509,アイエーグループ,→,300,200.0,0.0,3.0,0,-2,13,13,なし,なし,True,False,3450.0,False
2806,ユタカフーズ,→,800,600.0,0.0,4.0,0,-2,0,0,トンボ,なし,False,False,1928.0,False
3931,バリューゴルフ,↑,200,-100.0,0.0,0.7,0,-1,0,0,陽の丸坊主,なし,False,False,1340.0,False
3690,イルグルム,→,8600,5400.0,0.1,2.7,0,-1,0,0,トンボ,なし,False,False,596.0,False
2782,セリア,↑,187800,36400.0,0.2,1.2,0,-1,7,0,コマ・陽の極線,なし,True,False,2314.0,False
5533,エリッツホールディングス,↓,23900,-20500.0,0.7,0.5,-4,-1,6,6,陰の寄付坊主,なし,False,False,4645.0,False
8144,デンキョーグループホールディングス,↑,1100,600.0,0.0,2.2,0,-1,39,27,陽の丸坊主,なし,True,False,1200.0,False
6074,ジェイエスエス,↓,2200,2100.0,0.1,22.0,0,-1,16,15,陰の丸坊主,なし,False,False,639.0,False
3020,アプライド,↑,900,700.0,0.0,4.5,0,-1,3,42,陽の寄付坊主,なし,False,False,2302.0,False
5610,大和重工,↓,500,500.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,804.0,False
7067,ブランディングテクノロジー,↓,1100,1100.0,0.1,0.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1378.0,False
9635,武蔵野興業,↓,200,200.0,0.0,0.0,0,-1,19,19,陰の丸坊主,なし,False,False,2078.0,False
7477,ムラキ,↓,500,500.0,0.0,0.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1355.0,False
3322,アルファグループ,↓,800,800.0,0.0,0.0,0,-1,0,0,陰の寄付坊主,なし,False,False,750.0,False
5695,パウダーテック,→,100,100.0,0.0,0.0,0,-1,0,30,なし,なし,False,False,2500.0,False
1758,太洋基礎工業,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,7860.0,False
9311,アサガミ,↓,200,200.0,0.0,0.0,0,-1,12,12,陰の丸坊主,なし,False,False,4545.0,False
3810,サイバーステップ,↓,759000,157300.0,6.5,1.3,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,450.0,False
7957,フジコピアン,↓,400,400.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,1810.0,False
9686,東洋テック,↑,11900,10500.0,0.1,8.5,0,-1,0,67,コマ・陽の極線,なし,False,False,1057.0,True
4341,西菱電機,→,100,100.0,0.0,0.0,0,-1,0,17,なし,なし,False,False,900.0,False
7268,タツミ,↓,1900,1600.0,0.0,6.3,0,-1,0,0,陰の大引坊主,なし,False,False,270.0,False
2404,鉄人化計画,↓,408500,-670600.0,3.0,0.4,0,-1,8,84,コマ・陰の極線,陰たすき,False,False,374.0,False
7273,イクヨ,↑,5200,4000.0,0.3,4.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1441.0,False
2402,アマナ,→,22100,17000.0,0.4,4.3,0,-1,0,0,なし,なし,False,False,323.0,False
3094,スーパーバリュー,↑,27000,23600.0,0.2,7.9,0,-1,0,0,陽の大引坊主,なし,False,False,1000.0,False
9012,秩父鉄道,↓,300,200.0,0.0,3.0,0,-1,2,0,陰の丸坊主,なし,False,False,2270.0,False
6866,日置電機,↓,431900,293000.0,3.1,3.1,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,9660.0,False
4625,アトミクス,↓,300,200.0,0.0,3.0,0,-1,14,14,陰の丸坊主,なし,True,False,687.0,False
9355,リンコーコーポレーション,→,800,-700.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,1636.0,False
5969,ロブテックス,→,200,-300.0,0.0,0.4,0,-1,8,7,なし,なし,True,False,1265.0,False
1788,三東工業社,→,200,-400.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,4460.0,False
4760,アルファ,↓,300,-100.0,0.0,0.8,0,-1,0,0,陰の丸坊主,なし,False,False,1123.0,False
8057,内田洋行,↓,266300,-17500.0,2.6,0.9,0,-1,0,68,コマ・陰の極線,陰たすき,False,False,5890.0,False
9959,アシードホールディングス,↓,70800,67500.0,0.5,21.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,599.0,False
5575,Ｇｌｏｂｅｅ,↓,309900,-47800.0,6.2,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,4495.0,False
4616,川上塗料,→,100,-400.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1821.0,False
6942,ソフィアホールディングス,→,300,-100.0,0.0,0.8,0,-1,25,0,なし,なし,False,False,770.0,False
3495,香陵住販,↑,300,-1300.0,0.0,0.2,0,-1,0,7,陽の丸坊主,なし,False,False,1320.0,True
3548,バロックジャパンリミテッド,↑,498400,2800.0,1.4,1.0,0,-1,25,27,コマ・陽の極線,なし,True,False,879.0,False
4990,昭和化学工業,↓,800,-4900.0,0.0,0.1,-2,-1,12,0,陰の大引坊主,なし,False,False,442.0,False
4427,ＥｄｕＬａｂ,↓,57900,45600.0,0.6,4.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,458.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,140400,-9400.0,0.4,0.9,-2,-1,0,0,陰の丸坊主,なし,False,False,104.0,False
7695,交換できるくん,↓,13300,5300.0,0.6,1.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,3395.0,False
9216,ビーウィズ,↓,126800,-74200.0,0.9,0.6,-2,-1,4,32,コマ・陰の極線,なし,False,False,2500.0,False
4255,ＴＨＥＣＯＯ,↓,1100,300.0,0.1,1.4,-2,-1,0,0,陰の丸坊主,なし,False,False,876.0,False
