,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6769,ザインエレクトロニクス,↓,32200,3100.0,0.3,1.1,-4,-2,0,0,陰の寄付坊主,なし,0
6346,キクカワエンタープライズ,→,100,-100.0,0.0,0.5,0,-2,9,50,なし,なし,0
9849,共同紙販ホールディングス,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
3697,ＳＨＩＦＴ,↓,285400,-82200.0,1.6,0.8,-3,-2,0,0,コマ・陰の極線,なし,0
6182,メタリアル,↓,192400,-25100.0,1.8,0.9,-4,-2,0,40,コマ・陰の極線,なし,0
4629,大伸化学,↑,200,-6100.0,0.0,0.0,0,-2,15,15,陽の丸坊主,なし,0
5986,モリテック　スチール,↓,94400,7800.0,0.4,1.1,-3,-1,0,0,陰の寄付坊主,なし,0
6034,ＭＲＴ,↓,19600,2100.0,0.3,1.1,-2,-1,0,0,陰の寄付坊主,なし,0
4320,ＣＥホールディングス,↓,16400,-9900.0,0.1,0.6,-4,-1,0,14,陰の寄付坊主,なし,0
4662,フォーカスシステムズ,↓,14700,-9800.0,0.1,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
4165,プレイド,↓,1088200,313300.0,2.8,1.4,-5,-1,0,0,コマ・陰の極線,なし,0
7231,トピー工業,↓,33800,-4700.0,0.1,0.9,-5,-1,0,66,陰の寄付坊主,なし,0
8366,滋賀銀行,↓,59800,-16900.0,0.1,0.8,0,-1,13,0,陰の寄付坊主,陰たすき,0
4014,カラダノート,↓,11600,6100.0,0.2,2.1,-5,-1,0,0,陰の寄付坊主,なし,0
6658,シライ電子工業,↓,137400,10200.0,1.0,1.1,-2,-1,0,63,コマ・陰の極線,なし,0
8334,群馬銀行,↓,592500,-150300.0,0.1,0.8,0,-1,8,0,陰の寄付坊主,なし,0
7522,ワタミ,↓,30400,-36400.0,0.1,0.5,-2,-1,19,0,コマ・陰の極線,なし,0
5703,日本軽金属ホールディングス,↓,369700,51400.0,0.6,1.2,-4,-1,0,0,コマ・陰の極線,なし,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,88600,37300.0,0.3,1.7,-4,-1,0,0,陰の寄付坊主,なし,0
6923,スタンレー電気,↓,512400,-18800.0,0.3,1.0,-2,-1,0,66,陰の寄付坊主,なし,0
9889,ＪＢＣＣホールディングス,↓,14800,-15700.0,0.1,0.5,-2,-1,0,60,コマ・陰の極線,なし,0
8392,大分銀行,↓,14300,-16000.0,0.1,0.5,-4,-1,0,0,陰の寄付坊主,なし,0
4447,ピー・ビーシステムズ,↓,53600,-1700.0,0.8,1.0,-4,-1,0,0,コマ・陰の極線,なし,0
5189,櫻護謨,↓,23800,-8700.0,2.4,0.7,-4,-1,0,23,コマ・陰の極線,なし,0
1443,技研ホールディングス,→,66600,30500.0,0.4,1.8,0,-1,0,0,なし,なし,0
5742,エヌアイシ・オートテック,↑,1700,-300.0,0.0,0.8,0,-1,0,50,陽の丸坊主,なし,0
2491,バリューコマース,↓,94800,-91900.0,0.3,0.5,0,-1,0,0,陰の寄付坊主,陰たすき,0
8086,ニプロ,↓,279400,-159200.0,0.2,0.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
2384,ＳＢＳホールディングス,↑,44700,-35200.0,0.1,0.6,0,-1,0,66,コマ・陽の極線,なし,0
6787,メイコー,↓,140300,32400.0,0.5,1.3,-2,-1,0,0,コマ・陰の極線,なし,0
4092,日本化学工業,↓,29800,-13300.0,0.3,0.7,-2,-1,0,0,陰の丸坊主,なし,0
4182,三菱瓦斯化学,↓,268600,-126700.0,0.1,0.7,-3,-1,0,26,コマ・陰の極線,なし,0
4396,システムサポート,↓,38100,11500.0,0.4,1.4,-3,-1,19,70,陰の寄付坊主,なし,0
9982,タキヒヨー,↓,22500,6100.0,0.2,1.4,-3,-1,0,70,陰の寄付坊主,なし,0
7189,西日本フィナンシャルホールディングス,↓,470400,-120700.0,0.3,0.8,0,-1,19,19,コマ・陰の極線,陰たすき,0
5702,大紀アルミニウム工業所,↓,82500,-14600.0,0.2,0.8,-3,-1,0,0,コマ・陰の極線,なし,0
3778,さくらインターネット,↓,139300,97800.0,0.4,3.4,-3,-1,0,60,陰の寄付坊主,なし,0
6618,大泉製作所,↓,22500,6600.0,0.2,1.4,-3,-1,0,0,陰の寄付坊主,なし,0
