,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8308,りそなホールディングス,↑,6471600,-14370000.0,0.3,0.3,0,-3,0,0,コマ・陽の極線,なし,False,False,813.0999755859375,False
9602,東宝,↓,210900,-749600.0,0.1,0.2,-5,-3,0,0,コマ・陰の極線,なし,False,False,5460.0,False
8886,ウッドフレンズ,↓,2500,2100.0,0.2,6.2,-3,-3,0,0,陰の丸坊主,なし,False,False,1608.0,False
7073,ジェイック,↓,2000,-2600.0,0.2,0.4,-4,-3,0,0,陰の寄付坊主,なし,False,False,1960.0,False
8316,三井住友フィナンシャルグループ,↓,6800500,-11849600.0,0.5,0.4,-3,-3,0,0,コマ・陰の極線,なし,False,False,7372.0,False
1890,東洋建設,↓,148200,-345800.0,0.2,0.3,-3,-2,0,0,コマ・陰の極線,なし,False,False,1360.0,False
9503,関西電力,↓,1279100,-2580500.0,0.1,0.3,-3,-2,0,0,コマ・陰の極線,なし,False,False,2082.0,False
1444,ニッソウ,↓,700,-3700.0,0.1,0.2,-3,-2,0,33,陰の丸坊主,なし,False,False,2617.0,False
9506,東北電力,↓,994200,-1955700.0,0.2,0.3,-3,-2,0,0,コマ・陰の極線,なし,False,False,954.5,False
2983,アールプランナー,↑,59500,-25600.0,1.1,0.7,0,-2,0,0,コマ・陽の極線,なし,False,False,732.0,False
9245,リベロ,→,4700,-12700.0,0.1,0.3,0,-2,0,0,トンボ,なし,False,False,1090.0,False
4286,ＣＬホールディングス,↑,6400,-200.0,0.1,1.0,0,-2,31,26,陽の大引坊主,なし,False,False,876.0,False
6069,トレンダーズ,↓,90500,-106200.0,1.1,0.5,-3,-2,0,0,陰の寄付坊主,なし,False,False,1279.0,False
3382,セブン＆アイ・ホールディングス,↓,1097100,-4493700.0,0.1,0.2,-2,-2,0,0,コマ・陰の極線,なし,False,False,5881.0,False
4527,ロート製薬,↓,933000,-319300.0,0.4,0.7,-4,-2,0,0,コマ・陰の極線,なし,False,False,3212.0,False
1333,マルハニチロ,↓,123500,-207800.0,0.2,0.4,-4,-2,0,33,コマ・陰の極線,なし,False,False,2953.0,False
7126,グローバルスタイル,↓,23500,-6700.0,0.7,0.8,-2,-2,0,0,コマ・陰の極線,なし,False,False,1595.0,False
3771,システムリサーチ,↓,26500,-62500.0,0.3,0.3,-5,-2,0,0,コマ・陰の極線,なし,False,False,3625.0,False
2810,ハウス食品グループ本社,↓,61900,-217200.0,0.1,0.2,-4,-2,0,0,コマ・陰の極線,なし,False,False,3320.0,False
7740,タムロン,↓,77600,-119300.0,0.3,0.4,-3,-2,23,13,陰の丸坊主,なし,False,False,5000.0,False
5844,京都フィナンシャルグループ,↓,172600,-254500.0,0.2,0.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,9104.0,False
2602,日清オイリオグループ,↓,26100,-79000.0,0.1,0.2,-5,-2,0,0,コマ・陰の極線,なし,False,False,4425.0,False
3964,オークネット,↑,15600,-24800.0,0.1,0.4,0,-2,0,0,コマ・陽の極線,なし,False,False,1987.0,False
9627,アインホールディングス,↑,116300,-140500.0,0.3,0.5,0,-2,0,11,コマ・陽の極線,なし,False,False,4829.0,False
6183,ベルシステム２４ホールディングス,↓,89200,-283300.0,0.1,0.2,-3,-2,35,35,コマ・陰の極線,なし,True,False,1673.0,False
3841,ジーダット,↓,500,400.0,0.0,5.0,0,-2,23,23,陰の丸坊主,なし,False,False,1014.0,False
4578,大塚ホールディングス,↓,365400,-1631800.0,0.1,0.2,-5,-2,0,0,コマ・陰の極線,なし,False,False,5778.0,False
2459,アウンコンサルティング,→,720000,-1003300.0,9.6,0.4,0,-2,7,7,なし,なし,True,False,151.0,False
2961,日本調理機,↓,900,800.0,0.1,9.0,0,-2,0,0,陰の寄付坊主,なし,False,False,2796.0,False
8075,神鋼商事,↓,4100,-9800.0,0.0,0.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,5840.0,False
4754,トスネット,→,300,-500.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,1175.0,False
9991,ジェコス,↓,9300,-700.0,0.0,0.9,0,-1,0,33,コマ・陰の極線,陰たすき(上昇中買い),False,False,1072.0,False
5585,エコナビスタ,↑,319200,163000.0,5.0,2.0,0,-1,0,0,コマ・陽の極線,なし,False,False,3115.0,False
8706,極東証券,↑,45600,-130200.0,0.1,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1046.0,False
6294,オカダアイヨン,↓,6500,-3000.0,0.1,0.7,-2,-1,0,25,陰の寄付坊主,なし,False,False,2308.0,False
2222,寿スピリッツ,↑,263200,-711500.0,0.2,0.3,0,-1,0,0,陽の大引坊主,なし,False,False,2365.0,False
4204,積水化学工業,↓,579400,-772500.0,0.1,0.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2127.5,False
9919,関西フードマーケット,↓,11000,-49600.0,0.0,0.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,1441.0,False
8593,三菱ＨＣキャピタル,↓,2973300,-8458400.0,0.2,0.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,989.0,False
3946,トーモク,↓,19400,-10200.0,0.1,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,2204.0,False
1762,高松コンストラクショングループ,↓,11400,-34600.0,0.0,0.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,2762.0,False
8141,新光商事,↓,36200,-14800.0,0.1,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,1177.0,False
7846,パイロットコーポレーション,↓,85300,-39100.0,0.2,0.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4574.0,False
1384,ホクリヨウ,↑,17600,-7000.0,0.2,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1126.0,False
9845,パーカーコーポレーション,↑,1300,-300.0,0.0,0.8,0,-1,0,0,陽の大引坊主,なし,False,False,835.0,False
7596,魚力,↓,3300,-10100.0,0.0,0.2,-2,-1,33,31,陰の寄付坊主,なし,False,False,2250.0,False
4547,キッセイ薬品工業,↓,17900,-140600.0,0.0,0.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,3195.0,False
9051,センコン物流,→,1000,-100.0,0.0,0.9,0,-1,0,0,なし,なし,False,False,800.0,False
1726,ビーアールホールディングス,↓,65700,-25900.0,0.1,0.7,-2,-1,0,0,陰の丸坊主,なし,False,False,363.0,False
8097,三愛オブリ,↓,44900,-139700.0,0.1,0.2,0,-1,0,0,コマ・陰の極線,なし,False,False,1659.0,False
2735,ワッツ,↓,19100,-21800.0,0.1,0.5,-2,-1,20,3,陰の寄付坊主,なし,False,False,587.0,False
7043,アルー,→,700,400.0,0.0,2.3,0,-1,9,0,なし,なし,False,False,678.0,False
4667,アイサンテクノロジー,↑,9600,-2800.0,0.2,0.8,0,-1,0,0,陽の寄付坊主,なし,False,False,1661.0,False
6340,澁谷工業,↓,22700,-8000.0,0.1,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,2544.0,False
