Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4935,リベルタ,↓,2100,1500.0,0.1,3.5,0,-2,49,38,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,783.0,False,False
8138,三京化成,→,100,0.0,0.0,1.0,0,-2,0,33,なし,なし,False,False,3245.0,False,True
3847,パシフィックシステム,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,False,False,4000.0,False,True
5983,イワブチ,→,100,-300.0,0.0,0.2,0,-2,0,66,なし,なし,False,False,7910.0,False,True
5283,高見澤,↓,400,300.0,0.0,4.0,0,-2,52,77,陰の大引坊主,なし,False,False,3975.0,False,True
6265,コンバム,↓,200,-2800.0,0.0,0.1,-3,-2,0,34,陰の丸坊主,なし,False,False,2019.0,False,True
9983,ファーストリテイリング,↓,710200,-445200.0,0.2,0.6,-2,-1,0,62,コマ・陰の極線,なし,False,False,47570.0,True,True
9322,川西倉庫,↓,800,-500.0,0.0,0.6,-2,-1,0,55,コマ・陰の極線,なし,False,False,1269.0,False,True
7264,ムロコーポレーション,↑,1600,-1200.0,0.0,0.6,0,-1,0,67,陽の丸坊主,なし,False,False,1607.0,False,True
4172,東和ハイシステム,↓,1700,1000.0,0.1,2.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,1770.0,False,True
1723,日本電技,↓,1200,-1600.0,0.0,0.4,0,-1,5,75,陰の丸坊主,陰たすき(上昇中買い),False,False,6010.0,False,True
6302,住友重機械工業,↑,211200,-30900.0,0.2,0.9,0,-1,7,74,コマ・陽の極線,なし,False,False,4815.0,False,True
7175,今村証券,↑,400,-3000.0,0.0,0.1,0,-1,62,62,陽の丸坊主,なし,False,False,1569.0,False,True
8697,日本取引所グループ,↓,612000,-338600.0,0.1,0.6,-2,-1,6,67,コマ・陰の極線,なし,False,False,4252.0,False,True
1905,テノックス,→,400,-800.0,0.0,0.3,0,-1,16,16,なし,なし,False,False,1192.0,False,False
4175,ｃｏｌｙ,↓,3200,1700.0,0.1,2.1,0,-1,0,18,陰の寄付坊主,陰たすき(上昇中買い),False,False,958.0,False,False
3474,Ｇ－ＦＡＣＴＯＲＹ,→,100,-1500.0,0.0,0.1,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,350.0,False,False
5987,オーネックス,↓,500,400.0,0.0,5.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1936.0,False,False
1451,ＫＨＣ,↓,5400,3900.0,0.1,3.6,0,-1,0,0,陰の丸坊主,なし,False,False,760.0,False,True
8308,りそなホールディングス,↑,4200200,-4970700.0,0.2,0.5,0,-1,62,56,コマ・陽の極線,なし,False,False,966.7999877929688,False,True
6380,オリエンタルチエン工業,↓,300,-11800.0,0.0,0.0,0,-1,11,9,陰の寄付坊主,陰たすき(上昇中買い),False,False,1919.0,False,False
8905,イオンモール,↓,3121600,1463400.0,1.4,1.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1796.0,False,False
4361,川口化学工業,↓,500,-1100.0,0.0,0.3,-5,-1,15,17,陰の丸坊主,なし,False,False,1550.0,False,False
7849,スターツ出版,↑,300,-22000.0,0.0,0.0,0,-1,0,70,陽の丸坊主,なし,False,False,4485.0,False,True
8570,イオンフィナンシャルサービス,↓,2544300,1219400.0,1.2,1.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1376.0,False,True
8392,大分銀行,↑,8500,-29800.0,0.1,0.2,0,-1,0,37,コマ・陽の極線,なし,False,False,3065.0,True,True
4421,ディ・アイ・システム,↑,7000,6600.0,0.2,17.5,0,-1,0,0,陽の丸坊主,なし,False,False,865.0,False,False
8766,東京海上ホールディングス,↓,2183200,-1326000.0,0.1,0.6,0,-1,63,63,コマ・陰の極線,陰たすき(上昇中買い),False,False,4773.0,False,True
3317,フライングガーデン,↑,500,-200.0,0.0,0.7,0,-1,0,0,陽の丸坊主,なし,False,False,3000.0,False,False
2726,パルグループホールディングス,↓,1152200,801000.0,1.2,3.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,2598.0,False,True
7226,極東開発工業,↑,14700,-20400.0,0.0,0.4,0,-1,0,72,コマ・陽の極線,なし,False,False,2618.0,False,True
7938,リーガルコーポレーション,↓,2900,1100.0,0.1,1.6,-2,-1,0,0,なし,なし,False,False,2490.0,False,True
3092,ＺＯＺＯ,↓,853900,-340600.0,0.3,0.7,-2,-1,0,71,コマ・陰の極線,なし,False,False,3857.0,False,True
6466,ＴＶＥ,↑,2500,-15000.0,0.1,0.1,0,-1,3,84,コマ・陽の極線,なし,False,False,2479.0,False,True
7202,いすゞ自動車,↑,1837500,116100.0,0.2,1.1,0,-1,0,19,コマ・陽の極線,なし,False,False,2114.0,False,True
