,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1808,長谷工コーポレーション,↓,482500,339300.0,0.2,3.4,0,-2,17,14,コマ・陰の極線,なし,True,False,1827.0,False
7957,フジコピアン,↓,400,200.0,0.0,2.0,-3,-2,4,0,陰の丸坊主,なし,False,False,1559.0,False
8138,三京化成,→,100,-100.0,0.0,0.5,0,-2,4,13,なし,なし,True,False,3020.0,False
3426,アトムリビンテック,→,500,200.0,0.0,1.7,0,-2,19,85,なし,なし,False,False,1345.0,False
6332,月島ホールディングス,↓,14300,-17400.0,0.0,0.5,-2,-1,18,17,コマ・陰の極線,なし,False,False,1403.0,False
9361,伏木海陸運送,→,400,-3000.0,0.0,0.1,0,-1,15,18,なし,なし,False,False,1598.0,False
7467,萩原電気ホールディングス,↓,37200,-41500.0,0.4,0.5,-2,-1,8,61,陰の寄付坊主,なし,False,False,5230.0,False
7972,イトーキ,↓,81700,-217900.0,0.2,0.3,-2,-1,22,7,コマ・陰の極線,なし,True,False,1440.0,False
9672,東京都競馬,↓,33500,-97700.0,0.1,0.3,-2,-1,15,55,陰の寄付坊主,なし,False,False,4650.0,False
7970,信越ポリマー,↓,169800,-675500.0,0.2,0.2,-2,-1,27,58,コマ・陰の極線,なし,True,False,1677.0,False
3484,テンポイノベーション,↓,82400,55900.0,0.5,3.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,1039.0,False
6758,ソニーグループ,↓,1285300,-2471500.0,0.1,0.3,-2,-1,29,33,コマ・陰の極線,なし,False,False,14575.0,False
2220,亀田製菓,↓,11200,-11300.0,0.1,0.5,-2,-1,32,17,陰の丸坊主,なし,False,False,4135.0,False
6806,ヒロセ電機,↓,70500,-76100.0,0.2,0.5,-2,-1,12,11,コマ・陰の極線,なし,False,False,18290.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,700,700.0,0.0,0.0,0,-1,15,12,陽の丸坊主,なし,False,False,943.0,False
4204,積水化学工業,↓,765000,-282900.0,0.2,0.7,-2,-1,14,13,コマ・陰の極線,なし,False,False,2150.0,False
8114,デサント,↓,106600,-175000.0,0.1,0.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,3970.0,False
9007,小田急電鉄,↓,397300,-324000.0,0.1,0.6,-2,-1,0,13,コマ・陰の極線,なし,False,False,2360.0,False
