,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7837,アールシーコア,↓,1600,600.0,0.0,1.6,0,-3,0,0,陰の寄付坊主,なし,False,False,500.0,False
6416,桂川電機,↑,400,0.0,0.0,1.0,0,-2,15,15,陽の丸坊主,なし,False,False,758.0,False
7062,フレアス,→,200,-200.0,0.0,0.5,0,-2,0,0,なし,なし,False,False,928.0,False
1798,守谷商会,→,400,-100.0,0.0,0.8,0,-2,0,83,トンボ,なし,False,False,3045.0,True
9679,ホウライ,↑,700,400.0,0.0,2.3,0,-2,20,12,陽の丸坊主,なし,False,False,3445.0,False
6408,小倉クラッチ,→,100,0.0,0.0,1.0,0,-2,0,42,なし,なし,False,False,3445.0,False
6249,ゲームカード・ジョイコホールディングス,↑,171400,-187900.0,1.2,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,2361.0,False
4625,アトミクス,↓,2300,1800.0,0.0,4.6,-2,-2,0,0,陰の丸坊主,なし,False,False,684.0,False
6391,加地テック,↓,1300,400.0,0.1,1.4,-4,-1,0,0,陰の丸坊主,なし,False,False,4500.0,False
4360,マナック・ケミカル・パートナーズ,↓,2600,-2600.0,0.0,0.5,0,-1,0,0,陰の寄付坊主,なし,False,False,541.0,False
7509,アイエーグループ,→,300,-100.0,0.0,0.8,0,-1,0,0,なし,なし,False,False,3400.0,False
3538,ウイルプラスホールディングス,↑,9500,-32100.0,0.1,0.2,0,-1,0,0,陽の大引坊主,なし,False,False,1227.0,False
2459,アウンコンサルティング,↑,19600,18900.0,0.3,28.0,0,-1,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,151.0,False
9853,銀座ルノアール,→,100,-3500.0,0.0,0.0,0,-1,0,42,なし,毛抜き底(安値圏買い),False,False,869.0,False
8111,ゴールドウイン,↑,69900,-91900.0,0.1,0.4,0,-1,22,21,コマ・陽の極線,なし,False,False,11680.0,False
4616,川上塗料,↑,10700,10200.0,1.1,21.4,0,-1,0,0,陽の寄付坊主,なし,False,False,1567.0,False
7623,サンオータス,↑,1900,-3800.0,0.1,0.3,0,-1,1,0,なし,陰の陽つつみ(下落から上昇),False,False,561.0,False
4978,リプロセル,↑,2186600,1609200.0,2.6,3.8,0,-1,0,0,陽の大引坊主,なし,False,False,218.0,False
5484,東北特殊鋼,→,500,-1300.0,0.0,0.3,0,-1,16,0,なし,なし,True,False,1772.0,False
6755,富士通ゼネラル,↓,200800,-95200.0,0.2,0.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,2821.0,False
4540,ツムラ,↓,35800,-60300.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2812.5,False
6549,ディーエムソリューションズ,→,1700,-300.0,0.1,0.8,0,-1,0,0,なし,なし,False,False,1206.0,False
6785,鈴木,↓,8900,-30600.0,0.1,0.2,-3,-1,7,7,コマ・陰の極線,なし,True,False,1161.0,False
5936,東洋シヤッター,↑,2500,-2400.0,0.0,0.5,0,-1,0,30,陽の丸坊主,陽振り分け(買い圧強),False,False,725.0,False
4198,テンダ,↑,700,-1100.0,0.0,0.4,0,-1,11,15,陽の丸坊主,なし,False,False,2240.0,True
4486,ユナイトアンドグロウ,↓,4100,-3100.0,0.1,0.6,-2,-1,13,13,陰の寄付坊主,なし,True,False,1016.0,False
3046,ジンズホールディングス,↓,312100,141700.0,1.3,1.8,-2,-1,41,41,コマ・陰の極線,なし,False,False,4685.0,False
