,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9967,堺商事,↑,500,400.0,0.0,5.0,0,-3,0,89,陽の丸坊主,なし,0
4760,アルファ,→,200,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
7426,山大,↓,2500,2300.0,0.2,12.5,-2,-2,0,0,陰の寄付坊主,なし,0
1736,オーテック,↑,300,-100.0,0.0,0.8,0,-2,0,3,陽の丸坊主,なし,0
6042,ニッキ,→,100,0.0,0.0,1.0,0,-2,4,15,なし,なし,0
6544,ジャパンエレベーターサービスホールディングス,↑,106000,-69500.0,0.1,0.6,0,-2,21,63,コマ・陽の極線,なし,0
7379,サーキュレーション,↓,232700,-225300.0,2.8,0.5,-2,-2,0,0,コマ・陰の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↑,4913800,2741800.0,28.3,2.3,0,-2,65,50,コマ・陽の極線,なし,1
4492,ゼネテック,↑,42200,-33800.0,1.1,0.6,0,-2,0,18,コマ・陽の極線,なし,0
8072,日本出版貿易,↓,900,400.0,0.1,1.8,-2,-2,0,35,陰の寄付坊主,なし,0
6543,日宣,→,400,200.0,0.0,2.0,0,-2,7,7,トンボ,なし,0
8891,ＡＭＧホールディングス,→,7100,5300.0,0.2,3.9,0,-1,15,52,なし,なし,0
9278,ブックオフグループホールディングス,↑,230900,-53000.0,1.1,0.8,0,-1,7,6,コマ・陽の極線,なし,1
9247,ＴＲＥホールディングス,↓,306700,35300.0,0.6,1.1,-2,-1,0,0,陰の寄付坊主,なし,0
3991,ウォンテッドリー,↓,120300,37500.0,1.3,1.5,-3,-1,9,0,コマ・陰の極線,なし,0
3375,ＺＯＡ,→,500,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
5805,昭和電線ホールディングス,↑,109800,-60100.0,0.4,0.6,0,-1,0,0,コマ・陽の極線,なし,0
7975,リヒトラブ,↓,300,300.0,0.0,0.0,0,-1,15,15,陰の丸坊主,なし,1
4059,まぐまぐ,↓,800,-700.0,0.0,0.5,0,-1,0,0,陰の丸坊主,陰たすき,0
9064,ヤマトホールディングス,↓,348000,-423000.0,0.1,0.5,-3,-1,7,19,コマ・陰の極線,なし,0
9766,コナミグループ,↑,203600,-215200.0,0.1,0.5,0,-1,14,14,コマ・陽の極線,なし,0
8031,三井物産,↑,1835400,-2120300.0,0.1,0.5,0,-1,8,15,コマ・陽の極線,なし,1
5727,東邦チタニウム,↓,1307200,127100.0,1.8,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
9049,京福電気鉄道,→,600,600.0,0.0,0.0,0,-1,10,55,なし,なし,1
9852,ＣＢグループマネジメント,→,100,100.0,0.0,0.0,0,-1,0,46,なし,なし,0
4685,菱友システムズ,↑,500,-4400.0,0.0,0.1,0,-1,7,7,陽の丸坊主,なし,1
3494,マリオン,→,200,-100.0,0.0,0.7,0,-1,17,60,なし,なし,0
3934,ベネフィットジャパン,→,500,-2200.0,0.0,0.2,0,-1,15,15,なし,なし,1
2754,東葛ホールディングス,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,0
7555,大田花き,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,0
9679,ホウライ,→,100,100.0,0.0,0.0,0,-1,23,68,なし,なし,1
3854,アイル,↓,18900,-31900.0,0.1,0.4,-2,-1,9,44,コマ・陰の極線,なし,0
2158,ＦＲＯＮＴＥＯ,↓,498300,210700.0,1.3,1.7,-2,-1,0,0,陰の寄付坊主,なし,0
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,177500,3500.0,0.3,1.0,-2,-1,17,60,コマ・陰の極線,なし,1
2480,システム・ロケーション,↓,600,500.0,0.0,6.0,0,-1,0,0,陰の大引坊主,なし,0
