,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7681,レオクラン,→,100,-300.0,0.0,0.2,0,-2,0,33,なし,なし,True,False,2702.0,False
4921,ファンケル,↓,689000,383000.0,0.5,2.3,-6,-1,0,16,コマ・陰の極線,なし,False,False,2755.5,True
7369,メイホーホールディングス,↓,77600,-147000.0,5.0,0.3,-3,-1,0,34,陰の大引坊主,なし,False,False,3685.0,False
4011,ヘッドウォータース,↓,141700,-5000.0,7.6,1.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,12860.0,False
1795,マサル,↓,14400,11300.0,1.6,4.6,-2,-1,0,59,陰の寄付坊主,なし,False,False,3720.0,False
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,1075200,746800.0,8.5,3.3,-3,-1,0,12,コマ・陰の極線,なし,False,False,2655.0,False
8202,ラオックスホールディングス,↓,2362200,-730500.0,2.5,0.8,-2,-1,0,13,コマ・陰の極線,なし,False,False,369.0,True
9421,エヌジェイホールディングス,↓,29300,26500.0,0.5,10.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,589.0,False
9706,日本空港ビルデング,↓,430000,157000.0,0.5,1.6,-2,-1,13,13,コマ・陰の極線,なし,False,False,7335.0,True
8038,東都水産,↓,200,-100.0,0.0,0.7,-2,-1,0,0,陰の丸坊主,なし,False,False,6360.0,False
3086,Ｊ．フロント　リテイリング,↓,3352600,2213300.0,1.2,2.9,-2,-1,21,15,コマ・陰の極線,なし,False,False,1569.5,False
4922,コーセー,↓,506100,126500.0,0.8,1.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,14030.0,False
6346,キクカワエンタープライズ,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,4000.0,False
7515,マルヨシセンター,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2887.0,False
7363,ベビーカレンダー,↑,600,600.0,0.1,0.0,0,-1,0,0,陽の寄付坊主,なし,False,False,2176.0,False
7957,フジコピアン,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,True,False,1704.0,False
6492,岡野バルブ製造,↑,700,700.0,0.0,0.0,0,-1,0,0,陽の大引坊主,なし,False,False,2630.0,False
3494,マリオン,↓,800,800.0,0.0,0.0,0,-1,11,0,陰の丸坊主,なし,False,False,1040.0,False
6549,ディーエムソリューションズ,↑,2200,-300.0,0.1,0.9,0,-1,15,21,コマ・陽の極線,なし,False,False,1299.0,False
3042,セキュアヴェイル,↑,25500,22900.0,0.3,9.8,0,-1,0,0,陽の丸坊主,なし,False,False,251.0,False
9376,ユーラシア旅行社,↓,2900,2700.0,0.1,14.5,0,-1,0,0,陰の大引坊主,なし,False,False,471.0,False
4934,プレミアアンチエイジング,↑,337000,14900.0,3.9,1.0,0,-1,11,11,コマ・陽の極線,なし,False,False,1829.0,True
4421,ディ・アイ・システム,↑,1500,-200.0,0.0,0.9,0,-1,0,0,陽の寄付坊主,なし,False,False,1048.0,False
7040,サン・ライフホールディング,→,700,400.0,0.0,2.3,0,-1,0,7,なし,なし,False,False,890.0,False
5491,日本金属,↑,196500,172000.0,2.9,8.0,0,-1,0,0,コマ・陽の極線,なし,False,False,924.0,False
7590,タカショー,↓,399900,208300.0,2.3,2.1,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,666.0,False
4625,アトミクス,↓,5700,4700.0,0.1,5.7,0,-1,0,0,陰の大引坊主,なし,False,False,753.0,False
8242,エイチ・ツー・オー　リテイリング,↑,926500,389500.0,0.7,1.7,0,-1,29,14,コマ・陽の極線,なし,False,False,1771.0,False
6150,タケダ機械,↓,1000,400.0,0.1,1.7,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,2618.0,False
9367,大東港運,↓,300,-200.0,0.0,0.6,0,-1,0,4,陰の丸坊主,陰たすき,False,False,732.0,False
2993,長栄,↑,900,-1100.0,0.0,0.4,0,-1,0,0,陽の丸坊主,なし,False,False,2054.0,False
5941,中西製作所,↑,19300,15500.0,0.3,5.1,0,-1,0,0,コマ・陽の極線,なし,False,False,1674.0,False
7863,平賀,→,100,-700.0,0.0,0.1,0,-1,2,2,なし,なし,False,False,999.0,False
9063,岡山県貨物運送,↓,2500,1800.0,0.1,3.6,0,-1,0,51,コマ・陰の極線,陰たすき,False,False,3050.0,False
