,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6492,岡野バルブ製造,→,4000,3300.0,0.2,5.7,0,-2,0,0,トンボ,なし,False,False,2630.0,False
4486,ユナイトアンドグロウ,↓,800,-2400.0,0.0,0.2,-3,-1,0,0,陰の大引坊主,なし,False,False,1020.0,False
4171,グローバルインフォメーション,↓,700,200.0,0.0,1.4,-2,-1,0,0,陰の丸坊主,なし,False,False,1754.0,False
7694,いつも,↓,9000,5200.0,0.2,2.4,-3,-1,12,8,コマ・陰の極線,なし,False,False,941.0,False
5542,新報国マテリアル,↓,1300,200.0,0.0,1.2,-2,-1,0,0,陰の丸坊主,なし,False,False,1207.0,False
3796,いい生活,↓,5700,-700.0,0.1,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,697.0,False
3663,セルシス,↓,111600,-56000.0,0.3,0.7,-2,-1,12,0,コマ・陰の極線,なし,False,False,737.0,False
4521,科研製薬,↓,114500,32600.0,0.2,1.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,3605.0,False
7079,ＷＤＢココ,↓,600,300.0,0.0,2.0,-2,-1,0,0,陰の丸坊主,なし,False,False,6400.0,False
6488,ヨシタケ,↓,200,-800.0,0.0,0.2,-2,-1,6,98,陰の丸坊主,なし,False,False,900.0,False
8368,百五銀行,↓,271100,27100.0,0.1,1.1,-2,-1,62,62,コマ・陰の極線,なし,False,False,501.0,False
3903,ｇｕｍｉ,↓,4234400,-1523100.0,10.7,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,688.0,False
5966,京都機械工具,→,600,-800.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,2200.0,False
4200,ＨＣＳホールディングス,↓,2600,-600.0,0.1,0.8,-3,-1,0,0,陰の丸坊主,なし,False,False,1030.0,False
6574,コンヴァノ,↓,300,-1700.0,0.0,0.2,-2,-1,0,0,陰の丸坊主,なし,False,False,670.0,False
4642,オリジナル設計,→,200,-1400.0,0.0,0.1,0,-1,13,79,なし,なし,False,False,892.0,False
1992,神田通信機,↑,800,200.0,0.0,1.3,0,-1,0,47,陽の丸坊主,なし,False,False,1801.0,False
7268,タツミ,→,1000,-800.0,0.0,0.6,0,-1,0,0,トンボ,なし,False,False,263.0,False
4445,リビン・テクノロジーズ,→,100,-1800.0,0.0,0.1,0,-1,10,55,なし,なし,False,False,2327.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,3000,-2500.0,0.0,0.5,0,-1,6,6,陽の丸坊主,なし,False,False,758.0,False
