,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7776,セルシード,↑,8297700,8081200.0,30.0,38.3,0,-2,0,0,コマ・陽の極線,なし,0
7681,レオクラン,↓,200,100.0,0.0,2.0,0,-2,0,0,陰の丸坊主,なし,0
6028,テクノプロ・ホールディングス,↓,569900,-844500.0,0.5,0.4,-3,-2,0,0,コマ・陰の極線,なし,0
7097,さくらさくプラス,↓,10200,8000.0,0.2,4.6,0,-2,0,0,コマ・陰の極線,陰たすき,0
8072,日本出版貿易,↑,700,500.0,0.1,3.5,0,-2,0,0,陽の寄付坊主,なし,0
4558,中京医薬品,→,22700,10700.0,0.2,1.9,0,-1,0,0,トンボ,なし,0
4168,ヤプリ,↓,63900,-900.0,0.5,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
9416,ビジョン,↓,217100,-170700.0,0.4,0.6,-2,-1,7,86,コマ・陰の極線,なし,0
4891,ティムス,↓,366800,-978300.0,1.0,0.3,-2,-1,0,0,コマ・陰の極線,なし,0
4355,ロングライフホールディング,↓,35100,24800.0,0.3,3.4,-2,-1,0,0,なし,なし,0
3085,アークランドサービスホールディングス,↓,245700,-118200.0,0.7,0.7,-2,-1,17,53,コマ・陰の極線,なし,1
7093,アディッシュ,→,100,-600.0,0.0,0.1,0,-1,0,0,なし,なし,0
5367,ニッカトー,↓,223200,10200.0,1.8,1.0,0,-1,0,82,コマ・陰の極線,陰たすき,0
9145,ビーイングホールディングス,↓,400,-2400.0,0.0,0.1,0,-1,0,43,陰の丸坊主,陰たすき,0
2481,タウンニュース社,→,7000,-55500.0,0.1,0.1,0,-1,24,23,なし,なし,0
9720,ホテル、ニューグランド,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
4629,大伸化学,→,100,-1400.0,0.0,0.1,0,-1,0,19,なし,なし,0
3681,ブイキューブ,↓,125900,-18800.0,0.5,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
4556,カイノス,↑,3000,-5500.0,0.1,0.4,0,-1,0,0,陽の寄付坊主,なし,0
9633,東京テアトル,↓,2200,-6000.0,0.0,0.3,-2,-1,4,4,陰の寄付坊主,なし,1
7986,日本アイ・エス・ケイ,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,0
7064,ハウテレビジョン,↓,9400,3200.0,0.7,1.5,-2,-1,0,0,陰の寄付坊主,なし,0
6042,ニッキ,→,100,-600.0,0.0,0.1,0,-1,0,23,なし,なし,0
7122,近畿車輛,↑,4900,-1000.0,0.1,0.8,0,-1,13,79,陽の大引坊主,なし,0
2122,インタースペース,↓,122700,34800.0,1.8,1.4,-2,-1,0,60,コマ・陰の極線,なし,0
6370,栗田工業,↓,79100,-216500.0,0.1,0.3,-2,-1,0,0,陰の寄付坊主,なし,0
9355,リンコーコーポレーション,↓,600,300.0,0.0,2.0,0,-1,15,67,陰の丸坊主,なし,0
1770,藤田エンジニアリング,→,100,-1500.0,0.0,0.1,0,-1,15,42,なし,なし,0
6402,兼松エンジニアリング,→,100,-1100.0,0.0,0.1,0,-1,0,0,なし,なし,0
6080,Ｍ＆Ａキャピタルパートナーズ,↓,300200,-628200.0,0.9,0.3,-2,-1,0,0,陰の寄付坊主,なし,0
9073,京極運輸商事,→,600,-500.0,0.0,0.5,0,-1,0,27,なし,なし,0
7296,エフ・シー・シー,↓,61100,-104400.0,0.1,0.4,-2,-1,18,74,コマ・陰の極線,なし,1
