,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6416,桂川電機,→,1200,800.0,0.1,3.0,0,-3,16,16,なし,なし,False,False,730.0,False
3046,ジンズホールディングス,↓,214100,-466500.0,0.9,0.3,-3,-2,0,42,陰の寄付坊主,なし,False,False,4805.0,False
3437,特殊電極,→,200,0.0,0.0,1.0,0,-2,15,30,なし,毛抜き底(安値圏買い),False,False,2550.0,False
8600,トモニホールディングス,↓,1551500,-3434400.0,0.9,0.3,-3,-2,0,0,コマ・陰の極線,なし,False,False,501.0,False
8995,誠建設工業,↓,300,100.0,0.0,1.5,-2,-2,24,74,陰の丸坊主,なし,False,False,833.0,False
7069,サイバー・バズ,↑,1100,-400.0,0.0,0.7,0,-2,0,0,陽の寄付坊主,なし,False,False,1446.0,False
4930,グラフィコ,↓,300,0.0,0.0,1.0,-5,-2,11,11,陰の寄付坊主,なし,False,False,2345.0,False
6785,鈴木,↓,15800,-14300.0,0.1,0.5,-4,-2,0,8,陰の寄付坊主,なし,False,False,1280.0,False
4431,スマレジ,↓,124700,-97700.0,0.6,0.6,-2,-1,0,69,コマ・陰の極線,なし,False,False,3360.0,True
4482,ウィルズ,↓,13400,-5900.0,0.1,0.7,-2,-1,24,18,陰の大引坊主,なし,False,False,620.0,False
3655,ブレインパッド,↓,254700,-141000.0,1.1,0.6,-2,-1,24,18,コマ・陰の極線,なし,False,False,1070.0,False
1380,秋川牧園,↓,1300,1200.0,0.0,13.0,0,-1,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1034.0,False
8225,タカチホ,→,1000,600.0,0.1,2.5,0,-1,18,17,なし,なし,False,False,2126.0,False
4173,ＷＡＣＵＬ,↓,26600,-4900.0,0.4,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,629.0,False
4825,ウェザーニューズ,↓,22600,-5200.0,0.2,0.8,-2,-1,0,0,陰の丸坊主,なし,False,False,6000.0,False
9867,ソレキア,→,100,-300.0,0.0,0.2,0,-1,24,24,なし,なし,False,False,5780.0,False
7163,住信ＳＢＩネット銀行,↓,1055500,270600.0,0.7,1.3,-2,-1,0,30,コマ・陰の極線,なし,False,False,1730.0,False
8898,センチュリー２１・ジャパン,↑,300,-900.0,0.0,0.2,0,-1,0,0,陽の丸坊主,なし,False,False,1070.0,False
4058,トヨクモ,↓,26900,-15200.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1463.0,False
1814,大末建設,↓,9700,-7800.0,0.1,0.6,-2,-1,10,0,コマ・陰の極線,なし,False,False,1356.0,False
9219,ギックス,↓,30000,18200.0,0.5,2.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1356.0,False
2148,アイティメディア,↓,16500,-4400.0,0.1,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,994.0,False
5727,東邦チタニウム,↓,233500,-45800.0,0.3,0.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1930.0,False
7374,コンフィデンス・インターワークス,↑,3400,-1000.0,0.1,0.8,0,-1,13,0,陽の大引坊主,なし,False,False,1543.0,False
6232,ＡＣＳＬ,↓,230300,-281800.0,1.6,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,1060.0,False
4722,フューチャー,↓,133000,-34700.0,0.1,0.8,-2,-1,0,29,陰の寄付坊主,なし,False,False,1828.0,True
6469,放電精密加工研究所,↓,3200,-200.0,0.0,0.9,-2,-1,0,0,陰の丸坊主,なし,False,False,562.0,False
6227,ＡＩメカテック,↓,84600,-150300.0,1.5,0.4,-2,-1,24,91,陰の寄付坊主,なし,False,False,6150.0,False
7058,共栄セキュリティーサービス,↑,500,300.0,0.0,2.5,0,-1,0,0,陽の大引坊主,なし,False,False,2899.0,False
2332,クエスト,↓,800,-2100.0,0.0,0.3,-2,-1,0,0,陰の丸坊主,なし,False,False,1213.0,False
7120,ＳＨＩＮＫＯ,↓,2300,-1200.0,0.1,0.7,-2,-1,15,0,陰の大引坊主,なし,False,False,2127.0,False
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,17200,-11200.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1825.0,False
5574,ＡＢＥＪＡ,↓,116800,-151300.0,1.3,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,5160.0,False
6062,チャーム・ケア・コーポレーション,↓,59300,6200.0,0.2,1.1,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1219.0,False
3198,ＳＦＰホールディングス,↓,36200,7200.0,0.1,1.2,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2261.0,False
3548,バロックジャパンリミテッド,↓,94400,-84700.0,0.3,0.5,0,-1,21,8,陰の寄付坊主,陰たすき(上昇中買い),True,False,805.0,False
7093,アディッシュ,↓,7700,700.0,0.4,1.1,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,941.0,False
7681,レオクラン,→,100,-100.0,0.0,0.5,0,-1,2,2,なし,なし,False,False,2849.0,False
8035,東京エレクトロン,↓,1312600,-1229800.0,0.3,0.5,0,-1,0,24,コマ・陰の極線,陰たすき(上昇中買い),False,False,24200.0,True
4425,Ｋｕｄａｎ,↓,60800,7300.0,0.7,1.1,0,-1,0,0,コマ・陰の極線,なし,False,False,1427.0,False
7012,川崎重工業,↓,856600,-129200.0,0.5,0.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3388.0,False
7515,マルヨシセンター,→,200,-1600.0,0.0,0.1,0,-1,0,55,なし,なし,False,False,3705.0,True
6463,ＴＰＲ,↓,29400,-42300.0,0.1,0.4,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1765.0,False
9012,秩父鉄道,↑,6700,6000.0,0.4,9.6,0,-1,0,0,陽の大引坊主,なし,False,False,2095.0,False
6967,新光電気工業,↑,141300,-519700.0,0.1,0.2,0,-1,0,0,コマ・陽の極線,なし,False,False,5536.0,False
7383,ネットプロテクションズホールディングス,↓,482100,-210300.0,0.5,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,295.0,False
