,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6408,小倉クラッチ,↓,400,-600.0,0.0,0.4,-2,-2,8,8,陰の丸坊主,なし,False,False,3390.0,False
3848,データ・アプリケーション,↓,33600,24500.0,0.5,3.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,1010.0,False
4243,ニックス,↓,16300,11100.0,0.7,3.1,-4,-1,21,47,陰の寄付坊主,なし,True,False,982.0,False
3738,ティーガイア,↓,149200,75900.0,0.3,2.0,-4,-1,0,16,コマ・陰の極線,なし,False,False,1787.0,False
3769,ＧＭＯペイメントゲートウェイ,↓,195900,-24100.0,0.3,0.9,-3,-1,10,10,陰の寄付坊主,なし,False,False,11570.0,False
6955,ＦＤＫ,↓,74400,8800.0,0.2,1.1,-3,-1,16,8,陰の寄付坊主,なし,False,False,900.0,False
4409,東邦化学工業,↓,11800,7800.0,0.1,3.0,-2,-1,11,18,陰の丸坊主,なし,False,False,502.0,False
7069,サイバー・バズ,↓,3000,-4500.0,0.1,0.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,1407.0,False
7074,トゥエンティーフォーセブン,↓,24600,15200.0,0.5,2.6,-2,-1,0,26,陰の寄付坊主,なし,False,False,600.0,False
4769,ＩＣ,↓,5600,3600.0,0.1,2.8,-2,-1,0,17,陰の寄付坊主,なし,False,False,968.0,True
4629,大伸化学,↓,12900,7600.0,0.3,2.4,-2,-1,6,0,陰の寄付坊主,なし,False,False,1247.0,False
5610,大和重工,↓,300,0.0,0.0,1.0,-2,-1,6,0,陰の丸坊主,なし,False,False,918.0,False
3143,オーウイル,↓,10300,5100.0,0.3,2.0,-4,-1,8,37,コマ・陰の極線,なし,True,False,1184.0,False
6599,エブレン,↓,1800,900.0,0.1,2.0,-4,-1,9,0,コマ・陰の極線,なし,True,False,2433.0,False
4616,川上塗料,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,1880.0,False
2993,長栄,↓,2000,200.0,0.0,1.1,0,-1,10,28,陰の寄付坊主,陰たすき,False,False,2079.0,False
2961,日本調理機,→,600,100.0,0.1,1.2,0,-1,18,21,なし,なし,False,False,2735.0,False
1968,太平電業,↓,28400,6100.0,0.1,1.3,0,-1,12,16,コマ・陰の極線,陰たすき,False,False,4445.0,False
7986,日本アイ・エス・ケイ,↑,300,-500.0,0.0,0.4,0,-1,6,6,陽の丸坊主,なし,True,False,1217.0,False
3947,ダイナパック,↑,600,-900.0,0.0,0.4,0,-1,10,5,陽の丸坊主,なし,True,False,1290.0,False
7443,横浜魚類,↓,3800,2600.0,0.1,3.2,0,-1,0,0,陰の丸坊主,なし,False,False,535.0,False
6466,ＴＶＥ,↓,2500,1900.0,0.1,4.2,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,1890.0,False
7975,リヒトラブ,→,400,-700.0,0.0,0.4,0,-1,0,58,なし,なし,False,False,944.0,False
6416,桂川電機,→,200,-900.0,0.0,0.2,0,-1,53,53,なし,なし,False,False,746.0,False
4750,ダイサン,→,2700,1500.0,0.0,2.2,0,-1,0,0,トンボ,なし,False,False,583.0,False
4365,松本油脂製薬,→,100,-300.0,0.0,0.2,0,-1,3,0,なし,なし,False,False,14400.0,False
3670,協立情報通信,↑,1500,700.0,0.1,1.9,0,-1,5,0,コマ・陽の極線,なし,False,False,1591.0,False
1780,ヤマウラ,↓,35600,16800.0,0.2,1.9,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1201.0,False
7446,東北化学薬品,↑,400,400.0,0.0,0.0,0,-1,0,16,陽の丸坊主,なし,False,False,3730.0,False
6085,アーキテクツ・スタジオ・ジャパン,→,100,-500.0,0.0,0.2,0,-1,2,0,なし,なし,False,False,505.0,False
9820,エムティジェネックス,↓,2400,1200.0,0.2,2.0,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,2407.0,False
3712,情報企画,↑,600,-1500.0,0.0,0.3,0,-1,10,0,陽の大引坊主,なし,False,False,2900.0,False
7425,初穂商事,↓,2000,-1700.0,0.1,0.5,0,-1,0,88,陰の寄付坊主,なし,False,False,2900.0,False
1897,金下建設,→,100,-100.0,0.0,0.5,0,-1,0,28,なし,なし,False,False,2820.0,False
7585,かんなん丸,→,2800,-1300.0,0.1,0.7,0,-1,0,3,トンボ,なし,False,False,398.0,False
7500,西川計測,→,700,-400.0,0.0,0.6,0,-1,4,88,トンボ,なし,False,False,6180.0,False
5753,日本伸銅,↑,400,-300.0,0.0,0.6,0,-1,6,0,陽の丸坊主,なし,False,False,2075.0,False
9017,新潟交通,↓,700,700.0,0.0,0.0,0,-1,0,0,陰の大引坊主,なし,False,False,2035.0,False
3600,フジックス,↓,400,400.0,0.0,0.0,0,-1,0,8,陰の丸坊主,なし,False,False,1511.0,False
7477,ムラキ,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1366.0,False
3317,フライングガーデン,↓,800,800.0,0.1,0.0,0,-1,16,0,陰の大引坊主,なし,False,False,1979.0,False
2923,サトウ食品,↓,400,400.0,0.0,0.0,0,-1,0,67,陰の丸坊主,なし,False,False,5360.0,True
9780,ハリマビステム,↑,600,600.0,0.0,0.0,0,-1,48,51,陽の丸坊主,なし,False,False,2515.0,False
7426,山大,↑,1800,-400.0,0.2,0.8,0,-1,13,14,コマ・陽の極線,なし,False,False,1241.0,False
9776,札幌臨床検査センター,→,1000,800.0,0.0,5.0,0,-1,5,0,なし,なし,False,False,1200.0,False
5959,岡部,↑,245300,199700.0,0.5,5.4,0,-1,0,0,コマ・陽の極線,なし,False,False,805.0,False
7040,サン・ライフホールディング,↑,6500,5100.0,0.1,4.6,0,-1,0,0,コマ・陽の極線,なし,False,False,904.0,False
8275,フォーバル,↓,16800,8800.0,0.1,2.1,-2,-1,0,0,陰の丸坊主,なし,False,False,1185.0,False
5271,トーヨーアサノ,↓,200,-1000.0,0.0,0.2,-2,-1,0,0,陰の丸坊主,なし,False,False,1592.0,False
9854,愛眼,↓,84500,52400.0,0.4,2.6,-2,-1,30,30,陰の寄付坊主,なし,False,False,198.0,False
7698,アイスコ,↓,3800,3500.0,0.2,12.7,-2,-1,0,66,コマ・陰の極線,なし,False,False,1649.0,False
7671,ＡｍｉｄＡホールディングス,↓,19700,11000.0,0.5,2.3,-2,-1,53,94,陰の寄付坊主,なし,False,False,518.0,False
4444,インフォネット,↓,264900,-726300.0,13.1,0.3,-2,-1,10,77,コマ・陰の極線,なし,True,False,1837.0,False
9867,ソレキア,↓,1000,400.0,0.1,1.7,-2,-1,0,0,陰の丸坊主,なし,False,False,5100.0,False
2349,エヌアイデイ,↓,1400,-300.0,0.0,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,1695.0,False
4891,ティムス,↓,921100,-192900.0,2.5,0.8,-2,-1,12,0,陰の寄付坊主,なし,False,False,460.0,False
5021,コスモエネルギーホールディングス,↓,1266800,-214300.0,1.4,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,4245.0,False
5713,住友金属鉱山,↓,1340900,-80600.0,0.5,0.9,-2,-1,14,0,コマ・陰の極線,なし,False,False,5042.0,False
6822,大井電気,↓,5100,-8100.0,0.3,0.4,-2,-1,0,0,陰の大引坊主,なし,False,False,2539.0,False
7073,ジェイック,↓,4000,1200.0,0.4,1.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,3125.0,False
