,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8138,三京化成,↓,400,-100.0,0.0,0.8,-2,-2,0,0,陰の丸坊主,なし,False,False,3250.0,False
3131,シンデン・ハイテックス,↑,135000,127400.0,6.4,17.8,0,-2,0,0,コマ・陽の極線,なし,False,False,3030.0,False
7826,フルヤ金属,→,91100,-108800.0,1.3,0.5,0,-2,0,0,なし,なし,False,False,11330.0,False
7733,オリンパス,↑,26155000,19093100.0,2.1,3.7,0,-2,0,0,コマ・陽の極線,なし,False,False,2360.0,False
9449,ＧＭＯインターネットグループ,↓,892800,489800.0,0.8,2.2,-3,-2,0,0,陰の寄付坊主,なし,False,False,2824.0,False
3562,Ｎｏ．１,↓,27200,-42900.0,0.4,0.4,-3,-2,0,0,陰の寄付坊主,なし,False,False,1337.0,False
1798,守谷商会,↓,600,200.0,0.0,1.5,-2,-2,19,19,陰の丸坊主,なし,True,False,2394.0,False
3020,アプライド,↓,600,400.0,0.0,3.0,-2,-2,19,58,陰の寄付坊主,なし,False,False,2468.0,False
3634,ソケッツ,→,300,200.0,0.0,3.0,0,-2,0,0,なし,なし,False,False,1050.0,False
9852,ＣＢグループマネジメント,→,100,-200.0,0.0,0.3,0,-2,0,53,なし,なし,False,False,4585.0,True
3494,マリオン,↓,200,0.0,0.0,1.0,0,-2,0,0,陰の丸坊主,陰たすき,False,False,1008.0,False
6742,京三製作所,↓,240600,75600.0,0.4,1.5,-3,-2,0,50,コマ・陰の極線,なし,False,False,535.0,True
9757,船井総研ホールディングス,↓,221200,-233100.0,0.4,0.5,-2,-2,0,0,コマ・陰の極線,なし,False,False,2650.0,False
6492,岡野バルブ製造,↑,1200,800.0,0.1,3.0,0,-2,0,0,コマ・陽の極線,なし,False,False,2649.0,False
2814,佐藤食品工業,↑,600,-800.0,0.0,0.4,0,-2,24,18,陽の丸坊主,なし,True,False,1690.0,False
9082,大和自動車交通,↑,7000,3900.0,0.1,2.3,0,-1,0,43,コマ・陽の極線,なし,False,False,895.0,False
4820,イーエムシステムズ,↓,311300,183500.0,0.4,2.4,0,-1,0,0,陰の丸坊主,陰たすき,False,False,867.0,False
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,269300,156200.0,1.2,2.4,0,-1,0,0,コマ・陽の極線,なし,False,False,205.0,False
9127,玉井商船,↑,145000,85300.0,7.5,2.4,0,-1,53,48,コマ・陽の極線,なし,True,False,1606.0,False
7354,ダイレクトマーケティングミックス,↑,403000,14200.0,0.9,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,940.0,False
8416,高知銀行,↑,132500,3200.0,1.3,1.0,0,-1,39,38,コマ・陽の極線,なし,True,False,692.0,False
5283,高見澤,→,100,-100.0,0.0,0.5,0,-1,4,4,なし,なし,True,False,2528.0,False
2418,ツカダ・グローバルホールディング,↓,693000,440900.0,1.4,2.7,-2,-1,17,52,陰の寄付坊主,なし,True,False,484.0,False
4651,サニックス,↑,1066900,601700.0,2.2,2.3,0,-1,0,0,陽の寄付坊主,なし,False,False,365.0,False
6425,ユニバーサルエンターテインメント,↓,1616900,991400.0,2.0,2.6,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,2853.0,False
7087,ウイルテック,→,103400,63600.0,1.6,2.6,0,-1,0,0,なし,なし,False,False,928.0,False
5943,ノーリツ,↑,337700,203900.0,0.7,2.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1753.0,False
5987,オーネックス,↑,4800,2900.0,0.3,2.5,0,-1,4,81,陽の大引坊主,なし,True,False,1035.0,False
4365,松本油脂製薬,↑,400,400.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,14660.0,False
6089,ウィルグループ,↓,62200,23600.0,0.3,1.6,0,-1,0,0,陰の大引坊主,陰たすき,False,False,1137.0,False
3326,ランシステム,↓,39900,-6900.0,0.9,0.9,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,364.0,False
7247,ミクニ,↑,363100,118000.0,1.1,1.5,0,-1,0,85,コマ・陽の極線,なし,False,False,532.0,True
4116,大日精化工業,↑,40000,14000.0,0.2,1.5,0,-1,0,84,陽の大引坊主,なし,False,False,2251.0,False
6707,サンケン電気,↑,246400,-27400.0,1.0,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,14770.0,False
3963,シンクロ・フード,→,799600,466000.0,3.0,2.4,0,-1,0,0,なし,なし,False,False,750.0,False
5380,新東,↓,500,300.0,0.1,2.5,0,-1,0,0,陰の丸坊主,なし,False,False,1363.0,False
3804,システム　ディ,→,700,-1200.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,1326.0,False
4955,アグロ　カネショウ,↓,10200,5300.0,0.1,2.1,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,1649.0,False
7363,ベビーカレンダー,↓,600,600.0,0.1,0.0,0,-1,0,0,陰の大引坊主,なし,False,False,2234.0,False
6085,アーキテクツ・スタジオ・ジャパン,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,471.0,False
6942,ソフィアホールディングス,↓,200,200.0,0.0,0.0,0,-1,0,14,陰の丸坊主,なし,False,False,820.0,False
7744,ノーリツ鋼機,↑,173700,30400.0,0.5,1.2,0,-1,20,44,陽の大引坊主,なし,False,False,2512.0,False
4360,マナック・ケミカル・パートナーズ,↓,21600,16300.0,0.3,4.1,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,670.0,False
4235,ウルトラファブリックス・ホールディングス,↓,191600,25700.0,1.1,1.2,0,-1,39,28,陰の寄付坊主,陰たすき,False,False,2475.0,False
7906,ヨネックス,↑,1061600,294600.0,1.1,1.4,0,-1,0,0,コマ・陽の極線,なし,False,False,1424.0,False
6871,日本マイクロニクス,↓,515400,96300.0,1.3,1.2,0,-1,0,64,陰の寄付坊主,陰たすき,False,False,2324.0,True
3040,ソリトンシステムズ,↑,50400,7900.0,0.3,1.2,0,-1,0,0,陽の大引坊主,なし,False,False,1261.0,False
5078,セレコーポレーション,↓,500,300.0,0.0,2.5,0,-1,8,34,陰の丸坊主,なし,False,False,2600.0,False
6416,桂川電機,↓,5800,5800.0,0.4,0.0,0,-1,0,82,陰の寄付坊主,なし,False,False,779.0,False
2120,ＬＩＦＵＬＬ,↑,867900,12800.0,0.6,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,308.0,False
1762,高松コンストラクショングループ,↑,57100,13200.0,0.2,1.3,0,-1,91,91,コマ・陽の極線,なし,False,False,2744.0,False
3803,イメージ情報開発,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,447.0,False
2330,フォーサイド,↓,564200,398700.0,1.7,3.4,0,-1,8,49,陰の寄付坊主,陰たすき,False,False,80.0,False
2587,サントリー食品インターナショナル,↑,2511800,1794600.0,0.8,3.5,0,-1,0,0,コマ・陽の極線,なし,False,False,5147.0,False
2987,タスキ,↑,226800,31200.0,1.6,1.2,0,-1,5,7,コマ・陽の極線,なし,False,False,1165.0,False
6143,ソディック,↑,619100,366000.0,1.1,2.4,0,-1,0,0,陽の大引坊主,なし,False,False,748.0,False
4826,ＣＩＪ,↑,87900,-11100.0,0.2,0.9,0,-1,0,0,陽の大引坊主,なし,False,False,565.0,False
2164,地域新聞社,↓,2300,1400.0,0.1,2.6,0,-1,0,23,陰の丸坊主,なし,False,False,376.0,False
4812,電通国際情報サービス,→,97700,3900.0,0.1,1.0,0,-1,6,8,なし,なし,False,False,5530.0,False
3787,テクノマセマティカル,↑,4200,-300.0,0.2,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,778.0,False
4476,ＡＩ　ＣＲＯＳＳ,↓,36600,14300.0,0.9,1.6,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1460.0,False
8035,東京エレクトロン,↓,3619800,1362600.0,0.8,1.6,0,-1,11,28,コマ・陰の極線,陰たすき,False,False,21885.0,True
4667,アイサンテクノロジー,↓,112000,85800.0,2.0,4.3,-3,-1,0,0,陰の寄付坊主,なし,False,False,2406.0,False
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,1158300,448900.0,1.1,1.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,1711.0,False
6266,タツモ,↓,278600,59000.0,1.9,1.3,-3,-1,12,48,コマ・陰の極線,なし,True,False,2399.0,False
7550,ゼンショーホールディングス,↓,1784600,688800.0,1.2,1.6,-3,-1,0,85,コマ・陰の極線,なし,False,False,7705.0,False
4743,アイティフォー,↓,202400,118500.0,0.7,2.4,-3,-1,0,75,コマ・陰の極線,なし,False,False,1111.0,True
6249,ゲームカード・ジョイコホールディングス,↓,340500,-181600.0,2.4,0.7,-3,-1,0,36,陰の大引坊主,なし,False,False,4930.0,False
6328,荏原実業,↓,17800,2000.0,0.1,1.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,3020.0,False
4884,クリングルファーマ,↓,75500,-27100.0,1.4,0.7,-3,-1,6,6,コマ・陰の極線,なし,True,False,925.0,False
6823,リオン,↓,54000,25200.0,0.4,1.9,-3,-1,20,21,コマ・陰の極線,なし,False,False,2314.0,True
6419,マースグループホールディングス,↓,763900,385600.0,3.4,2.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,3615.0,False
6269,三井海洋開発,↓,319300,187900.0,0.5,2.4,-3,-1,0,25,陰の寄付坊主,なし,False,False,1545.0,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,37800,27900.0,0.4,3.8,-3,-1,0,0,陰の寄付坊主,なし,False,False,1232.0,False
6579,ログリー,↓,388800,155900.0,10.2,1.7,-3,-1,0,0,陰の大引坊主,なし,False,False,721.0,False
6098,リクルートホールディングス,↓,7168000,3248700.0,0.4,1.8,-3,-1,0,84,コマ・陰の極線,なし,False,False,4983.0,False
7120,ＳＨＩＮＫＯ,↓,57000,39700.0,3.1,3.3,-4,-1,0,23,コマ・陰の極線,なし,False,False,2588.0,False
2301,学情,↓,59200,15500.0,0.4,1.4,-3,-1,0,53,陰の寄付坊主,なし,False,False,1984.0,False
7072,インティメート・マージャー,↓,25300,7900.0,0.8,1.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,1722.0,False
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,65000,54200.0,0.1,6.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,1587.0,False
3359,ｃｏｔｔａ,↓,94400,12300.0,0.8,1.1,-4,-1,0,0,陰の寄付坊主,なし,False,False,633.0,False
2130,メンバーズ,↓,120200,1700.0,0.9,1.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,1694.0,False
2395,新日本科学,↓,665500,31900.0,1.6,1.1,-3,-1,9,6,コマ・陰の極線,なし,True,False,2169.0,False
3760,ケイブ,↓,265000,220700.0,4.0,6.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,2142.0,False
3925,ダブルスタンダード,↓,59400,19900.0,0.4,1.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,2500.0,False
9553,マイクロアド,→,16800,-377000.0,0.2,0.0,0,-1,0,0,なし,なし,False,False,5630.0,False
6902,デンソー,↑,1435800,579300.0,0.2,1.7,0,-1,17,86,コマ・陽の極線,なし,False,False,10090.0,False
9227,マイクロ波化学,↑,505800,-493600.0,3.3,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1974.0,False
4055,ティアンドエス,↓,250000,94000.0,3.3,1.6,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,3680.0,False
7741,ＨＯＹＡ,↑,805400,76100.0,0.2,1.1,0,-1,4,6,コマ・陽の極線,なし,False,False,17145.0,False
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,322600,204700.0,0.7,2.7,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,905.0,False
7079,ＷＤＢココ,↑,1000,-800.0,0.0,0.6,0,-1,0,64,陽の丸坊主,なし,False,False,6350.0,False
3697,ＳＨＩＦＴ,↓,344200,235300.0,1.9,3.2,-3,-1,20,20,コマ・陰の極線,なし,False,False,34460.0,False
2480,システム・ロケーション,↓,2900,2900.0,0.1,0.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1425.0,False
6976,太陽誘電,↑,1072200,294200.0,0.8,1.4,0,-1,0,0,コマ・陽の極線,なし,False,False,4444.0,False
5029,サークレイス,↓,126800,77200.0,3.0,2.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,913.0,False
4125,三和油化工業,↓,61200,51300.0,1.4,6.2,-4,-1,0,63,コマ・陰の極線,なし,False,False,4230.0,True
7068,フィードフォースグループ,↓,107600,-7500.0,0.4,0.9,-3,-1,0,91,コマ・陰の極線,なし,False,False,1051.0,False
3652,ディジタルメディアプロフェッショナル,↓,218100,137800.0,6.9,2.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,4125.0,False
7036,イーエムネットジャパン,↓,16900,14100.0,0.4,6.0,-3,-1,0,0,陰の寄付坊主,なし,False,False,1097.0,False
3968,セグエグループ,↓,489200,325700.0,4.2,3.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,1142.0,False
4930,グラフィコ,↓,2100,700.0,0.2,1.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,2118.0,False
4284,ソルクシーズ,↓,238800,156700.0,0.9,2.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,434.0,False
6629,テクノホライゾン,↓,52600,7200.0,0.2,1.2,-3,-1,0,82,コマ・陰の極線,なし,False,False,600.0,False
2156,セーラー広告,↓,23500,19100.0,0.4,5.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,343.0,False
4800,オリコン,↓,184600,92900.0,1.2,2.0,-3,-1,0,0,陰の寄付坊主,なし,False,False,1008.0,False
9241,フューチャーリンクネットワーク,↓,1700,1700.0,0.2,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,1373.0,False
6702,富士通,↑,639900,136900.0,0.3,1.3,0,-1,0,0,コマ・陽の極線,なし,False,False,18870.0,False
7815,東京ボード工業,→,300,300.0,0.0,0.0,0,-1,12,0,なし,なし,False,False,645.0,False
8151,東陽テクニカ,↓,163800,129500.0,0.6,4.8,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1412.0,False
7138,ＴＯＲＩＣＯ,↓,2500,2300.0,0.2,12.5,0,-1,0,0,陰の丸坊主,なし,False,False,1328.0,False
4341,西菱電機,↓,4000,3700.0,0.1,13.3,0,-1,0,0,陰の大引坊主,陰たすき,False,False,905.0,False
3633,ＧＭＯペパボ,↓,90700,84000.0,1.7,13.5,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1747.0,False
3765,ガンホー・オンライン・エンターテイメント,↑,1232200,855200.0,1.4,3.3,0,-1,0,0,コマ・陽の極線,なし,False,False,2824.0,False
6537,ＷＡＳＨハウス,↓,28900,13100.0,0.4,1.8,0,-1,4,23,陰の寄付坊主,陰たすき,False,False,322.0,False
4495,アイキューブドシステムズ,↓,23800,18900.0,0.4,4.9,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1515.0,False
4393,バンク・オブ・イノベーション,↓,388800,300900.0,9.7,4.4,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,6420.0,False
7794,イーディーピー,↑,783900,606300.0,6.0,4.4,0,-1,0,0,コマ・陽の極線,なし,False,False,2592.0,False
6539,ＭＳ－Ｊａｐａｎ,↑,454200,381200.0,1.8,6.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1208.0,False
5711,三菱マテリアル,↓,3451400,2158200.0,2.6,2.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,2668.5,False
4334,ユークス,↓,221300,171100.0,2.0,4.4,-2,-1,0,74,陰の寄付坊主,なし,False,False,2454.0,False
3691,デジタルプラス,↓,9700,7500.0,0.3,4.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,762.0,False
6943,ＮＫＫスイッチズ,↓,6600,5300.0,0.8,5.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,5410.0,False
3970,イノベーション,↓,138000,121500.0,5.3,8.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1815.0,False
4760,アルファ,↓,400,-800.0,0.0,0.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,1228.0,False
7991,マミヤ・オーピー,↓,228100,135700.0,2.4,2.5,-2,-1,11,12,コマ・陰の極線,なし,True,False,1547.0,False
7414,小野建,↓,97200,48100.0,0.4,2.0,-2,-1,0,48,コマ・陰の極線,なし,False,False,1714.0,False
6195,ホープ,↓,88100,-14900.0,0.5,0.9,-2,-1,0,0,陰の大引坊主,なし,False,False,299.0,False
2767,円谷フィールズホールディングス,↓,5035900,4012400.0,7.3,4.9,0,-1,0,62,なし,なし,False,False,3170.0,False
6046,リンクバル,↑,263300,209700.0,1.4,4.9,0,-1,0,0,コマ・陽の極線,なし,False,False,297.0,False
9051,センコン物流,↓,800,700.0,0.0,8.0,0,-1,0,51,陰の丸坊主,なし,False,False,802.0,False
6074,ジェイエスエス,↑,9600,8400.0,0.2,8.0,0,-1,0,0,陽の大引坊主,なし,False,False,611.0,False
6566,要興業,↓,8000,7000.0,0.1,8.0,0,-1,0,41,コマ・陰の極線,なし,False,False,883.0,False
3914,ＪＩＧ－ＳＡＷ,↑,108200,9700.0,1.6,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,5370.0,False
6625,ＪＡＬＣＯホールディングス,↓,2190300,1935100.0,1.9,8.6,0,-1,0,0,陰の丸坊主,陰たすき,False,False,206.0,False
2492,インフォマート,↑,1407300,654200.0,0.5,1.9,0,-1,43,43,コマ・陽の極線,なし,False,False,447.0,False
5989,エイチワン,↑,157200,100600.0,0.6,2.8,0,-1,0,48,コマ・陽の極線,なし,False,False,840.0,True
9445,フォーバルテレコム,↑,55300,48700.0,0.3,8.4,0,-1,0,49,コマ・陽の極線,なし,False,False,363.0,False
1926,ライト工業,↑,211500,103200.0,0.4,2.0,0,-1,0,32,コマ・陽の極線,なし,False,False,2067.0,False
6081,アライドアーキテクツ,↓,571000,510200.0,4.0,9.4,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,406.0,False
7058,共栄セキュリティーサービス,↑,1000,400.0,0.1,1.7,0,-1,39,26,なし,なし,False,False,3025.0,False
3695,ＧＭＯリサーチ,↓,2700,-1000.0,0.2,0.7,-2,-1,0,0,陰の大引坊主,なし,False,False,3325.0,False
4483,ＪＭＤＣ,↑,1007100,676600.0,1.6,3.0,0,-1,0,0,コマ・陽の極線,なし,False,False,5669.0,False
3196,ホットランド,↓,428000,365600.0,2.0,6.9,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,1715.0,False
4019,スタメン,↓,131500,43800.0,1.5,1.5,-7,-1,0,0,コマ・陰の極線,なし,False,False,1060.0,False
3788,ＧＭＯグローバルサイン・ホールディングス,↑,179600,119900.0,1.5,3.0,0,-1,0,0,コマ・陽の極線,なし,False,False,3075.0,False
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↓,807300,535600.0,0.9,3.0,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,8416.0,False
3989,シェアリングテクノロジー,↑,448500,250200.0,2.0,2.3,0,-1,0,0,陽の大引坊主,なし,False,False,666.0,False
4396,システムサポート,↑,173900,-67600.0,1.7,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,2000.0,False
9193,東京汽船,↑,78600,-62400.0,0.8,0.6,0,-1,0,98,コマ・陽の極線,なし,False,False,630.0,False
6822,大井電気,↑,2300,2200.0,0.2,23.0,0,-1,0,0,陽の大引坊主,なし,False,False,2070.0,False
7975,リヒトラブ,→,2100,2000.0,0.1,21.0,0,-1,3,5,なし,なし,False,False,961.0,False
3992,ニーズウェル,↑,854600,428300.0,4.2,2.0,0,-1,0,0,陽の大引坊主,なし,False,False,801.0,False
4199,ワンダープラネット,↓,15700,10100.0,0.6,2.8,-2,-1,0,20,コマ・陰の極線,なし,False,False,1359.0,False
2432,ディー・エヌ・エー,↓,2066500,1334900.0,1.7,2.8,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,1931.5,False
6412,平和,↓,1358300,1022900.0,1.4,4.0,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,2592.0,False
4975,ＪＣＵ,↓,44800,-10900.0,0.2,0.8,0,-1,5,0,陰の寄付坊主,陰たすき,False,False,3530.0,False
3347,トラスト,↑,280700,144000.0,1.0,2.1,0,-1,0,0,コマ・陽の極線,なし,False,False,271.0,False
3024,クリエイト,↑,22900,17000.0,0.6,3.9,0,-1,0,0,コマ・陽の極線,なし,False,False,850.0,False
9880,イノテック,↑,157100,117000.0,1.1,3.9,0,-1,0,0,陽の大引坊主,なし,False,False,1702.0,False
4442,バルテス,↑,420400,317500.0,5.9,4.1,0,-1,0,0,コマ・陽の極線,なし,False,False,4020.0,False
6894,パルステック工業,↓,5600,4000.0,0.4,3.5,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,1639.0,False
3679,じげん,↓,3207900,2301300.0,2.9,3.5,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,827.0,False
4361,川口化学工業,→,300,-800.0,0.0,0.3,0,-1,40,29,なし,なし,False,False,1410.0,False
9780,ハリマビステム,↑,600,-2100.0,0.0,0.2,0,-1,11,81,陽の大引坊主,なし,False,False,2680.0,False
2173,博展,↓,18300,9400.0,0.2,2.1,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,695.0,False
6217,津田駒工業,→,18600,12200.0,0.3,2.9,0,-1,0,0,なし,なし,False,False,460.0,False
6965,浜松ホトニクス,↑,732100,468900.0,0.4,2.8,0,-1,0,0,コマ・陽の極線,なし,False,False,6925.0,False
4193,ファブリカコミュニケーションズ,↓,48700,36300.0,0.9,3.9,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,2912.0,False
6235,オプトラン,↓,942900,701700.0,2.1,3.9,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,2378.0,False
9962,ミスミグループ本社,↑,1134800,26500.0,0.4,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,3195.0,False
6758,ソニーグループ,↑,7794900,5541100.0,0.6,3.5,0,-1,0,0,コマ・陽の極線,なし,False,False,13480.0,False
