,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3058,三洋堂ホールディングス,→,5200,-7900.0,0.1,0.4,0,-3,0,0,トンボ,なし,False,False,679.0,False
3963,シンクロ・フード,↓,291300,227800.0,1.1,4.6,-3,-2,0,31,陰の寄付坊主,なし,False,False,738.0,False
2338,クオンタムソリューションズ,↑,556700,256000.0,4.1,1.9,0,-2,0,0,コマ・陽の極線,なし,False,False,3160.0,False
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,58600,56700.0,0.4,30.8,0,-2,0,0,コマ・陽の極線,なし,False,False,1008.0,False
9612,ラックランド,↓,56700,18100.0,0.5,1.5,-8,-2,0,0,陰の丸坊主,なし,False,False,2739.0,False
6750,エレコム,↑,54700,-154400.0,0.1,0.3,0,-2,0,0,コマ・陽の極線,なし,False,False,1800.0,False
9672,東京都競馬,↑,92600,-73700.0,0.3,0.6,0,-2,0,36,陽の寄付坊主,なし,False,False,4405.0,False
3556,リネットジャパングループ,↓,904700,447200.0,7.2,2.0,-2,-2,0,0,コマ・陰の極線,なし,False,False,708.0,False
9846,天満屋ストア,↓,1400,1100.0,0.0,4.7,-3,-2,0,23,陰の寄付坊主,なし,False,False,1157.0,False
7813,プラッツ,→,400,-700.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,656.0,False
8938,グローム・ホールディングス,↓,140200,-330200.0,1.5,0.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,1084.0,False
4059,まぐまぐ,↓,600,600.0,0.0,0.0,0,-1,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,504.0,False
3804,システム　ディ,↑,1300,0.0,0.0,1.0,0,-1,0,0,陽の丸坊主,なし,False,False,1452.0,False
4875,メディシノバ・インク,↓,159300,85100.0,0.3,2.1,0,-1,0,0,コマ・陰の極線,なし,False,False,260.0,False
2586,フルッタフルッタ,↓,711400,506600.0,2.1,3.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,45.0,False
2907,あじかん,↑,5400,1100.0,0.1,1.3,0,-1,0,35,コマ・陽の極線,なし,False,False,1035.0,True
3753,フライトソリューションズ,→,27500,27300.0,0.3,137.5,0,-1,0,0,なし,なし,False,False,362.0,False
8854,日住サービス,→,1100,0.0,0.1,1.0,0,-1,0,29,なし,なし,False,False,2267.0,False
3787,テクノマセマティカル,↓,1900,1500.0,0.1,4.8,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,570.0,False
9017,新潟交通,→,300,300.0,0.0,0.0,0,-1,0,33,なし,なし,False,False,2050.0,False
7863,平賀,→,400,400.0,0.0,0.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,902.0,False
3583,オーベクス,↓,600,300.0,0.0,2.0,0,-1,24,13,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,998.0,False
9225,ブリッジコンサルティンググループ,↓,6300,3000.0,0.3,1.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,2252.0,False
5966,京都機械工具,↑,600,300.0,0.0,2.0,0,-1,0,0,陽の大引坊主,なし,False,False,2373.0,False
2653,イオン九州,↓,6600,1500.0,0.0,1.3,-4,-1,0,0,陰の寄付坊主,なし,False,False,2398.0,False
7379,サーキュレーション,↓,27100,7700.0,0.3,1.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,772.0,False
8697,日本取引所グループ,↓,1357200,-383700.0,0.3,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,3100.0,False
8123,川辺,→,400,-400.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,1040.0,False
2736,フェスタリアホールディングス,→,200,-500.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,1449.0,False
4427,ＥｄｕＬａｂ,↑,87200,63700.0,0.9,3.7,0,-1,0,0,陽の寄付坊主,なし,False,False,304.0,False
7515,マルヨシセンター,↓,2400,-2900.0,0.3,0.5,-4,-1,0,0,陰の寄付坊主,なし,False,False,3705.0,False
3976,シャノン,↓,14800,-38200.0,0.5,0.3,-3,-1,0,0,陰の寄付坊主,なし,False,False,527.0,False
2573,北海道コカ・コーラボトリング,↓,30700,15700.0,0.2,2.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2632.0,False
7936,アシックス,↓,1977300,807700.0,1.0,1.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,5480.0,False
3983,オロ,↓,28600,-39700.0,0.2,0.4,-3,-1,35,39,コマ・陰の極線,なし,True,False,2646.0,False
5990,スーパーツール,↑,1000,300.0,0.0,1.4,0,-1,0,0,陽の丸坊主,なし,False,False,1946.0,False
3954,昭和パックス,→,100,-400.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1720.0,False
4776,サイボウズ,↓,1740000,1346300.0,3.3,4.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2260.0,False
9361,伏木海陸運送,→,200,-400.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,1484.0,False
7681,レオクラン,↓,200,-500.0,0.0,0.3,0,-1,0,3,陰の丸坊主,陰たすき(上昇中買い),False,False,2868.0,False
6964,サンコー,→,900,-600.0,0.0,0.6,0,-1,0,40,なし,なし,False,False,569.0,False
9976,セキチュー,↑,400,300.0,0.0,4.0,0,-1,0,13,陽の丸坊主,なし,False,False,1275.0,False
6704,岩崎通信機,→,2300,-800.0,0.0,0.7,0,-1,0,0,なし,なし,False,False,804.0,False
6698,ヴィスコ・テクノロジーズ,↓,9300,-3400.0,0.1,0.7,-2,-1,0,22,陰の丸坊主,なし,False,False,724.0,False
7673,ダイコー通産,↓,400,-2200.0,0.0,0.2,-2,-1,4,4,陰の大引坊主,なし,True,False,1162.0,False
7067,ブランディングテクノロジー,↑,1000,600.0,0.1,2.5,0,-1,0,0,陽の大引坊主,なし,False,False,1060.0,False
6942,ソフィアホールディングス,↓,1400,300.0,0.0,1.3,-2,-1,0,4,陰の寄付坊主,なし,False,False,755.0,False
3160,大光,↓,524100,-153900.0,3.5,0.8,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,647.0,False
3750,サイトリ細胞研究所,↑,6600,-600.0,0.1,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1106.0,False
5199,不二ラテックス,→,300,-1200.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1895.0,False
7815,東京ボード工業,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,633.0,False
9073,京極運輸商事,→,700,-2200.0,0.0,0.2,0,-1,27,6,なし,毛抜き底(安値圏買い),True,False,602.0,False
6074,ジェイエスエス,→,800,800.0,0.0,0.0,0,-1,4,0,なし,なし,False,False,525.0,False
3223,エスエルディー,↑,3000,600.0,0.2,1.2,0,-1,3,0,陽の丸坊主,なし,False,False,925.0,False
7434,オータケ,→,100,-1000.0,0.0,0.1,0,-1,27,39,なし,なし,True,False,1781.0,False
7975,リヒトラブ,→,600,600.0,0.0,0.0,0,-1,0,0,トンボ,なし,False,False,1033.0,False
