,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3495,香陵住販,→,200,-200.0,0.0,0.5,0,-2,0,0,なし,なし,False,False,1490.0,False
7358,ポピンズ,↓,61500,10600.0,0.6,1.2,-4,-2,0,0,陰の寄付坊主,なし,False,False,1443.0,False
4193,ファブリカコミュニケーションズ,↓,16500,-10500.0,0.3,0.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,2125.0,False
6042,ニッキ,↓,200,-400.0,0.0,0.3,-2,-1,0,0,陰の丸坊主,なし,False,False,2685.0,False
3772,ウェルス・マネジメント,↓,145400,98200.0,0.8,3.1,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1310.0,False
1897,金下建設,→,600,500.0,0.0,6.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,2809.0,False
6545,インターネットインフィニティー,↓,10300,-13300.0,0.2,0.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,410.0,False
7089,フォースタートアップス,↓,1100,-5200.0,0.0,0.2,-2,-1,0,0,陰の丸坊主,なし,False,False,2094.0,False
4187,大阪有機化学工業,↓,49600,-16900.0,0.2,0.7,-3,-1,18,13,コマ・陰の極線,なし,False,False,2660.0,False
4031,片倉コープアグリ,→,6500,-34200.0,0.1,0.2,0,-1,16,3,なし,なし,False,False,1175.0,False
3634,ソケッツ,↑,300,-1300.0,0.0,0.2,0,-1,0,0,陽の丸坊主,なし,False,False,999.0,False
3135,マーケットエンタープライズ,↓,3400,-13000.0,0.1,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1261.0,False
3542,ベガコーポレーション,↓,8900,6300.0,0.1,3.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,498.0,False
3856,Ａｂａｌａｎｃｅ,↓,216100,-188700.0,1.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,4025.0,False
7732,トプコン,↓,153800,-262000.0,0.1,0.4,-2,-1,3,0,コマ・陰の極線,なし,False,False,1544.5,False
6648,かわでん,→,200,-200.0,0.0,0.5,0,-1,23,59,なし,なし,True,False,2004.0,False
3454,ファーストブラザーズ,↑,261300,118100.0,1.8,1.8,0,-1,0,0,コマ・陽の極線,なし,False,False,1104.0,False
3913,ｓＭｅｄｉｏ,→,200,-1600.0,0.0,0.1,0,-1,5,0,なし,なし,False,False,566.0,False
5256,Ｆｕｓｉｃ,↑,900,-1200.0,0.1,0.4,0,-1,9,0,コマ・陽の極線,なし,False,False,4790.0,False
7682,浜木綿,→,100,-1100.0,0.0,0.1,0,-1,26,14,なし,なし,False,False,3330.0,False
9119,飯野海運,↓,225200,-179300.0,0.2,0.6,0,-1,21,87,陰の寄付坊主,陰たすき(上昇中買い),True,False,1155.0,False
7034,プロレド・パートナーズ,→,5300,-4700.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,390.0,False
7821,前田工繊,↓,12500,-10000.0,0.0,0.6,-3,-1,18,0,コマ・陰の極線,なし,False,False,3100.0,False
5290,ベルテクスコーポレーション,↓,8600,-12500.0,0.0,0.4,0,-1,12,6,コマ・陰の極線,陰たすき(上昇中買い),False,False,1505.0,False
9201,日本航空,↓,1479500,-631500.0,0.3,0.7,-3,-1,14,0,コマ・陰の極線,なし,False,False,2908.5,False
6664,オプトエレクトロニクス,→,1600,-7700.0,0.0,0.2,0,-1,14,0,トンボ,なし,False,False,373.0,False
6403,水道機工,↑,500,-500.0,0.0,0.5,0,-1,9,9,なし,なし,False,False,1421.0,False
9849,共同紙販ホールディングス,↓,200,200.0,0.0,0.0,0,-1,8,0,陰の丸坊主,なし,False,False,4570.0,False
6594,ニデック,↓,1217200,-426500.0,0.2,0.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,5798.0,False
9740,セントラル警備保障,↑,13400,-16300.0,0.1,0.5,0,-1,0,0,陽の大引坊主,なし,False,False,2579.0,False
4022,ラサ工業,↑,15800,-33900.0,0.2,0.3,0,-1,9,7,コマ・陽の極線,なし,True,False,2021.0,False
2462,ライク,↓,153700,-31200.0,0.8,0.8,-3,-1,9,0,コマ・陰の極線,なし,False,False,1429.0,False
5973,トーアミ,→,700,-800.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,506.0,False
9556,ＩＮＴＬＯＯＰ,↓,47000,-25700.0,1.0,0.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,5000.0,False
2425,ケアサービス,↑,1000,-1100.0,0.0,0.5,0,-1,11,7,陽の丸坊主,なし,False,False,750.0,False
6018,阪神内燃機工業,↑,2300,-8800.0,0.1,0.2,0,-1,15,15,陽の大引坊主,なし,True,False,2094.0,False
4205,日本ゼオン,↑,181400,-239300.0,0.1,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,1356.0,False
6273,ＳＭＣ,↓,47800,-153400.0,0.1,0.2,-3,-1,18,18,陰の寄付坊主,なし,False,False,78000.0,False
5958,三洋工業,→,100,-5200.0,0.0,0.0,0,-1,17,16,なし,なし,False,False,2236.0,False
6346,キクカワエンタープライズ,→,100,100.0,0.0,0.0,0,-1,0,58,なし,なし,False,False,4325.0,False
6652,ＩＤＥＣ,→,27000,-57500.0,0.1,0.3,0,-1,16,0,なし,なし,False,False,2914.0,False
7461,キムラ,→,200,-5500.0,0.0,0.0,0,-1,3,0,なし,毛抜き底(安値圏買い),False,False,555.0,False
2415,ヒューマンホールディングス,↓,1100,-5200.0,0.0,0.2,-2,-1,10,9,陰の大引坊主,なし,False,False,1081.0,False
