,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3634,ソケッツ,↓,300,200.0,0.0,3.0,0,-3,0,59,陰の丸坊主,なし,0
6159,ミクロン精密,→,100,-600.0,0.0,0.1,0,-2,0,0,なし,なし,0
1787,ナカボーテック,↓,200,0.0,0.0,1.0,-2,-2,12,12,陰の丸坊主,なし,0
7681,レオクラン,↓,200,100.0,0.0,2.0,0,-2,0,0,陰の丸坊主,なし,0
9036,東部ネットワーク,↓,500,-100.0,0.0,0.8,0,-1,14,85,陰の丸坊主,なし,1
4248,竹本容器,↓,146100,80400.0,1.2,2.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
7217,テイン,↓,1500,1300.0,0.0,7.5,0,-1,6,8,陰の大引坊主,なし,1
3223,エスエルディー,↓,6800,1800.0,0.4,1.4,-3,-1,14,8,陰の大引坊主,なし,0
2736,フェスタリアホールディングス,→,200,0.0,0.0,1.0,0,-1,13,23,なし,なし,1
9110,ＮＳユナイテッド海運,↓,566500,-26700.0,2.4,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
5271,トーヨーアサノ,↑,800,800.0,0.1,0.0,0,-1,0,0,陽の丸坊主,なし,0
2410,キャリアデザインセンター,↑,468800,372400.0,6.6,4.9,0,-1,0,0,コマ・陽の極線,なし,0
5461,中部鋼鈑,↓,218400,58500.0,0.7,1.4,-2,-1,0,0,コマ・陰の極線,なし,0
8072,日本出版貿易,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
5334,日本特殊陶業,↑,5039500,2985300.0,2.5,2.5,0,-1,0,0,コマ・陽の極線,なし,0
7947,エフピコ,↑,568000,410400.0,0.7,3.6,0,-1,0,0,陽の寄付坊主,なし,0
6373,大同工業,↑,73700,54800.0,0.7,3.9,0,-1,0,0,コマ・陽の極線,なし,0
6227,ＡＩメカテック,↓,96000,85900.0,1.7,9.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
6532,ベイカレント・コンサルティング,→,572000,-403000.0,0.4,0.6,0,-1,0,0,なし,なし,0
3670,協立情報通信,↓,600,600.0,0.0,0.0,0,-1,0,0,コマ・陰の極線,なし,0
4362,日本精化,↑,48000,25800.0,0.2,2.2,0,-1,0,56,陽の寄付坊主,なし,0
6771,池上通信機,↓,17000,3500.0,0.2,1.3,0,-1,0,73,陰の大引坊主,陰たすき,0
5959,岡部,↑,179300,63800.0,0.4,1.6,0,-1,16,49,陽の大引坊主,なし,0
3137,ファンデリー,↓,331300,-366700.0,5.1,0.5,-2,-1,11,12,コマ・陰の極線,なし,1
4341,西菱電機,↑,1700,1600.0,0.0,17.0,0,-1,16,16,陽の丸坊主,なし,0
6770,アルプスアルパイン,↑,2811800,835400.0,1.3,1.4,0,-1,0,0,コマ・陽の極線,なし,0
6028,テクノプロ・ホールディングス,↓,1164700,628200.0,1.1,2.2,-2,-1,0,0,コマ・陰の極線,なし,0
4840,トライアイズ,↓,1100,-800.0,0.0,0.6,0,-1,42,28,コマ・陰の極線,なし,0
7623,サンオータス,↓,31000,15300.0,1.0,2.0,-2,-1,0,0,コマ・陰の極線,なし,0
3953,大村紙業,↑,1900,1500.0,0.1,4.8,0,-1,0,65,コマ・陽の極線,なし,0
6549,ディーエムソリューションズ,↓,500,-1300.0,0.0,0.3,-2,-1,0,0,陰の丸坊主,なし,0
9720,ホテル、ニューグランド,→,100,100.0,0.0,0.0,0,-1,14,15,なし,なし,0
9241,フューチャーリンクネットワーク,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,0
5279,日本興業,↑,5100,1100.0,0.2,1.3,0,-1,18,22,コマ・陽の極線,なし,0
9552,Ｍ＆Ａ総研ホールディングス,↓,4621900,4001600.0,24.1,7.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
6094,フリークアウト・ホールディングス,↑,225700,87300.0,1.3,1.6,0,-1,0,0,コマ・陽の極線,なし,0
8854,日住サービス,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
7692,アースインフィニティ,↓,8526700,-7576800.0,7.7,0.5,-3,-1,0,0,コマ・陰の極線,なし,0
2148,アイティメディア,↓,187600,97500.0,0.9,2.1,-2,-1,0,0,コマ・陰の極線,なし,0
9060,日本ロジテム,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,0
9818,大丸エナウィン,↓,700,-2400.0,0.0,0.2,0,-1,7,11,陰の丸坊主,陰たすき,1
9256,サクシード,↑,200,200.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
9107,川崎汽船,↓,5491300,-2346100.0,2.2,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,160700,76400.0,1.7,1.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
2413,エムスリー,↓,4496300,2575900.0,0.7,2.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
6961,エンプラス,↑,196200,121200.0,2.0,2.6,0,-1,0,0,コマ・陽の極線,なし,0
7097,さくらさくプラス,↑,2100,100.0,0.0,1.0,0,-1,0,0,陽の寄付坊主,なし,0
4689,Ｚホールディングス,↓,28988600,7907700.0,0.4,1.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
7120,ＳＨＩＮＫＯ,↓,142100,900.0,7.9,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
3910,エムケイシステム,↑,2800,-2500.0,0.1,0.5,0,-1,3,3,陽の大引坊主,なし,0
8103,明和産業,↓,232200,132000.0,0.6,2.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
3482,ロードスターキャピタル,↑,686500,380100.0,3.2,2.2,0,-1,0,0,コマ・陽の極線,なし,0
9658,ビジネスブレイン太田昭和,↑,66900,39500.0,0.5,2.4,0,-1,0,0,コマ・陽の極線,なし,0
7021,ニッチツ,→,2900,1700.0,0.1,2.4,0,-1,0,69,なし,なし,0
4657,環境管理センター,↓,17600,12800.0,0.4,3.7,-2,-1,0,69,コマ・陰の極線,なし,0
2293,滝沢ハム,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
9849,共同紙販ホールディングス,↑,200,200.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
2664,カワチ薬品,↑,94700,31800.0,0.4,1.5,0,-1,0,0,コマ・陽の極線,なし,0
9055,アルプス物流,↑,70100,8300.0,0.2,1.1,0,-1,0,0,コマ・陽の極線,なし,0
9355,リンコーコーポレーション,↓,600,300.0,0.0,2.0,0,-1,15,67,陰の丸坊主,なし,0
6155,高松機械工業,↓,20300,6200.0,0.2,1.4,-2,-1,0,0,陰の寄付坊主,なし,0
5938,ＬＩＸＩＬ,↑,2549000,1305800.0,0.9,2.1,0,-1,0,0,コマ・陽の極線,なし,0
8138,三京化成,↓,400,100.0,0.0,1.3,-2,-1,0,0,陰の寄付坊主,なし,0
4365,松本油脂製薬,→,100,0.0,0.0,1.0,0,-1,0,80,なし,なし,0
5699,イボキン,↓,7600,5500.0,0.2,3.6,-2,-1,0,0,陰の大引坊主,なし,0
3931,バリューゴルフ,↑,200,100.0,0.0,2.0,0,-1,0,0,陽の丸坊主,なし,0
4752,昭和システムエンジニアリング,↓,1500,1100.0,0.0,3.8,-2,-1,0,0,陰の丸坊主,なし,0
4198,テンダ,↑,1000,400.0,0.0,1.7,0,-1,16,15,陽の大引坊主,なし,0
6758,ソニーグループ,↑,5454500,633300.0,0.4,1.1,0,-1,16,46,コマ・陽の極線,なし,1
5214,日本電気硝子,↑,1777500,1126900.0,1.8,2.7,0,-1,0,0,コマ・陽の極線,なし,0
7266,今仙電機製作所,↑,154100,103000.0,0.7,3.0,0,-1,0,0,コマ・陽の極線,なし,0
4345,シーティーエス,↓,80500,9500.0,0.2,1.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
