,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7067,ブランディングテクノロジー,↓,1300,1000.0,0.1,4.3,0,-3,0,0,陰の寄付坊主,なし,False,False,1125.0,False
4438,Ｗｅｌｂｙ,↓,4000,2100.0,0.1,2.1,-3,-2,0,0,コマ・陰の極線,なし,False,False,492.0,False
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,220200,205700.0,5.3,15.2,0,-2,0,0,コマ・陰の極線,なし,False,False,1685.0,False
6074,ジェイエスエス,→,700,-3000.0,0.0,0.2,0,-2,0,0,なし,なし,False,False,577.0,False
4102,丸尾カルシウム,→,400,100.0,0.0,1.3,0,-2,0,35,なし,毛抜き底(安値圏買い),False,False,1378.0,False
3440,日創プロニティ,↑,80900,-67200.0,1.1,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,897.0,False
1992,神田通信機,↑,400,100.0,0.0,1.3,0,-2,0,0,陽の丸坊主,なし,False,False,1765.0,False
9270,バリュエンスホールディングス,↓,1107900,1068900.0,8.3,28.4,0,-2,0,0,コマ・陰の極線,なし,False,False,2912.0,False
7462,ＣＡＰＩＴＡ,→,200,200.0,0.0,0.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,385.0,False
7446,東北化学薬品,↑,500,500.0,0.1,0.0,0,-1,0,0,陽の寄付坊主,なし,False,False,3750.0,False
7500,西川計測,↓,500,500.0,0.0,0.0,0,-1,18,18,コマ・陰の極線,なし,False,False,6880.0,False
4450,パワーソリューションズ,→,100,-2600.0,0.0,0.0,0,-1,7,7,なし,なし,False,False,2500.0,False
6647,森尾電機,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,1652.0,False
5974,中国工業,→,1700,-2100.0,0.0,0.4,0,-1,0,0,トンボ,なし,False,False,684.0,False
9635,武蔵野興業,→,100,-500.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,2136.0,False
2480,システム・ロケーション,→,300,-400.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,1424.0,False
7043,アルー,↑,1200,1100.0,0.0,12.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1058.0,False
9562,ビジネスコーチ,↑,29200,25400.0,2.6,7.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1381.0,False
4274,細谷火工,↑,90500,-142500.0,2.2,0.4,0,-1,3,3,陽の大引坊主,なし,False,False,1525.0,False
7957,フジコピアン,↓,600,600.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,1610.0,False
9818,大丸エナウィン,↓,1000,-700.0,0.0,0.6,-2,-1,0,0,なし,なし,False,False,1280.0,False
3021,パシフィックネット,↑,65200,43700.0,1.2,3.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1690.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,418500,239300.0,1.2,2.3,0,-1,0,0,コマ・陰の極線,なし,False,False,86.0,False
4172,東和ハイシステム,→,200,100.0,0.0,2.0,0,-1,0,0,なし,なし,False,False,1908.0,False
4343,イオンファンタジー,↓,252700,146300.0,1.3,2.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,3220.0,False
6824,新コスモス電機,↓,900,800.0,0.0,9.0,0,-1,8,0,なし,なし,False,False,2199.0,False
3986,ビーブレイクシステムズ,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,1472.0,False
7464,セフテック,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,8240.0,False
9679,ホウライ,↓,1200,1200.0,0.1,0.0,0,-1,0,0,陰の寄付坊主,なし,False,False,3360.0,False
7363,ベビーカレンダー,↓,11800,11300.0,1.3,23.6,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,2009.0,False
2349,エヌアイデイ,↓,1000,1000.0,0.0,0.0,0,-1,8,23,陰の丸坊主,なし,False,False,1737.0,False
5695,パウダーテック,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2426.0,False
4539,日本ケミファ,↓,10200,10100.0,0.2,102.0,0,-1,0,0,コマ・陰の極線,なし,False,False,1866.0,False
2747,北雄ラッキー,→,200,-100.0,0.0,0.7,0,-1,7,28,なし,なし,False,False,3075.0,False
2179,成学社,↓,200,-500.0,0.0,0.3,0,-1,0,0,陰の丸坊主,なし,False,False,715.0,False
4642,オリジナル設計,↑,1500,900.0,0.0,2.5,0,-1,7,46,陽の大引坊主,なし,False,False,963.0,False
6822,大井電気,↓,10000,9700.0,0.7,33.3,0,-1,0,0,なし,陰たすき(上昇中買い),False,False,2001.0,False
1887,日本国土開発,↑,463100,312000.0,0.5,3.1,0,-1,0,0,コマ・陽の極線,なし,False,False,650.0,False
6265,コンバム,↓,700,600.0,0.0,7.0,0,-1,0,0,陰の丸坊主,なし,False,False,1760.0,False
6063,日本エマージェンシーアシスタンス,↑,25100,20700.0,1.0,5.7,0,-1,0,0,コマ・陽の極線,なし,False,False,848.0,False
3915,テラスカイ,↓,663600,459600.0,5.2,3.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,1943.0,False
3723,日本ファルコム,↓,12000,8800.0,0.1,3.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,1416.0,False
7450,サンデー,↓,400,-200.0,0.0,0.7,-2,-1,0,0,陰の丸坊主,なし,False,False,1267.0,False
3628,データホライゾン,↓,133800,119500.0,1.1,9.4,-5,-1,0,0,コマ・陰の極線,なし,False,False,2049.0,False
8886,ウッドフレンズ,↓,500,-200.0,0.0,0.7,-2,-1,0,0,なし,なし,False,False,1720.0,False
2961,日本調理機,↓,1000,300.0,0.1,1.4,-2,-1,0,0,陰の丸坊主,なし,False,False,3245.0,False
2404,鉄人化計画,↓,153700,55100.0,1.1,1.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,393.0,False
6866,日置電機,↓,197500,103100.0,1.4,2.1,-3,-1,0,0,陰の大引坊主,なし,False,False,7340.0,False
