,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9818,大丸エナウィン,↓,2100,1900.0,0.0,10.5,0,-3,0,10,陰の大引坊主,なし,False,False,1327.0,False
6894,パルステック工業,→,100,-200.0,0.0,0.3,0,-2,62,60,なし,なし,False,False,1638.0,False
6943,ＮＫＫスイッチズ,→,100,-200.0,0.0,0.3,0,-2,0,0,なし,なし,False,False,5410.0,False
3094,スーパーバリュー,↓,20400,12900.0,0.2,2.7,-2,-2,0,0,コマ・陰の極線,なし,False,False,1017.0,False
6276,シリウスビジョン,→,400,200.0,0.0,2.0,0,-2,0,0,なし,なし,False,False,372.0,False
3953,大村紙業,→,200,-1900.0,0.0,0.1,0,-2,20,18,なし,なし,True,False,569.0,False
9361,伏木海陸運送,→,100,-400.0,0.0,0.2,0,-2,0,0,なし,なし,False,False,1693.0,False
5817,ＪＭＡＣＳ,↓,5900,1900.0,0.1,1.5,-6,-1,0,0,陰の丸坊主,なし,False,False,588.0,False
5962,浅香工業,→,100,-600.0,0.0,0.1,0,-1,4,0,なし,なし,False,False,1433.0,False
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,31100,1300.0,0.3,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,4230.0,False
9034,南総通運,↑,600,-700.0,0.0,0.5,0,-1,4,55,陽の丸坊主,なし,False,False,1430.0,False
8316,三井住友フィナンシャルグループ,↑,3939200,-2472700.0,0.3,0.6,0,-1,40,40,コマ・陽の極線,なし,False,False,6515.0,False
8306,三菱ＵＦＪフィナンシャル・グループ,↑,47318000,-3465100.0,0.4,0.9,0,-1,54,50,コマ・陽の極線,なし,False,False,1115.0,False
7477,ムラキ,↑,300,0.0,0.0,1.0,0,-1,0,0,陽の丸坊主,なし,False,False,1355.0,False
8308,りそなホールディングス,↑,7524400,-382100.0,0.3,1.0,0,-1,0,28,コマ・陽の極線,なし,False,False,735.0,False
9776,札幌臨床検査センター,↑,700,-100.0,0.0,0.9,0,-1,0,0,なし,なし,False,False,1170.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,700,600.0,0.0,7.0,0,-1,17,0,陽の寄付坊主,なし,False,False,785.0,False
7957,フジコピアン,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1799.0,False
9311,アサガミ,→,100,100.0,0.0,0.0,0,-1,15,15,なし,なし,False,False,4545.0,False
7472,鳥羽洋行,↓,300,-200.0,0.0,0.6,-3,-1,8,63,陰の丸坊主,なし,False,False,3325.0,False
2391,プラネット,↓,37700,-422000.0,0.6,0.1,-3,-1,27,68,コマ・陰の極線,なし,False,False,1325.0,False
3439,三ツ知,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,949.0,False
9853,銀座ルノアール,↑,2900,2500.0,0.0,7.2,0,-1,0,0,陽の大引坊主,なし,False,False,859.0,False
9033,広島電鉄,↑,8200,7300.0,0.0,9.1,0,-1,6,0,陽の丸坊主,なし,False,False,811.0,False
2806,ユタカフーズ,↓,1200,1200.0,0.0,0.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1880.0,False
7422,東邦レマック,↑,200,200.0,0.0,0.0,0,-1,4,5,陽の丸坊主,なし,True,False,2797.0,False
2917,大森屋,↓,7000,5700.0,0.1,5.4,0,-1,69,68,コマ・陰の極線,陰たすき,False,False,935.0,False
3931,バリューゴルフ,→,200,-1300.0,0.0,0.1,0,-1,3,3,なし,なし,False,False,1340.0,False
3908,コラボス,→,1000,0.0,0.0,1.0,0,-1,0,11,なし,なし,False,False,380.0,False
7975,リヒトラブ,↑,7200,7200.0,0.2,0.0,0,-1,0,78,陽の寄付坊主,なし,False,False,960.0,False
4098,チタン工業,↑,15900,13300.0,0.5,6.1,0,-1,0,0,コマ・陽の極線,なし,False,False,1429.0,False
5279,日本興業,→,100,0.0,0.0,1.0,0,-1,6,0,なし,なし,False,False,765.0,False
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,100,-200.0,0.0,0.3,0,-1,0,0,なし,陽つつみ,False,False,881.0,False
7883,サンメッセ,↑,4900,2200.0,0.0,1.8,0,-1,0,22,陽の丸坊主,なし,False,False,368.0,False
5973,トーアミ,→,1400,500.0,0.0,1.6,0,-1,0,0,トンボ,なし,False,False,517.0,False
8411,みずほフィナンシャルグループ,↑,6785900,-2657300.0,0.3,0.7,0,-1,70,54,コマ・陽の極線,なし,False,False,2298.0,False
6045,レントラックス,↑,38400,21300.0,0.5,2.2,0,-1,0,0,コマ・陽の極線,なし,False,False,687.0,False
4491,コンピューターマネージメント,→,100,-800.0,0.0,0.1,0,-1,0,3,なし,なし,False,False,1563.0,False
7681,レオクラン,→,100,-200.0,0.0,0.3,0,-1,9,9,なし,なし,False,False,2848.0,False
9339,コーチ・エィ,↑,2900,2000.0,0.1,3.2,0,-1,11,0,陽の丸坊主,なし,False,False,1385.0,False
9083,神姫バス,→,100,-600.0,0.0,0.1,0,-1,20,14,なし,なし,False,False,3500.0,False
6380,オリエンタルチエン工業,→,2000,400.0,0.1,1.2,0,-1,15,76,トンボ,なし,False,False,1522.0,False
8309,三井住友トラスト・ホールディングス,↑,645300,-15800.0,0.2,1.0,0,-1,18,66,コマ・陽の極線,なし,False,False,5392.0,False
5074,テスホールディングス,↓,226000,-177400.0,0.6,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1314.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,76100,-55600.0,1.2,0.6,-2,-1,14,0,コマ・陰の極線,なし,False,False,1024.0,False
5922,那須電機鉄工,↓,200,-100.0,0.0,0.7,-2,-1,8,40,陰の丸坊主,なし,False,False,9400.0,False
7360,オンデック,↑,1000,100.0,0.0,1.1,0,-1,0,0,陽の寄付坊主,なし,False,False,1179.0,False
9640,セゾン情報システムズ,↓,1200,700.0,0.0,2.4,-3,-1,21,10,陰の丸坊主,なし,False,False,1891.0,False
7986,日本アイ・エス・ケイ,→,400,-500.0,0.0,0.4,0,-1,0,26,なし,なし,False,False,1267.0,False
3547,串カツ田中ホールディングス,↓,109300,-22600.0,1.2,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,1696.0,False
