,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7531,清和中央ホールディングス,↓,700,-1000.0,0.0,0.4,0,-4,0,0,陰の丸坊主,なし,False,False,1690.0,False
9684,スクウェア・エニックス・ホールディングス,↑,352100,-609800.0,0.0,0.4,0,-3,0,30,コマ・陽の極線,なし,True,False,6460.0,False
9989,サンドラッグ,↓,419100,-65300.0,0.0,0.9,-2,-2,28,24,陰の寄付坊主,なし,True,False,3710.0,False
2814,佐藤食品工業,↓,1600,1500.0,0.0,16.0,0,-2,0,42,陰の丸坊主,なし,False,False,1740.0,False
6817,スミダコーポレーション,↓,1063100,-2391400.0,0.0,0.3,-4,-2,0,0,コマ・陰の極線,なし,False,False,1762.0,False
8025,ツカモトコーポレーション,↓,4700,1200.0,0.0,1.3,-3,-2,0,0,陰の寄付坊主,なし,False,False,1599.0,False
2736,フェスタリアホールディングス,→,300,200.0,0.0,3.0,0,-2,0,37,なし,なし,False,False,1590.0,False
9012,秩父鉄道,↑,900,800.0,0.0,9.0,0,-2,4,0,陽の大引坊主,なし,False,False,2335.0,False
7501,ティムコ,↓,500,-700.0,0.0,0.4,-2,-1,0,0,陰の丸坊主,なし,False,False,765.0,False
6996,ニチコン,↓,998800,461500.0,0.0,1.9,-4,-1,0,0,コマ・陰の極線,なし,False,False,1397.0,False
9313,丸八倉庫,↑,2600,1800.0,0.0,3.2,0,-1,0,0,陽の寄付坊主,なし,False,False,670.0,False
4626,太陽ホールディングス,↑,43000,-79800.0,0.0,0.4,0,-1,16,16,コマ・陽の極線,なし,False,False,2636.0,False
3670,協立情報通信,↑,300,100.0,0.0,1.5,0,-1,0,0,陽の大引坊主,なし,False,False,1560.0,False
9846,天満屋ストア,↓,500,-100.0,0.0,0.8,-2,-1,3,32,陰の寄付坊主,なし,False,False,1050.0,False
4955,アグロ　カネショウ,↓,3300,-6000.0,0.0,0.4,-5,-1,0,43,陰の丸坊主,なし,False,False,1866.0,False
4365,松本油脂製薬,↓,300,-500.0,0.0,0.4,-2,-1,0,0,陰の丸坊主,なし,False,False,14570.0,False
2175,エス・エム・エス,↓,256100,-33200.0,0.0,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,3240.0,False
9679,ホウライ,→,200,200.0,0.0,0.0,0,-1,0,90,なし,なし,False,False,3300.0,False
3182,オイシックス・ラ・大地,↓,885000,-11500.0,0.0,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,3035.0,False
4927,ポーラ・オルビスホールディングス,↓,457900,-26900.0,0.0,0.9,-2,-1,40,30,コマ・陰の極線,なし,False,False,2159.0,False
7911,凸版印刷,↑,658200,-482500.0,0.0,0.6,0,-1,40,83,コマ・陽の極線,なし,True,False,2910.0,False
6462,リケン,↑,48400,1500.0,0.0,1.0,0,-1,30,94,コマ・陽の極線,なし,True,False,2760.0,False
3092,ＺＯＺＯ,↓,948200,115200.0,0.0,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,3110.0,False
6141,ＤＭＧ森精機,↓,534100,-306000.0,0.0,0.6,-2,-1,17,87,コマ・陰の極線,なし,True,False,2240.0,False
2169,ＣＤＳ,↓,1500,-4900.0,0.0,0.2,-2,-1,0,0,陰の大引坊主,なし,False,False,1870.0,False
3064,ＭｏｎｏｔａＲＯ,↓,1619700,272400.0,0.0,1.2,0,-1,0,24,コマ・陰の極線,陰たすき,False,False,2124.0,False
3024,クリエイト,↑,6300,-700.0,0.0,0.9,0,-1,13,0,陽の寄付坊主,なし,False,False,922.0,False
6188,富士ソフトサービスビューロ,→,2100,-18500.0,0.0,0.1,0,-1,22,14,トンボ,なし,False,False,451.0,False
2412,ベネフィット・ワン,↓,441100,-95100.0,0.0,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1942.0,False
4923,コタ,↓,27500,-5600.0,0.0,0.8,-6,-1,0,0,陰の寄付坊主,なし,False,False,1690.0,False
7677,ヤシマキザイ,↑,600,600.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,2106.0,False
4425,Ｋｕｄａｎ,↓,94900,10500.0,0.0,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,2163.0,False
3371,ソフトクリエイトホールディングス,↓,26100,7800.0,0.0,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1820.0,False
5212,不二硝子,↑,1000,-700.0,0.0,0.6,0,-1,0,0,陽の丸坊主,なし,False,False,1118.0,False
9956,バローホールディングス,↓,37200,-36900.0,0.0,0.5,-2,-1,0,29,なし,なし,False,False,2139.0,False
2678,アスクル,↑,192400,-15900.0,0.0,0.9,0,-1,9,38,コマ・陽の極線,なし,False,False,1859.0,False
3091,ブロンコビリー,↓,35000,-9600.0,0.0,0.8,-2,-1,58,58,陰の寄付坊主,なし,True,False,2545.0,False
3944,古林紙工,↓,700,200.0,0.0,1.4,0,-1,16,69,陰の丸坊主,陰たすき,False,False,2128.0,False
3205,ダイドーリミテッド,↓,50300,-50400.0,0.0,0.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,309.0,False
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,67200,-75100.0,0.0,0.5,-2,-1,25,86,コマ・陰の極線,なし,False,False,2212.0,False
9706,日本空港ビルデング,↓,410500,142000.0,0.0,1.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,6940.0,False
