,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9361,伏木海陸運送,→,200,-500.0,0.0,0.3,0,-2,0,0,なし,なし,False,False,1454.0,False
2122,インタースペース,↑,3300,-1400.0,0.0,0.7,0,-2,5,0,コマ・陽の極線,なし,False,False,972.0,False
6488,ヨシタケ,↓,2800,2100.0,0.0,4.0,0,-2,0,0,なし,陰たすき(上昇中買い),False,False,905.0,False
3986,ビーブレイクシステムズ,→,100,-200.0,0.0,0.3,0,-2,0,0,なし,なし,False,False,1404.0,False
7255,桜井製作所,→,100,-300.0,0.0,0.2,0,-2,6,0,なし,毛抜き底(安値圏買い),False,False,505.0,False
9246,プロジェクトカンパニー,↓,15400,-11700.0,0.3,0.6,-3,-2,0,9,陰の寄付坊主,なし,False,False,3180.0,False
4166,かっこ,↑,1400,400.0,0.1,1.4,0,-2,0,0,陽の丸坊主,なし,False,False,865.0,False
5283,高見澤,↓,700,500.0,0.0,3.5,0,-2,11,66,陰の丸坊主,陰たすき(上昇中買い),False,False,2999.0,False
7815,東京ボード工業,↓,700,700.0,0.0,0.0,0,-1,0,74,陰の丸坊主,なし,False,False,654.0,False
2736,フェスタリアホールディングス,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1444.0,False
6963,ローム,↑,2395700,-3793500.0,0.6,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,2661.5,False
6670,ＭＣＪ,↓,43700,-78600.0,0.0,0.4,0,-1,0,0,コマ・陰の極線,なし,False,False,1180.0,False
7094,ＮｅｘＴｏｎｅ,↓,72400,-39500.0,0.7,0.6,0,-1,6,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,1409.0,False
5956,トーソー,↓,9400,5900.0,0.1,2.7,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,544.0,False
7718,スター精密,↓,320100,227400.0,0.8,3.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1835.0,False
6542,ＦＣホールディングス,→,900,600.0,0.0,3.0,0,-1,0,63,なし,なし,False,False,859.0,True
9256,サクシード,↓,19200,14400.0,0.5,4.0,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,992.0,False
4974,タカラバイオ,↓,745400,515500.0,0.6,3.2,0,-1,0,0,コマ・陰の極線,なし,False,False,1350.0,False
3469,デュアルタップ,→,200,-700.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,407.0,False
7947,エフピコ,↓,113600,-247100.0,0.1,0.3,-2,-1,22,8,コマ・陰の極線,なし,False,False,2932.0,False
4023,クレハ,↑,191000,45000.0,1.0,1.3,0,-1,0,0,コマ・陽の極線,なし,False,False,9110.0,False
2130,メンバーズ,↓,53800,17700.0,0.4,1.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,1216.0,False
6403,水道機工,↓,2200,800.0,0.1,1.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,1402.0,False
7064,ハウテレビジョン,↓,300,-3400.0,0.0,0.1,-2,-1,6,8,陰の丸坊主,なし,False,False,3465.0,False
5029,サークレイス,↓,61200,52700.0,1.4,7.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,591.0,False
7814,日本創発グループ,↓,12800,9600.0,0.0,4.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,563.0,False
4980,デクセリアルズ,↓,292400,-249500.0,0.5,0.5,-2,-1,6,6,コマ・陰の極線,なし,True,False,3768.0,False
7634,星医療酸器,↓,800,0.0,0.0,1.0,-2,-1,0,0,陰の大引坊主,なし,False,False,3880.0,False
7985,ネポン,↓,300,0.0,0.0,1.0,-2,-1,4,0,陰の丸坊主,なし,False,False,1468.0,False
6666,リバーエレテック,↓,36700,9900.0,0.4,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,528.0,False
9713,ロイヤルホテル,↓,10800,-5700.0,0.1,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,1241.0,False
3328,ＢＥＥＮＯＳ,↓,221200,-171200.0,1.7,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1606.0,False
7741,ＨＯＹＡ,↓,578100,-351200.0,0.2,0.6,-2,-1,7,0,コマ・陰の極線,なし,False,False,15695.0,False
6236,ＮＣホールディングス,↓,500,0.0,0.0,1.0,-2,-1,18,4,陰の寄付坊主,なし,True,False,1745.0,False
5532,リアルゲイト,↓,9400,-6000.0,0.3,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1936.0,False
7564,ワークマン,↓,220200,-87600.0,0.3,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,4370.0,False
4395,アクリート,↓,31200,-15000.0,0.5,0.7,-2,-1,9,0,陰の大引坊主,なし,False,False,1222.0,False
9242,メディア総研,↑,400,100.0,0.0,1.3,0,-1,0,41,陽の丸坊主,なし,False,False,1666.0,False
6758,ソニーグループ,↑,4208900,558200.0,0.3,1.2,0,-1,7,7,コマ・陽の極線,なし,True,False,12700.0,False
9723,京都ホテル,↑,59400,14000.0,0.5,1.3,0,-1,0,0,コマ・陽の極線,なし,False,False,764.0,False
1724,シンクレイヤ,↑,44800,41500.0,0.9,13.6,0,-1,0,0,陽の寄付坊主,なし,False,False,680.0,False
2418,ツカダ・グローバルホールディング,↑,365600,73900.0,0.7,1.3,0,-1,0,0,コマ・陽の極線,なし,False,False,401.0,False
4071,プラスアルファ・コンサルティング,↓,154100,21100.0,0.4,1.2,0,-1,5,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2858.0,False
2531,宝ホールディングス,↑,1005900,289700.0,0.5,1.4,0,-1,0,0,コマ・陽の極線,なし,False,False,1289.0,False
5943,ノーリツ,↑,323300,94000.0,0.6,1.4,0,-1,0,0,陽の寄付坊主,なし,False,False,1613.0,False
4268,エッジテクノロジー,↓,13100,3700.0,0.1,1.4,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,747.0,False
7246,プレス工業,↓,716600,248200.0,0.7,1.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,650.0,False
7711,助川電気工業,↓,35100,13800.0,0.6,1.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1168.0,False
6332,月島ホールディングス,↑,61300,26100.0,0.1,1.7,0,-1,0,0,陽の大引坊主,なし,False,False,1340.0,False
6186,一蔵,↑,33400,13600.0,0.6,1.7,0,-1,0,0,陽の大引坊主,なし,False,False,580.0,False
4172,東和ハイシステム,→,400,-600.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,1730.0,False
3064,ＭｏｎｏｔａＲＯ,↑,1910000,-1964300.0,0.4,0.5,0,-1,5,0,コマ・陽の極線,なし,True,False,1244.0,False
7860,エイベックス,↑,286600,200800.0,0.6,3.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1414.0,False
4985,アース製薬,↓,210000,139800.0,0.9,3.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5000.0,False
1963,日揮ホールディングス,↓,3169900,2056900.0,1.2,2.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1885.0,False
2425,ケアサービス,↑,7100,4900.0,0.2,3.2,0,-1,0,0,陽の寄付坊主,なし,False,False,750.0,False
2156,セーラー広告,↑,12500,8600.0,0.2,3.2,0,-1,0,0,コマ・陽の極線,なし,False,False,304.0,False
6125,岡本工作機械製作所,↓,179100,121600.0,3.8,3.1,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5800.0,False
7067,ブランディングテクノロジー,↓,300,200.0,0.0,3.0,0,-1,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1053.0,False
6524,湖北工業,↓,52900,7900.0,0.6,1.2,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,5000.0,False
6855,日本電子材料,↓,87500,16200.0,0.7,1.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1433.0,False
8022,美津濃,↓,398000,265800.0,1.5,3.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4505.0,False
9984,ソフトバンクグループ,↓,22522200,15271300.0,1.5,3.1,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,6432.0,False
8886,ウッドフレンズ,→,300,200.0,0.0,3.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,1619.0,False
4450,パワーソリューションズ,↑,800,600.0,0.1,4.0,0,-1,0,24,陽の大引坊主,なし,False,False,2429.0,False
