,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9087,タカセ,↓,200,-300.0,0.0,0.4,0,-2,0,0,陰の丸坊主,なし,False,False,2930.0,False
5126,ポーターズ,↓,9600,300.0,0.6,1.0,-4,-1,16,16,陰の寄付坊主,なし,False,False,2566.0,False
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,251900,41700.0,1.1,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,198.0,False
4060,ｒａｋｕｍｏ,↓,63800,-2300.0,1.1,1.0,-3,-1,60,60,陰の寄付坊主,なし,False,False,1325.0,False
6977,日本抵抗器製作所,↓,3600,-4400.0,0.3,0.4,-2,-1,0,0,陰の丸坊主,なし,False,False,1092.0,False
3911,Ａｉｍｉｎｇ,↓,4111200,873300.0,10.2,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,444.0,False
8891,ＡＭＧホールディングス,↓,500,-1000.0,0.0,0.3,-2,-1,0,23,コマ・陰の極線,なし,False,False,1730.0,False
4891,ティムス,↓,272900,45300.0,0.7,1.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,264.0,False
4443,Ｓａｎｓａｎ,↓,1803800,594200.0,1.4,1.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,1455.0,False
5078,セレコーポレーション,↑,800,300.0,0.0,1.6,0,-1,24,34,陽の寄付坊主,なし,False,False,2848.0,False
2897,日清食品ホールディングス,↓,115900,-31000.0,0.1,0.8,0,-1,9,10,コマ・陰の極線,陰たすき,False,False,12730.0,False
3670,協立情報通信,↑,600,200.0,0.0,1.5,0,-1,0,0,陽の丸坊主,なし,False,False,1570.0,False
1787,ナカボーテック,→,100,0.0,0.0,1.0,0,-1,6,56,なし,なし,False,False,5520.0,False
9537,北陸瓦斯,→,100,0.0,0.0,1.0,0,-1,14,70,なし,なし,False,False,3305.0,False
4627,ナトコ,↓,7500,1000.0,0.1,1.2,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,1505.0,False
6188,富士ソフトサービスビューロ,→,4300,3500.0,0.0,5.4,0,-1,0,0,なし,なし,False,False,450.0,False
7749,メディキット,↓,2300,2300.0,0.0,0.0,0,-1,3,59,陰の寄付坊主,なし,False,False,2713.0,False
3184,ＩＣＤＡホールディングス,↑,400,400.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,2740.0,False
8123,川辺,→,500,300.0,0.0,2.5,0,-1,0,0,なし,なし,False,False,1089.0,False
3562,Ｎｏ．１,↓,26800,13800.0,0.4,2.1,0,-1,0,0,陰の大引坊主,陰たすき,False,False,1165.0,False
7565,萬世電機,→,1300,1100.0,0.1,6.5,0,-1,0,0,なし,なし,True,False,3060.0,False
3437,特殊電極,→,200,-600.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,2180.0,False
7500,西川計測,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,5920.0,False
9051,センコン物流,↑,4200,3700.0,0.1,8.4,0,-1,7,8,陽の丸坊主,なし,True,False,802.0,False
9720,ホテル、ニューグランド,↑,500,400.0,0.0,5.0,0,-1,21,56,陽の丸坊主,なし,False,False,4485.0,False
9778,昴,↓,800,700.0,0.1,8.0,0,-1,0,75,陰の寄付坊主,なし,False,False,6060.0,False
6380,オリエンタルチエン工業,↓,600,500.0,0.0,6.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1465.0,False
6518,三相電機,↑,1500,1500.0,0.0,0.0,0,-1,0,44,陽の寄付坊主,なし,False,False,1164.0,False
6522,アスタリスク,↓,26800,23600.0,0.4,8.4,-2,-1,11,0,コマ・陰の極線,なし,False,False,891.0,False
3065,ライフフーズ,↓,2000,1300.0,0.1,2.9,0,-1,0,0,陰の寄付坊主,なし,False,False,1755.0,False
