,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7090,リグア,→,100,-100.0,0.0,0.5,0,-2,0,0,なし,なし,False,False,1930.0,False
9336,大栄環境,↑,176500,-7600.0,0.2,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,2420.0,False
9034,南総通運,↓,2500,1700.0,0.0,3.1,-2,-1,25,76,陰の大引坊主,なし,False,False,1449.0,False
3719,ジェクシード,↓,123000,56300.0,0.5,1.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,260.0,False
6612,バルミューダ,↓,15400,9500.0,0.2,2.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,2100.0,False
3179,シュッピン,↓,64700,-63300.0,0.3,0.5,-2,-1,10,76,コマ・陰の極線,なし,False,False,1276.0,True
4743,アイティフォー,↓,43100,-39800.0,0.1,0.5,-2,-1,0,83,陰の寄付坊主,なし,False,False,1105.0,False
6185,ＳＭＮ,↓,8300,-10000.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,476.0,False
8416,高知銀行,↓,19500,3400.0,0.2,1.2,-2,-1,47,46,コマ・陰の極線,なし,False,False,971.0,False
5129,ＦＩＸＥＲ,↓,27000,-24900.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1822.0,False
6492,岡野バルブ製造,↓,400,300.0,0.0,4.0,0,-1,0,0,陰の丸坊主,なし,False,False,2630.0,False
6144,西部電機,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1417.0,False
2156,セーラー広告,↑,4000,3700.0,0.1,13.3,0,-1,0,47,陽の大引坊主,なし,False,False,332.0,False
9051,センコン物流,→,500,300.0,0.0,2.5,0,-1,0,0,なし,なし,False,False,801.0,False
4761,さくらケーシーエス,→,900,-100.0,0.0,0.9,0,-1,0,0,なし,なし,False,False,823.0,False
4337,ぴあ,↓,2700,-2400.0,0.0,0.5,0,-1,12,12,陰の寄付坊主,なし,False,False,3695.0,False
7635,杉田エース,→,400,300.0,0.0,4.0,0,-1,0,41,なし,なし,False,False,1049.0,False
7271,安永,↓,150000,124500.0,1.2,5.9,0,-1,0,0,陰の大引坊主,陰たすき,False,False,929.0,False
1764,工藤建設,↑,1700,1500.0,0.1,8.5,0,-1,3,0,陽の大引坊主,なし,False,False,2383.0,False
