Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3089,テクノアルファ,↓,10900,-3600.0,0.5,0.8,-9,-3,0,0,陰の寄付坊主,なし,False,False,890.0,False,True
184A,学びエイド,↓,18000,-6200.0,0.8,0.7,-7,-2,0,0,陰の寄付坊主,なし,False,False,607.0,False,True
3174,ハピネス・アンド・ディ,↓,7400,-4600.0,0.3,0.6,-4,-1,0,0,陰の寄付坊主,なし,False,False,796.0,False,True
3094,スーパーバリュー,↓,800,-17100.0,0.0,0.0,-5,-1,0,0,陰の丸坊主,なし,False,False,951.0,False,True
3541,農業総合研究所,↓,59900,-41100.0,0.3,0.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,267.0,False,True
3160,大光,↑,38600,-31600.0,0.3,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,609.0,False,True
2127,日本Ｍ＆Ａセンターホールディングス,↑,754600,-920800.0,0.2,0.5,0,-1,3,3,コマ・陽の極線,なし,False,False,671.2999877929688,False,True
2670,エービーシー・マート,↑,109500,-168500.0,0.0,0.4,0,-1,18,18,コマ・陽の極線,なし,False,False,3336.0,True,True
3333,あさひ,↓,232100,-59500.0,0.9,0.8,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1600.0,False,True
2229,カルビー,↓,60700,-66200.0,0.0,0.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3297.0,False,True
2432,ディー・エヌ・エー,↓,3779400,-3319500.0,3.1,0.5,0,-1,9,9,コマ・陰の極線,陰たすき(上昇中買い),False,False,2832.5,False,True
1897,金下建設,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,2760.0,False,True
2175,エス・エム・エス,↓,169100,-104400.0,0.2,0.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1715.5,False,True
1764,工藤建設,→,300,200.0,0.0,3.0,0,-1,19,19,なし,なし,True,False,0.0,False,True
3537,昭栄薬品,→,1000,300.0,0.0,1.4,0,-1,10,10,なし,なし,False,False,1450.0,False,True
2903,シノブフーズ,↓,2200,-10400.0,0.0,0.2,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,934.0,False,True
1379,ホクト,↓,9100,-43200.0,0.0,0.2,-3,-1,12,12,コマ・陰の極線,なし,False,False,1815.0,False,True
2371,カカクコム,↓,158500,-495600.0,0.1,0.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2615.0,False,True
2981,ランディックス,→,2600,900.0,0.1,1.5,0,-1,14,14,トンボ,なし,True,False,2353.0,False,True
2373,ケア２１,↑,19500,1300.0,0.1,1.1,0,-1,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
2130,メンバーズ,↓,31600,15000.0,0.2,1.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1102.0,False,True
2158,ＦＲＯＮＴＥＯ,↓,94900,-33000.0,0.2,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,662.0,False,True
3091,ブロンコビリー,↓,57400,-7800.0,0.4,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,3975.0,False,True
3370,フジタコーポレーション,↓,17300,-66300.0,0.5,0.2,-3,-1,0,0,陰の寄付坊主,なし,False,False,272.0,False,True
2138,クルーズ,↓,32600,-1900.0,0.3,0.9,-3,-1,0,0,陰の丸坊主,なし,False,False,595.0,False,True
2892,日本食品化工,↓,52700,36100.0,0.8,3.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,2648.0,False,True
2342,トランスジェニックグループ,↓,68200,-9400.0,0.4,0.9,-3,-1,0,0,陰の寄付坊主,なし,False,False,205.0,False,True
3329,東和フードサービス,↓,7100,-500.0,0.1,0.9,-3,-1,0,0,陰の丸坊主,なし,False,False,2008.0,False,True
2291,福留ハム,↓,7300,-4700.0,0.2,0.6,-3,-1,0,0,陰の丸坊主,なし,False,False,937.0,False,True
2678,アスクル,↓,173300,-45700.0,0.2,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,1905.0,False,True
