,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7363,ベビーカレンダー,↑,1900,-1200.0,0.2,0.6,0,-3,0,0,陽の大引坊主,なし,False,False,2009.0,False
6898,トミタ電機,↑,1500,1000.0,0.2,3.0,0,-3,0,0,陽の大引坊主,なし,False,False,1950.0,False
5983,イワブチ,→,100,0.0,0.0,1.0,0,-2,0,43,なし,なし,False,False,5800.0,False
3174,ハピネス・アンド・ディ,↑,1100,400.0,0.0,1.6,0,-2,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,898.0,False
7946,光陽社,↓,600,400.0,0.0,3.0,0,-2,0,0,陰の大引坊主,なし,False,False,1535.0,False
7131,のむら産業,↑,18200,6900.0,1.3,1.6,0,-2,0,94,コマ・陽の極線,なし,False,False,1823.0,False
9365,トレーディア,→,700,400.0,0.0,2.3,0,-2,0,0,なし,なし,False,False,1330.0,False
3766,システムズ・デザイン,↓,1300,1100.0,0.0,6.5,0,-2,0,0,陰の大引坊主,なし,False,False,806.0,False
2802,味の素,↓,354300,-1256800.0,0.1,0.2,-4,-1,0,0,コマ・陰の極線,なし,False,False,5618.0,False
3679,じげん,↓,147400,-173300.0,0.1,0.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,542.0,False
1730,麻生フオームクリート,↓,7900,-2000.0,0.2,0.8,-3,-1,0,40,陰の寄付坊主,なし,False,False,476.0,False
6832,アオイ電子,↓,4200,-18800.0,0.0,0.2,-3,-1,0,0,陰の大引坊主,なし,False,False,1855.0,False
3804,システム　ディ,↑,3000,2300.0,0.0,4.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1360.0,False
9539,京葉瓦斯,↓,8500,6600.0,0.1,4.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2525.0,False
3988,ＳＹＳホールディングス,↑,17500,13500.0,0.3,4.4,0,-1,0,0,陽の寄付坊主,なし,False,False,856.0,False
7922,三光産業,↓,800,600.0,0.0,4.0,0,-1,0,0,陰の丸坊主,なし,False,False,451.0,False
5380,新東,→,100,-3300.0,0.0,0.0,0,-1,0,41,なし,なし,False,False,1696.0,False
7939,研創,↑,5700,4100.0,0.1,3.6,0,-1,0,0,陽の大引坊主,なし,False,False,516.0,False
7205,日野自動車,↓,11145700,8273500.0,1.9,3.9,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,566.2999877929688,False
7600,日本エム・ディ・エム,↓,64300,16900.0,0.2,1.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,717.0,False
9640,セゾン情報システムズ,↑,2200,1100.0,0.0,2.0,0,-1,0,0,陽の寄付坊主,なし,False,False,1958.0,False
4880,セルソース,↓,146300,89700.0,0.7,2.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2575.0,False
3375,ＺＯＡ,→,500,300.0,0.0,2.5,0,-1,0,0,なし,なし,False,False,1800.0,False
7461,キムラ,→,100,100.0,0.0,0.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,565.0,False
3986,ビーブレイクシステムズ,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1463.0,False
3138,富士山マガジンサービス,→,100,-2000.0,0.0,0.0,0,-1,5,5,なし,なし,True,False,728.0,False
5903,シンポ,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1210.0,False
7368,表示灯,→,100,-3100.0,0.0,0.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,1410.0,False
7376,ＢＣＣ,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2060.0,False
3733,ソフトウェア・サービス,↑,1000,-28600.0,0.0,0.0,0,-1,0,0,陽の寄付坊主,なし,False,False,10140.0,False
3024,クリエイト,↓,900,500.0,0.0,2.2,0,-1,0,0,なし,陰たすき(上昇中買い),False,False,783.0,False
6267,ゼネラルパッカー,→,4100,3500.0,0.2,6.8,0,-1,0,40,なし,なし,False,False,2830.0,False
7077,ＡＬｉＮＫインターネット,↑,11000,9800.0,0.5,9.2,0,-1,0,0,陽の寄付坊主,なし,False,False,1151.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,→,100,-6400.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,720.0,False
1840,土屋ホールディングス,→,38300,-29800.0,0.1,0.6,0,-1,0,0,なし,なし,False,False,238.0,False
3223,エスエルディー,↑,1100,-700.0,0.1,0.6,0,-1,0,0,陽の丸坊主,なし,False,False,1074.0,False
7983,ミロク,↓,2400,-1400.0,0.1,0.6,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1730.0,False
6724,セイコーエプソン,↓,1804900,-1078700.0,0.5,0.6,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2366.0,False
7988,ニフコ,↓,164700,-119100.0,0.2,0.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4023.0,False
5801,古河電気工業,↓,293400,-168500.0,0.4,0.6,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2328.5,False
2923,サトウ食品,↓,5200,-3200.0,0.1,0.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5650.0,False
8005,スクロール,↓,629200,311000.0,1.8,2.0,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1064.0,False
9057,遠州トラック,→,1800,900.0,0.0,2.0,0,-1,0,0,なし,なし,False,False,2390.0,False
6231,木村工機,↑,600,-5000.0,0.0,0.1,0,-1,0,93,陽の大引坊主,なし,False,False,3930.0,True
1878,大東建託,↑,113700,-27300.0,0.2,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,15855.0,False
