Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9612,ラックランド,↓,28100,-110700.0,0.3,0.2,-3,-3,0,0,陰の寄付坊主,なし,False,False,2592.0,False,False
4645,市進ホールディングス,↓,1600,-5400.0,0.0,0.2,-2,-2,0,0,陰の丸坊主,なし,False,False,534.0,False,True
6723,ルネサスエレクトロニクス,↑,15055200,2279700.0,0.8,1.2,0,-2,0,0,コマ・陽の極線,なし,False,False,2800.0,False,True
3826,システムインテグレータ,↓,13500,-17200.0,0.1,0.4,-3,-2,0,38,陰の寄付坊主,なし,False,False,436.0,False,True
6279,瑞光,↓,20900,-33900.0,0.1,0.4,0,-2,0,86,陰の寄付坊主,陰たすき(上昇中買い),False,False,1939.0,False,True
5271,トーヨーアサノ,↑,4000,-8300.0,0.3,0.3,0,-2,0,0,コマ・陽の極線,なし,False,False,2591.0,False,True
7472,鳥羽洋行,↓,300,200.0,0.0,3.0,0,-2,49,49,陰の丸坊主,なし,False,False,3915.0,False,True
6466,ＴＶＥ,↓,2600,2400.0,0.1,13.0,0,-2,21,52,陰の大引坊主,なし,False,False,2448.0,False,True
5283,高見澤,→,1900,1600.0,0.1,6.3,0,-2,24,47,なし,なし,False,False,3465.0,False,True
8072,日本出版貿易,→,100,-700.0,0.0,0.1,0,-2,9,60,なし,なし,False,False,2710.0,False,True
4343,イオンファンタジー,↓,152100,-111700.0,0.8,0.6,-4,-2,0,0,コマ・陰の極線,なし,False,False,2530.0,False,False
7735,ＳＣＲＥＥＮホールディングス,↑,2103100,1965400.0,2.1,15.3,0,-2,79,79,コマ・陽の極線,なし,False,False,20295.0,False,True
9661,歌舞伎座,↓,5900,-12500.0,0.0,0.3,0,-2,0,0,陰の丸坊主,なし,False,False,4810.0,False,True
4167,ココペリ,↓,25500,-54300.0,0.3,0.3,-2,-1,8,8,コマ・陰の極線,なし,False,False,438.0,False,False
3143,オーウイル,↓,400,-2200.0,0.0,0.2,-2,-1,0,8,なし,なし,False,False,1424.0,False,True
2301,学情,↑,13700,-18200.0,0.1,0.4,0,-1,17,0,陽の大引坊主,なし,False,False,1898.0,False,False
5406,神戸製鋼所,↓,4892000,-7424600.0,1.2,0.4,-2,-1,8,41,コマ・陰の極線,なし,False,False,2085.0,False,True
1711,ＳＤＳホールディングス,↓,327300,82700.0,3.5,1.3,0,-1,51,76,陰の寄付坊主,なし,False,False,548.0,False,True
8715,アニコム　ホールディングス,↓,58200,-158100.0,0.1,0.3,-2,-1,0,28,陰の寄付坊主,なし,False,False,598.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↓,275100,117900.0,1.2,1.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,788.0,False,False
3640,電算,↓,1900,-2100.0,0.0,0.5,-2,-1,0,0,陰の丸坊主,なし,False,False,1519.0,False,False
5932,三協立山,↓,72700,-20700.0,0.2,0.8,-2,-1,0,35,陰の寄付坊主,なし,False,False,896.0,True,True
9551,メタウォーター,↓,49400,-110800.0,0.1,0.3,-2,-1,12,81,コマ・陰の極線,なし,True,False,2300.0,False,True
5702,大紀アルミニウム工業所,↓,74900,-5100.0,0.2,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,1243.0,False,False
6863,ニレコ,↓,18900,6500.0,0.2,1.5,0,-1,44,44,陰の寄付坊主,陰たすき(上昇中買い),False,False,1736.0,False,True
3623,ビリングシステム,↓,11000,2800.0,0.2,1.3,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,925.0,False,False
6955,ＦＤＫ,↓,19200,-21500.0,0.1,0.5,-2,-1,4,0,陰の寄付坊主,なし,True,False,670.0,False,False
