,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7446,東北化学薬品,→,100,-300.0,0.0,0.2,0,-3,0,0,なし,なし,False,False,3600.0,False
3978,マクロミル,↓,89400,-34600.0,0.2,0.7,-4,-2,0,0,陰の寄付坊主,なし,False,False,854.0,False
3668,コロプラ,↓,387900,89800.0,0.3,1.3,-4,-2,0,0,コマ・陰の極線,なし,False,False,675.0,False
6383,ダイフク,↓,715700,-1627000.0,0.2,0.3,-4,-2,0,17,コマ・陰の極線,なし,False,False,3116.0,False
9889,ＪＢＣＣホールディングス,↓,15800,-27100.0,0.1,0.4,-4,-2,0,66,コマ・陰の極線,なし,False,False,2624.0,False
8630,ＳＯＭＰＯホールディングス,↓,1807100,-2391200.0,0.5,0.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,6567.0,False
4686,ジャストシステム,↓,36300,-56600.0,0.1,0.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,4360.0,False
6272,レオン自動機,↓,42400,-42700.0,0.1,0.5,-4,-2,0,0,陰の寄付坊主,なし,False,False,1462.0,False
8439,東京センチュリー,↓,69300,-79600.0,0.1,0.5,-4,-2,12,78,コマ・陰の極線,なし,False,False,5304.0,False
8362,福井銀行,↓,11200,-18000.0,0.0,0.4,-4,-2,26,13,陰の寄付坊主,なし,True,False,1490.0,False
6089,ウィルグループ,↓,12800,-6800.0,0.1,0.7,-3,-2,0,38,コマ・陰の極線,なし,False,False,1119.0,False
8203,ＭｒＭａｘＨＤ,↓,34200,-16300.0,0.1,0.7,-3,-2,0,0,陰の寄付坊主,なし,False,False,630.0,False
8275,フォーバル,↓,12800,-12100.0,0.0,0.5,-3,-2,0,14,陰の丸坊主,なし,False,False,1179.0,False
6138,ダイジェット工業,↓,1600,-4200.0,0.1,0.3,-3,-2,0,39,陰の丸坊主,なし,False,False,984.0,False
9990,サックスバー　ホールディングス,↓,136500,-318600.0,0.5,0.3,-3,-2,0,0,陰の寄付坊主,なし,False,False,1050.0,False
5301,東海カーボン,↓,502400,-850300.0,0.2,0.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,1380.0,False
3183,ウイン・パートナーズ,↓,9200,-12000.0,0.0,0.4,-3,-2,39,33,コマ・陰の極線,なし,False,False,1083.0,False
9057,遠州トラック,↓,1300,-2000.0,0.0,0.4,0,-2,0,27,陰の大引坊主,陰たすき,False,False,2451.0,False
