,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3058,三洋堂ホールディングス,↓,6700,-6400.0,0.1,0.5,-6,-3,0,0,陰の丸坊主,なし,False,False,679.0,False
6750,エレコム,↑,137700,-71400.0,0.1,0.7,0,-2,0,0,コマ・陽の極線,なし,False,False,1800.0,False
5922,那須電機鉄工,→,600,400.0,0.0,3.0,0,-2,0,25,なし,なし,False,False,9000.0,False
9612,ラックランド,↓,100100,61500.0,1.0,2.6,-8,-2,0,0,陰の寄付坊主,なし,False,False,2739.0,False
9672,東京都競馬,↑,144700,-21600.0,0.5,0.9,0,-2,0,36,陽の寄付坊主,なし,False,False,4405.0,False
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,114100,112200.0,0.8,60.1,0,-2,0,0,コマ・陽の極線,なし,False,False,1008.0,False
3963,シンクロ・フード,↓,375800,312300.0,1.4,5.9,-3,-2,0,31,陰の寄付坊主,なし,False,False,738.0,False
9846,天満屋ストア,↓,2000,1700.0,0.0,6.7,-3,-2,0,23,陰の寄付坊主,なし,False,False,1157.0,False
3556,リネットジャパングループ,↓,1351200,893700.0,10.8,3.0,-2,-2,0,0,コマ・陰の極線,なし,False,False,708.0,False
2338,クオンタムソリューションズ,↓,805400,504700.0,5.9,2.7,-5,-2,0,0,陰の大引坊主,なし,False,False,3160.0,False
7936,アシックス,↓,3231900,2062300.0,1.7,2.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,5480.0,False
2573,北海道コカ・コーラボトリング,↓,52200,37200.0,0.4,3.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2632.0,False
8938,グローム・ホールディングス,↓,237400,-233000.0,2.6,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,1084.0,False
5966,京都機械工具,↑,800,500.0,0.0,2.7,0,-1,0,0,陽の大引坊主,なし,False,False,2373.0,False
7681,レオクラン,↓,200,-500.0,0.0,0.3,0,-1,0,3,陰の丸坊主,陰たすき(上昇中買い),False,False,2868.0,False
6402,兼松エンジニアリング,↑,2800,2500.0,0.1,9.3,0,-1,0,0,陽の大引坊主,なし,False,False,1181.0,False
7863,平賀,→,400,400.0,0.0,0.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,902.0,False
3976,シャノン,↓,31500,-21500.0,1.0,0.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,527.0,False
7815,東京ボード工業,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,633.0,False
4059,まぐまぐ,↓,2700,2700.0,0.1,0.0,0,-1,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,504.0,False
7379,サーキュレーション,↓,51300,31900.0,0.6,2.6,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,772.0,False
