Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4120,スガイ化学工業,↑,900,300.0,0.1,1.5,0,-3,0,68,陽の寄付坊主,なし,False,False,3010.0,True,True
4763,クリーク・アンド・リバー社,↓,144500,-124800.0,0.6,0.5,-4,-2,0,0,陰の寄付坊主,なし,False,False,1986.0,False,False
3847,パシフィックシステム,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,False,False,3880.0,False,True
4625,アトミクス,↓,900,700.0,0.0,4.5,0,-2,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,717.0,False,True
6551,ツナググループ・ホールディングス,↓,51100,9400.0,0.6,1.2,-6,-2,0,0,陰の寄付坊主,なし,False,False,723.0,False,False
7878,光・彩,↓,500,0.0,0.1,1.0,0,-2,0,0,陰の丸坊主,なし,False,False,2352.0,False,False
7446,東北化学薬品,→,100,-100.0,0.0,0.5,0,-2,0,0,なし,なし,False,False,4070.0,False,True
3223,エスエルディー,→,400,-200.0,0.0,0.7,0,-2,0,0,なし,毛抜き底(安値圏買い),False,False,969.0,False,False
5541,大平洋金属,↓,302400,-329700.0,1.5,0.5,-3,-2,0,0,陰の寄付坊主,なし,False,False,1350.0,False,True
9895,コンセック,↓,300,-1600.0,0.0,0.2,-2,-2,0,0,陰の丸坊主,なし,False,False,1233.0,False,False
5484,東北特殊鋼,→,100,-400.0,0.0,0.2,0,-2,0,38,なし,なし,False,False,1871.0,False,True
1787,ナカボーテック,→,200,-400.0,0.0,0.3,0,-2,0,0,なし,なし,False,False,5180.0,False,True
2698,キャンドゥ,↓,8000,-8000.0,0.0,0.5,-3,-2,0,28,陰の寄付坊主,なし,False,False,2917.0,False,True
2353,日本駐車場開発,↓,1216800,26800.0,0.3,1.0,-2,-2,0,25,陰の寄付坊主,なし,False,False,206.0,False,False
1736,オーテック,→,200,-700.0,0.0,0.2,0,-2,0,72,なし,なし,False,False,3850.0,False,True
9927,ワットマン,→,200,100.0,0.0,2.0,0,-2,0,0,なし,なし,False,False,732.0,False,False
9635,武蔵野興業,→,200,0.0,0.0,1.0,0,-2,0,0,なし,なし,False,False,2119.0,False,False
6005,三浦工業,↓,421600,-333500.0,0.3,0.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,3009.0,False,True
8209,フレンドリー,↓,4400,3400.0,0.2,4.4,0,-1,0,71,陰の丸坊主,なし,False,False,545.0,False,True
8045,横浜丸魚,→,100,-1000.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1049.0,False,True
9740,セントラル警備保障,↑,6500,-20100.0,0.0,0.2,0,-1,6,30,陽の大引坊主,なし,False,False,2670.0,False,True
7744,ノーリツ鋼機,↓,109900,-30400.0,0.3,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,3095.0,False,False
7715,長野計器,↓,58900,-42000.0,0.3,0.6,-2,-1,0,62,コマ・陰の極線,なし,False,False,2606.0,False,True
9377,エージーピー,↓,7300,-53600.0,0.1,0.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,934.0,False,True
5928,アルメタックス,↑,9500,-8000.0,0.1,0.5,0,-1,0,0,陽の丸坊主,なし,False,False,307.0,False,False
4554,富士製薬工業,↓,45300,-120900.0,0.2,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1615.0,False,False
3593,ホギメディカル,↓,35900,-22900.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,3805.0,False,True
1662,石油資源開発,↓,217600,-251600.0,0.4,0.5,-3,-1,30,71,陰の寄付坊主,なし,False,False,7050.0,False,True
3787,テクノマセマティカル,↓,600,-4200.0,0.0,0.1,-2,-1,0,0,陰の丸坊主,なし,False,False,686.0,False,True
