,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7434,オータケ,→,100,0.0,0.0,1.0,0,-3,0,0,なし,なし,False,False,1727.0,False
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↓,610800,112500.0,0.7,1.2,-3,-3,0,0,コマ・陰の極線,なし,False,False,8416.0,False
2179,成学社,→,1200,1000.0,0.0,6.0,0,-2,0,32,なし,なし,False,False,717.0,False
6869,シスメックス,↓,766900,9700.0,0.4,1.0,-3,-2,0,0,陰の寄付坊主,なし,False,False,9729.0,False
7606,ユナイテッドアローズ,↓,266000,54500.0,0.9,1.3,-3,-2,0,0,コマ・陰の極線,なし,False,False,2560.0,False
5034,ｕｎｅｒｒｙ,↓,48100,-48700.0,1.3,0.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,5080.0,False
8182,いなげや,↓,31700,10600.0,0.1,1.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,1492.0,False
3933,チエル,↑,7700,1600.0,0.1,1.3,0,-2,0,0,コマ・陽の極線,なし,False,False,761.0,False
8697,日本取引所グループ,↓,1144500,-623300.0,0.2,0.6,-2,-2,14,95,コマ・陰の極線,なし,False,False,2632.0,False
7501,ティムコ,→,4900,-1000.0,0.1,0.8,0,-2,0,0,トンボ,なし,False,False,781.0,False
7342,ウェルスナビ,↓,1131100,145100.0,2.3,1.1,-4,-2,0,0,コマ・陰の極線,なし,False,False,1437.0,False
4769,ＩＣ,→,400,200.0,0.0,2.0,0,-2,0,0,なし,なし,False,False,900.0,False
6492,岡野バルブ製造,↓,3200,2000.0,0.2,2.7,0,-2,0,0,陰の寄付坊主,陰たすき,False,False,2630.0,False
7531,清和中央ホールディングス,↑,200,-1000.0,0.0,0.2,0,-2,0,0,陽の丸坊主,なし,False,False,1410.0,False
9955,ヨンキュウ,↓,6800,1100.0,0.1,1.2,-4,-2,0,0,陰の寄付坊主,なし,True,False,2246.0,False
7163,住信ＳＢＩネット銀行,↓,2265300,552300.0,1.5,1.3,-3,-2,0,0,コマ・陰の極線,なし,False,False,1690.0,False
8771,イー・ギャランティ,↓,117000,36200.0,0.2,1.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,2158.0,False
4661,オリエンタルランド,↓,4586100,1402700.0,0.3,1.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,5703.0,False
6047,Ｇｕｎｏｓｙ,↓,380800,221100.0,1.6,2.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,671.0,False
3760,ケイブ,↓,163800,-20800.0,2.5,0.9,-8,-2,0,0,コマ・陰の極線,なし,False,False,2142.0,False
4930,グラフィコ,↑,2200,-900.0,0.2,0.7,0,-2,0,0,陽の丸坊主,なし,False,False,2118.0,False
6099,エラン,↑,165400,-112000.0,0.3,0.6,0,-2,0,0,コマ・陽の極線,なし,False,False,894.0,False
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,2500600,-576800.0,2.2,0.8,0,-2,0,0,コマ・陽の極線,なし,False,False,2909.0,False
7376,ＢＣＣ,→,400,-1100.0,0.0,0.3,0,-2,0,0,なし,なし,False,False,2195.0,False
5246,ＥＬＥＭＥＮＴＳ,↓,441100,209400.0,2.1,1.9,-6,-2,0,0,コマ・陰の極線,なし,False,False,851.0,False
6894,パルステック工業,↓,300,100.0,0.0,1.5,0,-2,0,0,陰の丸坊主,なし,False,False,1640.0,False
7073,ジェイック,→,700,-600.0,0.1,0.5,0,-2,0,0,なし,なし,False,False,2454.0,False
7079,ＷＤＢココ,↓,1000,700.0,0.0,3.3,0,-2,0,0,陰の大引坊主,なし,False,False,6580.0,False
3198,ＳＦＰホールディングス,↓,30700,-14500.0,0.1,0.7,-3,-1,10,49,陰の寄付坊主,なし,False,False,2336.0,False
7042,アクセスグループ・ホールディングス,↓,86300,77900.0,6.6,10.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,1121.0,False
1762,高松コンストラクショングループ,↓,32800,-6100.0,0.1,0.8,-3,-1,0,96,陰の寄付坊主,なし,False,False,2744.0,True
4151,協和キリン,↓,867300,-10100.0,0.2,1.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,2752.0,False
3543,コメダホールディングス,↓,343100,8800.0,0.7,1.0,-3,-1,22,90,コマ・陰の極線,なし,False,False,2792.0,False
6342,太平製作所,↓,1900,900.0,0.1,1.9,-3,-1,0,71,陰の寄付坊主,なし,False,False,2799.0,False
6912,菊水ホールディングス,↓,8400,2900.0,0.1,1.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,1398.0,False
9697,カプコン,↓,843300,266700.0,0.3,1.5,-3,-1,0,84,コマ・陰の極線,なし,False,False,6578.0,True
9744,メイテック,↓,149200,-243300.0,0.2,0.4,-2,-1,9,25,コマ・陰の極線,なし,False,False,2594.5,False
3784,ヴィンクス,↓,15300,-9700.0,0.1,0.6,-2,-1,4,0,コマ・陰の極線,なし,False,False,1459.0,False
2222,寿スピリッツ,↓,180600,16100.0,0.6,1.1,-2,-1,7,10,コマ・陰の極線,なし,False,False,11300.0,False
9010,富士急行,↓,132400,21600.0,0.2,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,5820.0,False
2269,明治ホールディングス,↓,978200,131800.0,0.3,1.2,-2,-1,9,9,コマ・陰の極線,なし,False,False,3761.0,False
8185,チヨダ,↓,90700,16900.0,0.2,1.2,-2,-1,0,54,コマ・陰の極線,なし,False,False,1054.0,False
3382,セブン＆アイ・ホールディングス,↓,1326500,126800.0,0.1,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,6239.0,False
9716,乃村工藝社,↓,273200,20200.0,0.2,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,910.0,False
3088,マツキヨココカラ＆カンパニー,↓,413300,-311000.0,0.3,0.6,-2,-1,8,59,コマ・陰の極線,なし,True,False,8413.0,False
8119,三栄コーポレーション,↓,2500,300.0,0.1,1.1,-2,-1,36,29,陰の寄付坊主,なし,False,False,1931.0,False
3391,ツルハホールディングス,↓,209400,12500.0,0.4,1.1,-2,-1,0,76,コマ・陰の極線,なし,False,False,11040.0,False
4502,武田薬品工業,↓,3091800,307000.0,0.2,1.1,-2,-1,8,0,コマ・陰の極線,なし,False,False,4420.0,False
7965,象印マホービン,↓,85800,10200.0,0.1,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,2180.0,False
4536,参天製薬,↓,1502100,-51500.0,0.4,1.0,-2,-1,15,20,コマ・陰の極線,なし,True,False,1218.5,False
3929,ソーシャルワイヤー,↓,31200,-56600.0,0.5,0.4,-2,-1,0,0,陰の大引坊主,なし,False,False,463.0,False
9022,東海旅客鉄道,↓,497200,-27900.0,0.2,0.9,-2,-1,8,59,コマ・陰の極線,なし,False,False,18570.0,False
9007,小田急電鉄,↓,993500,44400.0,0.3,1.0,-2,-1,17,15,コマ・陰の極線,なし,False,False,2134.5,False
3591,ワコールホールディングス,↓,128100,-6300.0,0.2,1.0,-2,-1,26,96,コマ・陰の極線,なし,False,False,3109.0,False
4733,オービックビジネスコンサルタント,↓,138000,17200.0,0.2,1.1,-2,-1,18,18,陰の寄付坊主,なし,False,False,5970.0,False
8267,イオン,↓,1742400,142600.0,0.2,1.1,-2,-1,20,89,コマ・陰の極線,なし,False,False,3114.0,False
9503,関西電力,↓,2919200,-20700.0,0.3,1.0,-2,-1,19,99,コマ・陰の極線,なし,False,False,1941.0,False
3397,トリドールホールディングス,↓,466100,-38000.0,0.5,0.9,-2,-1,43,95,コマ・陰の極線,なし,True,False,3320.0,False
3050,ＤＣＭホールディングス,↓,286000,-47100.0,0.2,0.9,-2,-1,9,0,コマ・陰の極線,なし,False,False,1209.0,False
8242,エイチ・ツー・オー　リテイリング,↓,586400,-226400.0,0.5,0.7,-2,-1,23,8,コマ・陰の極線,なし,True,False,1523.0,False
9001,東武鉄道,↓,471700,16900.0,0.2,1.0,-2,-1,15,22,コマ・陰の極線,なし,False,False,3963.0,False
4666,パーク２４,↓,1051600,-123100.0,0.6,0.9,-2,-1,8,6,コマ・陰の極線,なし,True,False,1878.5,False
7532,パン・パシフィック・インターナショナルホールディングス,↓,3653900,-3854700.0,0.6,0.5,-2,-1,37,34,コマ・陰の極線,なし,True,False,2795.0,False
9009,京成電鉄,↓,383300,-14700.0,0.2,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,6044.0,False
8179,ロイヤルホールディングス,↓,187600,38400.0,0.4,1.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,2821.0,False
2305,スタジオアリス,↓,34900,800.0,0.2,1.0,-3,-1,14,14,陰の寄付坊主,なし,False,False,2205.0,False
7581,サイゼリヤ,↓,440800,20000.0,0.8,1.0,-3,-1,25,84,コマ・陰の極線,なし,True,False,3780.0,False
4577,ダイト,↓,18300,-6800.0,0.1,0.7,-3,-1,17,7,コマ・陰の極線,なし,True,False,2366.0,False
4781,日本ハウズイング,↓,5900,5700.0,0.0,29.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,1142.0,False
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,685800,-121400.0,5.4,0.8,-2,-1,6,6,コマ・陰の極線,なし,True,False,2254.0,False
6498,キッツ,↓,129200,-43100.0,0.1,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,1072.0,False
5660,神鋼鋼線工業,↓,1600,-600.0,0.0,0.7,-2,-1,0,0,陰の大引坊主,なし,False,False,1003.0,False
4816,東映アニメーション,↓,93700,54000.0,0.2,2.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,13470.0,False
4809,パラカ,↓,20600,7500.0,0.2,1.6,-2,-1,0,21,コマ・陰の極線,なし,False,False,2110.0,False
1795,マサル,↓,1000,400.0,0.1,1.7,-2,-1,9,53,陰の丸坊主,なし,False,False,3890.0,False
2162,ｎｍｓ　ホールディングス,↓,514900,227100.0,2.4,1.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,475.0,False
8167,リテールパートナーズ,↓,132200,52900.0,0.3,1.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,1543.0,False
9873,日本ＫＦＣホールディングス,↓,21200,-11100.0,0.1,0.7,-2,-1,0,28,コマ・陰の極線,なし,False,False,2975.0,False
8050,セイコーグループ,↓,130700,-58000.0,0.3,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,2810.0,False
8255,アクシアル　リテイリング,↓,32000,13200.0,0.1,1.7,-2,-1,0,46,陰の寄付坊主,なし,False,False,4105.0,False
