,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3810,サイバーステップ,↓,2975800,-392000.0,27.5,0.9,-2,-3,0,0,コマ・陰の極線,なし,0
7692,アースインフィニティ,↓,34571200,34495800.0,94.2,458.5,0,-3,0,0,コマ・陰の極線,なし,0
4054,日本情報クリエイト,↓,39000,3000.0,0.3,1.1,-3,-2,0,0,陰の寄付坊主,なし,0
7425,初穂商事,→,1200,-2600.0,0.1,0.3,0,-2,0,48,なし,なし,0
5283,高見澤,↑,2200,1800.0,0.1,5.5,0,-2,0,64,陽の寄付坊主,なし,0
4752,昭和システムエンジニアリング,→,600,500.0,0.0,6.0,0,-2,0,0,なし,なし,0
3494,マリオン,↓,700,600.0,0.0,7.0,0,-2,0,63,陰の丸坊主,なし,0
9913,日邦産業,↑,16500,12800.0,0.2,4.5,0,-1,0,0,コマ・陽の極線,なし,0
9408,新潟放送,↓,600,400.0,0.0,3.0,0,-1,0,35,陰の寄付坊主,なし,0
6836,ぷらっとホーム,↓,300,100.0,0.0,1.5,0,-1,3,0,陰の丸坊主,なし,0
9034,南総通運,↑,400,-500.0,0.0,0.4,0,-1,4,42,陽の丸坊主,なし,0
9849,共同紙販ホールディングス,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
3690,イルグルム,↓,5900,1900.0,0.1,1.5,-2,-1,0,0,陰の大引坊主,なし,0
7986,日本アイ・エス・ケイ,↓,400,300.0,0.0,4.0,0,-1,19,0,陰の大引坊主,なし,0
2795,日本プリメックス,↓,1500,900.0,0.0,2.5,0,-1,0,74,陰の丸坊主,陰たすき,0
6416,桂川電機,↑,1000,500.0,0.1,2.0,0,-1,13,13,なし,なし,0
8209,フレンドリー,↑,4500,-6800.0,0.2,0.4,0,-1,0,0,陽の大引坊主,なし,0
7426,山大,↑,2800,2700.0,0.2,28.0,0,-1,0,0,コマ・陽の極線,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↓,238600,-1818600.0,5.0,0.1,-2,-1,18,18,コマ・陰の極線,なし,1
7360,オンデック,↓,2600,100.0,0.1,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
9367,大東港運,→,1300,400.0,0.0,1.4,0,-1,0,0,なし,なし,0
3847,パシフィックシステム,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
7362,Ｔ．Ｓ．Ｉ,↑,7000,6800.0,0.5,35.0,0,-1,0,0,陽の寄付坊主,なし,0
1382,ホーブ,↑,1100,600.0,0.1,2.2,0,-1,7,0,陽の丸坊主,なし,0
7379,サーキュレーション,↓,333000,-5900.0,4.0,1.0,-5,-1,0,0,陰の寄付坊主,なし,0
9059,カンダホールディングス,→,600,-400.0,0.0,0.6,0,-1,0,0,なし,なし,0
3375,ＺＯＡ,→,700,-200.0,0.0,0.8,0,-1,0,0,なし,なし,0
8139,ナガホリ,↓,69800,-9500.0,0.4,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
5966,京都機械工具,↑,400,200.0,0.0,2.0,0,-1,3,7,陽の丸坊主,なし,0
2146,ＵＴグループ,↓,239100,128200.0,0.6,2.2,-2,-1,11,11,コマ・陰の極線,なし,0
8854,日住サービス,↑,200,100.0,0.0,2.0,0,-1,0,0,陽の丸坊主,なし,0
5918,瀧上工業,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,1
6824,新コスモス電機,↑,400,-300.0,0.0,0.6,0,-1,2,54,陽の丸坊主,なし,0
1764,工藤建設,→,300,0.0,0.0,1.0,0,-1,0,99,なし,なし,0
6492,岡野バルブ製造,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
3600,フジックス,→,700,0.0,0.0,1.0,0,-1,8,13,なし,なし,0
4120,スガイ化学工業,↓,600,500.0,0.0,6.0,0,-1,0,61,陰の丸坊主,なし,0
3697,ＳＨＩＦＴ,↓,277400,-21400.0,1.6,0.9,-2,-1,0,11,コマ・陰の極線,なし,0
5729,日本精鉱,↓,200,100.0,0.0,2.0,0,-1,0,0,陰の丸坊主,なし,0
4629,大伸化学,↓,6200,1000.0,0.1,1.2,0,-1,14,14,陰の丸坊主,陰たすき,0
4563,アンジェス,↓,2938000,1747800.0,1.6,2.5,-8,-1,0,0,陰の寄付坊主,なし,0
6346,キクカワエンタープライズ,→,200,-100.0,0.0,0.7,0,-1,8,49,なし,なし,1
1841,サンユー建設,→,400,400.0,0.0,0.0,0,-1,0,70,なし,なし,0
7939,研創,↑,15200,14300.0,0.4,16.9,0,-1,0,0,陽の寄付坊主,なし,0
9171,栗林商船,↓,53800,-61900.0,0.4,0.5,-2,-1,9,64,コマ・陰の極線,なし,1
1718,美樹工業,↑,3800,3000.0,0.3,4.8,0,-1,49,44,陽の丸坊主,なし,0
8085,ナラサキ産業,↑,18900,17400.0,0.4,12.6,0,-1,0,0,陽の寄付坊主,なし,0
3816,大和コンピューター,→,100,-200.0,0.0,0.3,0,-1,3,0,なし,なし,0
9446,サカイホールディングス,↓,54600,51200.0,0.5,16.1,-2,-1,0,0,コマ・陰の極線,なし,0
4075,ブレインズテクノロジー,↓,2200,-1800.0,0.0,0.6,-2,-1,6,6,陰の寄付坊主,なし,0
9049,京福電気鉄道,→,1400,1000.0,0.1,3.5,0,-1,13,58,なし,なし,1
3094,スーパーバリュー,↑,1800,1200.0,0.0,3.0,0,-1,0,0,陽の丸坊主,なし,0
1770,藤田エンジニアリング,↓,200,-400.0,0.0,0.3,0,-1,10,37,陰の丸坊主,陰たすき,0
6396,宇野澤組鐵工所,→,400,0.0,0.0,1.0,0,-1,4,20,なし,なし,0
6182,メタリアル,↓,177500,50400.0,1.7,1.4,-3,-1,0,39,コマ・陰の極線,なし,0
