,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4450,パワーソリューションズ,↓,2900,2100.0,0.0,3.6,0,-2,0,0,陰の寄付坊主,陰たすき,0
7985,ネポン,↑,11600,11200.0,0.0,29.0,0,-1,0,0,陽の大引坊主,なし,0
3232,三重交通グループホールディングス,↓,178500,63700.0,0.0,1.6,-2,-1,0,77,コマ・陰の極線,なし,0
4619,日本特殊塗料,↑,147000,23000.0,0.0,1.2,0,-1,21,74,コマ・陽の極線,なし,1
7682,浜木綿,→,400,100.0,0.0,1.3,0,-1,88,88,トンボ,なし,0
9885,シャルレ,↓,146700,91700.0,0.0,2.7,-2,-1,0,0,コマ・陰の極線,なし,0
4623,アサヒペン,↑,10400,9900.0,0.0,20.8,0,-1,0,0,コマ・陽の極線,なし,0
5449,大阪製鐵,↓,100600,-16900.0,0.0,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
8051,山善,↓,126300,-20300.0,0.0,0.9,-2,-1,19,0,コマ・陰の極線,なし,0
3464,プロパティエージェント,↓,144900,97400.0,0.0,3.1,-2,-1,0,0,コマ・陰の極線,なし,0
3908,コラボス,↓,21100,17700.0,0.0,6.2,-2,-1,0,0,コマ・陰の極線,なし,0
5992,中央発條,↑,14900,-15700.0,0.0,0.5,0,-1,0,0,陽の寄付坊主,なし,0
8137,サンワテクノス,↓,67400,-31300.0,0.0,0.7,0,-1,6,6,コマ・陰の極線,陰たすき,1
8923,トーセイ,↓,55000,-45400.0,0.0,0.5,-2,-1,22,30,陰の寄付坊主,なし,1
4826,ＣＩＪ,→,12900,-15300.0,0.0,0.5,0,-1,5,0,なし,なし,0
8020,兼松,↑,483300,-490200.0,0.0,0.5,0,-1,20,74,コマ・陽の極線,なし,1
4095,日本パーカライジング,↑,39000,-73800.0,0.0,0.3,0,-1,19,54,陽の寄付坊主,なし,1
6351,鶴見製作所,↑,6900,-9200.0,0.0,0.4,0,-1,19,22,陽の寄付坊主,なし,1
3076,あい　ホールディングス,↓,24800,-11000.0,0.0,0.7,-2,-1,21,34,コマ・陰の極線,なし,1
5714,ＤＯＷＡホールディングス,→,136600,-107100.0,0.0,0.6,0,-1,9,0,なし,なし,0
2391,プラネット,↓,600,-900.0,0.0,0.4,0,-1,17,68,陰の大引坊主,なし,0
7490,日新商事,→,200,-200.0,0.0,0.5,0,-1,0,0,なし,なし,0
4800,オリコン,↓,269400,236000.0,0.0,8.1,-2,-1,0,0,コマ・陰の極線,なし,0
8119,三栄コーポレーション,↓,1700,100.0,0.0,1.1,-4,-1,0,83,コマ・陰の極線,なし,0
9767,日建工学,↓,200,200.0,0.0,0.0,0,-1,0,24,陰の丸坊主,なし,0
1430,ファーストコーポレーション,↓,27700,-27000.0,0.0,0.5,-2,-1,75,74,コマ・陰の極線,なし,0
8072,日本出版貿易,↑,300,0.0,0.0,1.0,0,-1,0,0,陽の丸坊主,なし,0
6743,大同信号,↑,1200,-4100.0,0.0,0.2,0,-1,0,48,陽の丸坊主,なし,0
5711,三菱マテリアル,↑,403700,-301000.0,0.0,0.6,0,-1,22,22,コマ・陽の極線,なし,0
6919,ケル,↓,81900,50500.0,0.0,2.6,-5,-1,0,0,陰の寄付坊主,なし,0
8275,フォーバル,↓,2300,-8300.0,0.0,0.2,-2,-1,0,51,陰の丸坊主,なし,0
4633,サカタインクス,↓,23700,-28400.0,0.0,0.5,0,-1,29,22,コマ・陰の極線,陰たすき,1
6518,三相電機,↓,6300,3900.0,0.0,2.6,-2,-1,0,25,コマ・陰の極線,なし,0
7224,新明和工業,↑,173900,-540600.0,0.0,0.2,0,-1,13,73,コマ・陽の極線,なし,1
6310,井関農機,↑,11900,-5600.0,0.0,0.7,0,-1,18,8,陽の寄付坊主,なし,1
1981,協和日成,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
