,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4760,アルファ,→,700,500.0,0.1,3.5,0,-3,0,0,なし,なし,0
6544,ジャパンエレベーターサービスホールディングス,↓,220200,44700.0,0.2,1.3,-2,-2,0,63,コマ・陰の極線,なし,0
3914,ＪＩＧ－ＳＡＷ,↓,62600,19900.0,0.9,1.5,-3,-2,0,0,コマ・陰の極線,なし,0
4492,ゼネテック,↓,49100,-26900.0,1.3,0.6,-3,-2,0,18,コマ・陰の極線,なし,0
2301,学情,↑,65900,6100.0,0.4,1.1,0,-2,39,39,コマ・陽の極線,なし,0
2480,システム・ロケーション,↓,600,0.0,0.0,1.0,-2,-2,0,0,なし,なし,0
6042,ニッキ,↑,400,300.0,0.0,4.0,0,-2,4,15,陽の丸坊主,なし,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,480300,38900.0,7.5,1.1,-2,-2,14,14,コマ・陰の極線,なし,0
3803,イメージ情報開発,→,200,-300.0,0.0,0.4,0,-2,0,0,なし,なし,0
6594,日本電産,↑,2889900,506800.0,0.5,1.2,0,-2,0,0,コマ・陽の極線,なし,0
7354,ダイレクトマーケティングミックス,↓,83300,-11100.0,0.2,0.9,-2,-2,0,0,コマ・陰の極線,なし,0
7379,サーキュレーション,↓,584400,126400.0,7.0,1.3,-2,-2,0,0,コマ・陰の極線,なし,0
3931,バリューゴルフ,→,600,400.0,0.0,3.0,0,-2,0,0,なし,なし,0
5938,ＬＩＸＩＬ,↑,1474100,-1173300.0,0.5,0.6,0,-2,0,0,コマ・陽の極線,なし,0
2309,シミックホールディングス,↓,41200,-6900.0,0.2,0.9,-4,-2,0,50,コマ・陰の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↓,2104700,-67300.0,12.1,1.0,-2,-2,0,56,陰の大引坊主,なし,1
9857,英和,↑,3600,3400.0,0.1,18.0,0,-2,0,0,陽の大引坊主,なし,0
9313,丸八倉庫,↓,400,300.0,0.0,4.0,0,-2,0,37,陰の丸坊主,なし,0
8072,日本出版貿易,↓,2200,1700.0,0.3,4.4,-2,-2,0,35,陰の寄付坊主,なし,0
6088,シグマクシス・ホールディングス,↓,92800,-19300.0,0.2,0.8,-2,-2,0,0,コマ・陰の極線,なし,0
6976,太陽誘電,↓,1458900,107900.0,1.1,1.1,-3,-2,0,0,コマ・陰の極線,なし,0
4151,協和キリン,↑,516100,-300600.0,0.1,0.6,0,-1,17,11,コマ・陽の極線,なし,1
3796,いい生活,↑,51100,12400.0,0.7,1.3,0,-1,23,23,コマ・陽の極線,なし,1
3139,ラクト・ジャパン,↑,12800,-11900.0,0.1,0.5,0,-1,21,5,コマ・陽の極線,なし,0
8746,第一商品,↓,628300,477500.0,2.2,4.2,0,-1,0,0,陰の丸坊主,陰たすき,0
2462,ライク,↓,202500,186100.0,1.0,12.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
3934,ベネフィットジャパン,↑,1300,-1400.0,0.0,0.5,0,-1,15,15,陽の寄付坊主,なし,0
4889,レナサイエンス,↑,141600,-46000.0,1.1,0.8,0,-1,0,65,コマ・陽の極線,なし,0
4021,日産化学,↓,384700,-85700.0,0.3,0.8,0,-1,0,0,陰の寄付坊主,陰たすき,0
7268,タツミ,→,5600,-5700.0,0.1,0.5,0,-1,15,12,なし,なし,0
4390,ＩＰＳ,↓,68000,7100.0,0.5,1.1,0,-1,9,0,コマ・陰の極線,陰たすき,0
7036,イーエムネットジャパン,→,300,100.0,0.0,1.5,0,-1,0,0,なし,なし,0
4588,オンコリスバイオファーマ,↑,89500,-110600.0,0.5,0.4,0,-1,8,8,陽の大引坊主,なし,0
4011,ヘッドウォータース,↓,223500,29300.0,23.9,1.2,0,-1,65,61,コマ・陰の極線,陰たすき,1
8708,アイザワ証券グループ,↓,31000,-1900.0,0.1,0.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
3970,イノベーション,↑,4300,-4300.0,0.2,0.5,0,-1,0,0,コマ・陽の極線,なし,0
4020,ビートレンド,↓,2800,2200.0,0.1,4.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
9726,ＫＮＴ－ＣＴホールディングス,↓,89700,9800.0,0.3,1.1,0,-1,0,0,陰の寄付坊主,陰たすき,0
4491,コンピューターマネージメント,→,200,-200.0,0.0,0.5,0,-1,0,0,なし,なし,0
7039,ブリッジインターナショナル,↓,22400,15600.0,0.6,3.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
6196,ストライク,→,105400,51800.0,0.5,2.0,0,-1,0,0,なし,なし,0
4736,日本ラッド,↓,1700,1200.0,0.0,3.4,0,-1,0,0,陰の丸坊主,陰たすき,0
4627,ナトコ,↓,4000,4000.0,0.0,0.0,0,-1,15,24,コマ・陰の極線,なし,0
6647,森尾電機,↓,400,400.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
4480,メドレー,↓,242100,-16300.0,0.7,0.9,-3,-1,0,0,コマ・陰の極線,なし,0
7366,ＬＩＴＡＬＩＣＯ,↓,116300,-5300.0,0.3,1.0,-2,-1,0,0,陰の寄付坊主,なし,0
6192,ハイアス・アンド・カンパニー,→,38400,-1700.0,0.1,1.0,0,-1,0,0,なし,なし,0
7269,スズキ,↓,1566100,535700.0,0.3,1.5,-3,-1,0,0,コマ・陰の極線,なし,0
2653,イオン九州,↓,3900,-500.0,0.0,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
4591,リボミック,↓,1879600,1217000.0,5.3,2.8,-2,-1,0,0,コマ・陰の極線,なし,0
9360,鈴与シンワート,↓,800,-1900.0,0.0,0.3,-3,-1,0,0,コマ・陰の極線,なし,0
4490,ビザスク,↓,63600,-32600.0,0.7,0.7,-4,-1,0,0,陰の寄付坊主,なし,0
2379,ディップ,↑,456100,-47900.0,0.8,0.9,0,-1,0,0,コマ・陽の極線,なし,0
2413,エムスリー,↑,723900,-1201600.0,0.1,0.4,0,-1,6,0,コマ・陽の極線,なし,0
7203,トヨタ自動車,↑,21559900,4700900.0,0.1,1.3,0,-1,0,0,コマ・陽の極線,なし,0
5941,中西製作所,↑,500,-900.0,0.0,0.4,0,-1,0,0,陽の丸坊主,なし,0
4175,ｃｏｌｙ,↑,8400,700.0,0.2,1.1,0,-1,10,10,陽の大引坊主,なし,0
7062,フレアス,↑,200,-700.0,0.0,0.2,0,-1,5,47,陽の丸坊主,なし,0
4059,まぐまぐ,→,600,-900.0,0.0,0.4,0,-1,0,0,なし,なし,0
6034,ＭＲＴ,↑,17400,800.0,0.3,1.0,0,-1,0,0,コマ・陽の極線,なし,0
7532,パン・パシフィック・インターナショナルホールディングス,↑,1833600,224600.0,0.3,1.1,0,-1,9,22,コマ・陽の極線,なし,0
5301,東海カーボン,↑,934300,173600.0,0.4,1.2,0,-1,0,48,コマ・陽の極線,なし,0
4356,応用技術,↑,1100,-1800.0,0.0,0.4,0,-1,0,0,コマ・陽の極線,なし,0
5247,ＢＴＭ,↓,42100,15600.0,3.1,1.6,-2,-1,0,39,コマ・陰の極線,なし,0
5127,グッピーズ,↓,147000,42600.0,4.2,1.4,-2,-1,7,70,陰の寄付坊主,なし,1
5742,エヌアイシ・オートテック,↑,300,-100.0,0.0,0.8,0,-1,4,46,陽の丸坊主,なし,0
4777,ガーラ,↓,285900,101700.0,1.1,1.6,-2,-1,0,0,陰の丸坊主,なし,0
8249,テクノアソシエ,→,1000,-1200.0,0.0,0.5,0,-1,9,63,なし,なし,0
4125,三和油化工業,↓,11300,-8300.0,0.3,0.6,-2,-1,0,0,陰の大引坊主,なし,0
