,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2961,日本調理機,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
9791,ビケンテクノ,→,100,-700.0,0.0,0.1,0,-2,0,0,なし,なし,0
5918,瀧上工業,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
6265,コンバム,→,800,400.0,0.0,2.0,0,-1,0,0,なし,なし,0
4491,コンピューターマネージメント,→,400,-300.0,0.0,0.6,0,-1,0,0,なし,なし,0
4754,トスネット,↓,600,-3800.0,0.0,0.1,-2,-1,6,26,陰の丸坊主,なし,0
2795,日本プリメックス,→,100,-400.0,0.0,0.2,0,-1,0,26,なし,なし,0
5973,トーアミ,↑,500,-1100.0,0.0,0.3,0,-1,5,26,陽の丸坊主,なし,0
4716,日本オラクル,↓,77700,-27200.0,0.1,0.7,-2,-1,0,26,陰の寄付坊主,なし,0
1605,ＩＮＰＥＸ,↓,6064600,238500.0,0.4,1.0,-2,-1,12,7,コマ・陰の極線,なし,0
7218,田中精密工業,→,300,-800.0,0.0,0.3,0,-1,0,26,なし,なし,0
6836,ぷらっとホーム,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
5969,ロブテックス,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
7839,ＳＨＯＥＩ,↓,155400,-280100.0,0.3,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
9028,ゼロ,↓,600,100.0,0.0,1.2,-2,-1,17,18,陰の丸坊主,なし,0
9782,ディーエムエス,→,6100,3800.0,0.1,2.7,0,-1,13,26,なし,なし,0
7090,リグア,→,100,100.0,0.0,0.0,0,-1,0,26,なし,なし,0
8138,三京化成,↓,700,700.0,0.0,0.0,0,-1,0,0,陰の寄付坊主,なし,0
4657,環境管理センター,↓,11500,-2900.0,0.2,0.8,-3,-1,0,26,陰の寄付坊主,なし,0
7058,共栄セキュリティーサービス,↑,300,-6300.0,0.0,0.0,0,-1,0,13,陽の丸坊主,なし,0
9831,ヤマダホールディングス,↑,7062200,4348100.0,0.7,2.6,0,-1,0,0,コマ・陽の極線,なし,0
7986,日本アイ・エス・ケイ,→,400,400.0,0.0,0.0,0,-1,14,0,なし,なし,1
5905,日本製罐,↓,200,200.0,0.0,0.0,0,-1,0,25,陰の丸坊主,なし,0
1948,弘電社,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
6402,兼松エンジニアリング,→,1200,1200.0,0.0,0.0,0,-1,0,22,なし,なし,0
9213,セイファート,↑,500,-700.0,0.0,0.4,0,-1,0,2,なし,陽つつみ,0
6368,オルガノ,↓,363400,7600.0,0.8,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
4752,昭和システムエンジニアリング,→,1500,800.0,0.0,2.1,0,-1,0,0,トンボ,なし,0
3922,ＰＲ　ＴＩＭＥＳ,↓,198700,-26600.0,1.5,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
3841,ジーダット,↓,1300,-1400.0,0.0,0.5,-2,-1,5,5,陰の丸坊主,なし,0
7735,ＳＣＲＥＥＮホールディングス,↓,505000,-147900.0,1.0,0.8,-3,-1,0,26,陰の寄付坊主,なし,0
9818,大丸エナウィン,↓,1400,1300.0,0.0,14.0,0,-1,0,0,陰の寄付坊主,なし,0
7863,平賀,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
6643,戸上電機製作所,↑,1100,800.0,0.0,3.7,0,-1,0,5,陽の寄付坊主,なし,0
6496,中北製作所,↑,300,300.0,0.0,0.0,0,-1,20,26,陽の丸坊主,なし,0
