,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7040,サン・ライフホールディング,→,100,0.0,0.0,1.0,0,-3,0,0,なし,なし,False,False,887.0,False
4666,パーク２４,↓,1204400,-136700.0,0.7,0.9,-5,-3,0,0,コマ・陰の極線,なし,False,False,1869.0,False
8242,エイチ・ツー・オー　リテイリング,↓,633600,-91800.0,0.5,0.9,-4,-3,0,0,コマ・陰の極線,なし,False,False,1777.0,False
2659,サンエー,↓,34700,-62200.0,0.1,0.4,-4,-2,0,0,陰の大引坊主,なし,False,False,5200.0,False
3937,Ｕｂｉｃｏｍホールディングス,↓,304600,18700.0,2.6,1.1,-5,-2,0,0,コマ・陰の極線,なし,False,False,1288.0,False
9042,阪急阪神ホールディングス,↓,239900,-366800.0,0.1,0.4,-5,-2,0,0,コマ・陰の極線,なし,False,False,4900.0,False
9159,Ｗ　ＴＯＫＹＯ,↓,27900,-45700.0,1.1,0.4,-5,-2,0,0,コマ・陰の極線,なし,False,False,2706.0,False
3661,エムアップホールディングス,↓,229000,-89600.0,0.6,0.7,-4,-2,0,0,陰の大引坊主,なし,False,False,1282.0,False
9327,イー・ロジット,↓,180700,-428500.0,5.1,0.3,-3,-2,13,12,コマ・陰の極線,なし,False,False,700.0,False
3841,ジーダット,↓,6200,2800.0,0.2,1.8,-3,-2,0,0,陰の寄付坊主,なし,False,False,1015.0,False
7074,トゥエンティーフォーセブン,↓,52100,26200.0,1.0,2.0,-3,-2,0,0,陰の寄付坊主,なし,False,False,331.0,False
4326,インテージホールディングス,↓,150700,48300.0,0.4,1.5,-3,-2,0,40,陰の丸坊主,なし,False,False,2243.0,True
4685,菱友システムズ,↓,600,500.0,0.0,6.0,0,-2,0,62,陰の大引坊主,なし,False,False,2546.0,False
8920,東祥,↓,228400,-14600.0,0.6,0.9,-3,-2,0,0,陰の寄付坊主,なし,False,False,1085.0,False
4304,Ｅストアー,↓,3100,-3400.0,0.1,0.5,-5,-2,0,0,コマ・陰の極線,なし,False,False,1399.0,False
5248,テクノロジーズ,↓,93200,-84600.0,3.3,0.5,-5,-2,0,0,陰の寄付坊主,なし,False,False,3065.0,False
9082,大和自動車交通,↓,3400,2700.0,0.1,4.9,-2,-2,0,0,陰の大引坊主,なし,False,False,818.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,2100,1400.0,0.0,3.0,0,-2,0,0,陰の寄付坊主,なし,False,False,742.0,False
3352,バッファロー,↓,1300,1100.0,0.1,6.5,0,-2,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1307.0,False
5108,ブリヂストン,↓,708300,-1034300.0,0.1,0.4,-2,-2,0,7,コマ・陰の極線,なし,False,False,6115.0,False
