,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3223,エスエルディー,↓,372000,-150000.0,23.8,0.7,-2,-2,25,72,コマ・陰の極線,なし,True,False,672.0,False
9602,東宝,↑,454000,-57700.0,0.2,0.9,0,-2,0,0,コマ・陽の極線,なし,False,False,5933.0,False
7974,任天堂,↓,4083600,678000.0,0.3,1.2,-2,-2,0,80,陰の大引坊主,なし,False,False,6640.0,False
2961,日本調理機,→,200,100.0,0.0,2.0,0,-2,4,43,なし,なし,False,False,2752.0,False
2157,コシダカホールディングス,↑,334100,-129100.0,0.4,0.7,0,-2,0,0,コマ・陽の極線,なし,False,False,1250.0,False
4935,リベルタ,↓,8200,300.0,0.3,1.0,-2,-2,0,39,陰の寄付坊主,なし,True,False,765.0,False
7090,リグア,→,500,400.0,0.0,5.0,0,-2,0,55,なし,なし,False,False,2000.0,False
9360,鈴与シンワート,↓,2000,-1100.0,0.1,0.6,-2,-1,0,8,陰の大引坊主,なし,False,False,1762.0,False
7270,ＳＵＢＡＲＵ,↑,2414200,-692900.0,0.3,0.8,0,-1,3,61,コマ・陽の極線,なし,False,False,2775.0,False
6164,太陽工機,→,4500,2200.0,0.1,2.0,0,-1,0,30,トンボ,なし,False,False,1277.0,False
4777,ガーラ,↓,131500,35700.0,0.5,1.4,-2,-1,0,16,コマ・陰の極線,なし,False,False,468.0,False
1969,高砂熱学工業,↓,82900,-4300.0,0.1,1.0,-2,-1,12,82,陰の寄付坊主,なし,True,False,2485.0,False
4293,セプテーニ・ホールディングス,↓,957700,517400.0,0.5,2.2,0,-1,0,82,コマ・陰の極線,なし,False,False,440.0,False
9950,ハチバン,→,100,-400.0,0.0,0.2,0,-1,35,39,なし,なし,True,False,3130.0,False
7060,ギークス,↓,78200,-38700.0,0.8,0.7,0,-1,0,0,陰の寄付坊主,なし,False,False,796.0,False
7314,小田原機器,↑,200,-700.0,0.0,0.2,0,-1,6,32,陽の丸坊主,なし,False,False,600.0,False
4378,ＣＩＮＣ,↓,225000,-1741600.0,6.7,0.1,-2,-1,4,0,陰の大引坊主,なし,False,False,823.0,False
8892,日本エスコン,↓,2849100,1828200.0,2.9,2.8,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,842.0,False
3903,ｇｕｍｉ,↓,1295900,-91700.0,3.3,0.9,-2,-1,15,0,陰の寄付坊主,なし,False,False,719.0,False
7309,シマノ,↑,1051800,710200.0,1.2,3.1,0,-1,0,38,コマ・陽の極線,なし,False,False,24840.0,True
4776,サイボウズ,↓,3152100,2275100.0,6.0,3.6,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,2292.0,False
9562,ビジネスコーチ,↓,11500,8400.0,1.0,3.7,-5,-1,0,36,陰の寄付坊主,なし,False,False,1891.0,False
4074,ラキール,↓,62600,46400.0,0.8,3.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,2350.0,False
7877,永大化工,→,4000,2800.0,0.3,3.3,0,-1,0,23,なし,なし,False,False,1507.0,False
6676,メルコホールディングス,↓,13200,5400.0,0.1,1.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,3255.0,False
1429,日本アクア,↓,44900,-21800.0,0.1,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,905.0,False
6403,水道機工,→,100,-8900.0,0.0,0.0,0,-1,21,19,なし,なし,False,False,1490.0,False
2659,サンエー,↑,28500,6000.0,0.1,1.3,0,-1,12,76,陽の大引坊主,なし,False,False,4780.0,False
3937,Ｕｂｉｃｏｍホールディングス,↓,74200,12000.0,0.6,1.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,1825.0,False
8276,平和堂,↑,218700,30200.0,0.4,1.2,0,-1,38,61,陽の大引坊主,なし,False,False,2370.0,False
6999,ＫＯＡ,↓,1843800,1313000.0,4.6,3.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1887.0,False
9948,アークス,↓,91100,-32300.0,0.2,0.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,2616.0,False
6380,オリエンタルチエン工業,↓,200,-700.0,0.0,0.2,0,-1,17,78,陰の丸坊主,陰たすき,False,False,1522.0,False
2877,日東ベスト,↓,4600,2300.0,0.0,2.0,0,-1,37,70,コマ・陰の極線,陰たすき,True,False,835.0,False
3184,ＩＣＤＡホールディングス,↓,1500,1000.0,0.1,3.0,-2,-1,14,12,コマ・陰の極線,なし,False,False,3135.0,False
2678,アスクル,↓,154400,-86600.0,0.2,0.6,-4,-1,0,82,コマ・陰の極線,なし,False,False,2389.0,True
7296,エフ・シー・シー,↓,170900,56500.0,0.3,1.5,-2,-1,0,75,陰の寄付坊主,なし,False,False,1942.0,False
3048,ビックカメラ,↓,597100,91500.0,0.3,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1102.0,False
7140,ペットゴー,↓,46600,27500.0,2.5,2.4,-2,-1,12,0,陰の寄付坊主,なし,False,False,1480.0,False
5575,Ｇｌｏｂｅｅ,↓,254000,125400.0,5.1,2.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,3550.0,False
6060,こころネット,→,900,500.0,0.0,2.2,0,-1,8,4,なし,なし,True,False,969.0,False
4444,インフォネット,↓,46800,6100.0,2.3,1.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,2356.0,False
3943,大石産業,↑,800,500.0,0.0,2.7,0,-1,30,72,陽の大引坊主,なし,False,False,2172.0,False
3712,情報企画,→,100,-500.0,0.0,0.2,0,-1,8,6,なし,なし,True,False,2828.0,False
6416,桂川電機,↓,700,-500.0,0.0,0.6,0,-1,13,75,陰の丸坊主,陰たすき,False,False,779.0,False
9367,大東港運,↑,6100,5000.0,0.1,5.5,0,-1,31,30,陽の大引坊主,なし,False,False,740.0,False
1982,日比谷総合設備,↑,17900,-33900.0,0.1,0.3,0,-1,6,0,コマ・陽の極線,なし,False,False,2263.0,False
7057,エヌ・シー・エヌ,↓,700,-800.0,0.0,0.5,0,-1,11,0,なし,なし,False,False,989.0,False
4396,システムサポート,↓,47500,21900.0,0.5,1.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,2188.0,False
9313,丸八倉庫,↑,300,300.0,0.0,0.0,0,-1,6,6,陽の丸坊主,なし,False,False,677.0,False
6392,ヤマダコーポレーション,→,400,400.0,0.0,0.0,0,-1,0,85,なし,なし,False,False,3400.0,False
8125,ワキタ,↓,51900,-50400.0,0.1,0.5,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,1341.0,False
8273,イズミ,↓,112800,30100.0,0.2,1.4,-2,-1,7,71,陰の寄付坊主,なし,True,False,3475.0,False
5989,エイチワン,↓,31100,-2700.0,0.1,0.9,0,-1,33,37,陰の丸坊主,陰たすき,False,False,850.0,False
5033,ヌーラボ,↓,23200,400.0,0.4,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,780.0,False
4432,ウイングアーク１ｓｔ,↓,172000,-19100.0,0.5,0.9,-4,-1,8,9,陰の寄付坊主,なし,False,False,3035.0,False
6755,富士通ゼネラル,↓,4379400,3452300.0,4.0,4.7,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,3275.0,False
5110,住友ゴム工業,↓,699800,-22400.0,0.3,1.0,0,-1,35,69,陰の寄付坊主,陰たすき,False,False,1429.0,False
6327,北川精機,↓,53100,18500.0,0.7,1.5,-4,-1,0,59,陰の寄付坊主,なし,False,False,842.0,False
1798,守谷商会,→,500,400.0,0.0,5.0,0,-1,8,8,なし,なし,True,False,2300.0,False
7744,ノーリツ鋼機,↓,199300,95300.0,0.6,1.9,-2,-1,9,32,陰の寄付坊主,なし,True,False,2396.0,False
5137,スマートドライブ,↓,89200,32000.0,1.4,1.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,3720.0,False
5922,那須電機鉄工,→,200,100.0,0.0,2.0,0,-1,0,42,なし,なし,False,False,9400.0,False
4424,Ａｍａｚｉａ,→,500,-900.0,0.0,0.4,0,-1,0,0,トンボ,なし,False,False,531.0,False
3353,メディカル一光グループ,→,1100,1000.0,0.0,11.0,0,-1,0,0,なし,なし,False,False,2830.0,False
5974,中国工業,→,1500,-2100.0,0.0,0.4,0,-1,0,79,トンボ,なし,False,False,739.0,False
9537,北陸瓦斯,↓,1000,200.0,0.0,1.2,0,-1,0,42,陰の丸坊主,陰たすき,False,False,3140.0,False
4428,シノプス,↓,2000,500.0,0.0,1.3,-3,-1,0,0,陰の寄付坊主,なし,False,False,993.0,False
9082,大和自動車交通,→,500,-2300.0,0.0,0.2,0,-1,9,39,なし,なし,False,False,870.0,False
7555,大田花き,↑,300,-2600.0,0.0,0.1,0,-1,20,16,陽の丸坊主,なし,False,False,789.0,False
4361,川口化学工業,↓,1400,-900.0,0.1,0.6,-2,-1,29,18,陰の寄付坊主,なし,False,False,1379.0,False
9647,協和コンサルタンツ,↑,4800,3700.0,0.8,4.4,0,-1,0,0,陽の寄付坊主,なし,False,False,4075.0,False
9271,和心,↓,3300,1700.0,0.1,2.1,0,-1,7,5,陰の寄付坊主,陰たすき,False,False,416.0,False
