,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3484,テンポイノベーション,↓,38100,-14200.0,0.2,0.7,-7,-3,0,0,陰の寄付坊主,なし,False,False,1306.0,False
8119,三栄コーポレーション,↓,2800,300.0,0.1,1.1,-3,-2,23,58,陰の寄付坊主,なし,False,False,2400.0,False
3382,セブン＆アイ・ホールディングス,↑,989000,-1011100.0,0.1,0.5,0,-2,0,0,陽の寄付坊主,なし,False,False,6204.0,False
4398,ブロードバンドセキュリティ,↑,1600,100.0,0.0,1.1,0,-2,0,0,陽の寄付坊主,なし,False,False,1731.0,False
3986,ビーブレイクシステムズ,→,100,-500.0,0.0,0.2,0,-2,0,0,なし,なし,False,False,1494.0,False
2874,横浜冷凍,↓,206300,81500.0,0.3,1.7,-3,-2,0,79,コマ・陰の極線,なし,False,False,1396.0,False
2798,ワイズテーブルコーポレーション,↓,1800,300.0,0.1,1.2,-2,-1,0,97,コマ・陰の極線,なし,False,False,2709.0,True
7749,メディキット,↓,2200,1700.0,0.0,4.4,-2,-1,0,43,コマ・陰の極線,なし,False,False,2724.0,False
7426,山大,↓,400,100.0,0.0,1.3,-3,-1,11,7,陰の丸坊主,なし,False,False,1060.0,False
4410,ハリマ化成グループ,↓,42500,10600.0,0.2,1.3,-3,-1,15,8,陰の寄付坊主,なし,True,False,833.0,False
1446,キャンディル,↓,120700,67100.0,1.1,2.3,-3,-1,0,68,陰の寄付坊主,なし,False,False,624.0,False
3668,コロプラ,↓,514700,277600.0,0.4,2.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,661.0,False
4403,日油,↓,201200,40300.0,0.2,1.3,-5,-1,0,0,コマ・陰の極線,なし,False,False,6736.0,False
1949,住友電設,↓,13000,-18400.0,0.0,0.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,2929.0,False
1822,大豊建設,↓,7500,-11000.0,0.0,0.4,0,-1,7,22,陰の丸坊主,なし,False,False,4145.0,False
7486,サンリン,→,1700,1300.0,0.0,4.2,0,-1,6,42,なし,なし,True,False,674.0,False
4004,レゾナック・ホールディングス,↑,451000,-1297000.0,0.2,0.3,0,-1,23,23,コマ・陽の極線,なし,False,False,2548.5,False
7381,北國フィナンシャルホールディングス,↓,63800,-57900.0,0.3,0.5,0,-1,53,46,コマ・陰の極線,陰たすき(上昇中買い),False,False,5900.0,False
3495,香陵住販,→,100,-100.0,0.0,0.5,0,-1,0,84,なし,なし,False,False,1510.0,False
6035,アイ・アールジャパンホールディングス,↓,1747400,1552200.0,9.8,9.0,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,2415.0,False
