Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7505,扶桑電通,→,200,-200.0,0.0,0.5,0,-3,0,33,なし,なし,False,False,1462.0,False,False
6092,エンバイオ・ホールディングス,↑,1400,-4000.0,0.0,0.3,0,-2,13,8,陽の寄付坊主,なし,False,False,594.0,False,False
7634,星医療酸器,↓,500,200.0,0.0,1.7,0,-2,21,26,陰の丸坊主,なし,False,False,4720.0,False,False
9240,デリバリーコンサルティング,↓,234500,-352500.0,5.0,0.4,-2,-2,37,37,コマ・陰の極線,なし,True,False,535.0,False,False
8072,日本出版貿易,→,100,-300.0,0.0,0.2,0,-2,13,48,なし,なし,False,False,2523.0,False,True
9635,武蔵野興業,→,500,-300.0,0.0,0.6,0,-1,0,27,なし,なし,False,False,2134.0,False,True
4189,ＫＨネオケム,↑,143800,-30500.0,0.4,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,2327.0,False,False
2201,森永製菓,↑,1100200,402600.0,1.2,1.6,0,-1,0,0,コマ・陽の極線,なし,False,False,2880.0,False,False
8934,サンフロンティア不動産,↑,249000,14600.0,0.5,1.1,0,-1,0,61,コマ・陽の極線,なし,False,False,1774.0,True,True
6836,ぷらっとホーム,↓,201000,-1151800.0,13.1,0.1,-2,-1,24,12,コマ・陰の極線,なし,True,False,658.0,False,False
6037,ファーストロジック,↓,15300,8800.0,0.1,2.4,-5,-1,0,0,陰の寄付坊主,なし,False,False,538.0,False,False
8386,百十四銀行,↓,34600,-61800.0,0.1,0.4,0,-1,17,5,陰の寄付坊主,なし,True,False,2442.0,False,False
1720,東急建設,↓,701900,124300.0,0.7,1.2,-2,-1,0,30,コマ・陰の極線,なし,False,False,829.0,False,True
6267,ゼネラルパッカー,→,400,-500.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,3010.0,False,True
2815,アリアケジャパン,↓,26700,-26500.0,0.1,0.5,-6,-1,0,0,陰の大引坊主,なし,False,False,4765.0,False,False
3577,東海染工,↑,800,-1500.0,0.0,0.3,0,-1,0,0,陽の丸坊主,なし,False,False,855.0,False,False
3402,東レ,↓,15304800,-3603100.0,0.9,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,747.7999877929688,False,False
3836,アバントグループ,↓,44100,-26600.0,0.1,0.6,0,-1,0,0,コマ・陰の極線,なし,False,False,1479.0,False,True
7012,川崎重工業,↓,1691400,-403800.0,1.0,0.8,-2,-1,26,11,コマ・陰の極線,なし,True,False,3313.0,False,False
7201,日産自動車,↓,75926700,31151500.0,1.9,1.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,583.7000122070312,False,False
8135,ゼット,↑,56700,25300.0,0.3,1.8,0,-1,0,29,コマ・陽の極線,なし,False,False,317.0,False,True
3138,富士山マガジンサービス,→,1100,500.0,0.0,1.8,0,-1,0,0,トンボ,なし,False,False,698.0,False,False
