,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7236,ティラド,↓,252200,167500.0,0.0,3.0,0,-2,0,0,コマ・陰の極線,なし,0
9258,ＣＳ－Ｃ,↓,76400,-45400.0,0.0,0.6,-2,-2,0,0,コマ・陰の極線,なし,0
6822,大井電気,↓,800,600.0,0.0,4.0,0,-2,0,0,陰の丸坊主,なし,0
9049,京福電気鉄道,↑,1400,1300.0,0.0,14.0,0,-2,26,71,陽の丸坊主,なし,1
9852,ＣＢグループマネジメント,↓,1300,1000.0,0.0,4.3,0,-2,0,63,コマ・陰の極線,陰たすき,0
6579,ログリー,↓,193800,124100.0,0.0,2.8,0,-2,0,0,コマ・陰の極線,なし,0
6287,サトーホールディングス,↓,253800,-158000.0,0.0,0.6,-3,-2,0,0,陰の大引坊主,なし,0
7524,マルシェ,↓,549200,498600.0,0.0,10.9,0,-2,0,0,コマ・陰の極線,なし,0
4760,アルファ,↓,4200,4000.0,0.0,21.0,0,-2,0,0,コマ・陰の極線,なし,0
5935,元旦ビューティ工業,↑,98100,86500.0,0.0,8.5,0,-2,0,0,陽の寄付坊主,なし,0
2961,日本調理機,→,100,-100.0,0.0,0.5,0,-2,0,0,なし,なし,0
9220,エフビー介護サービス,↓,12200,-20200.0,0.0,0.4,0,-2,0,0,陰の寄付坊主,陰たすき,0
6402,兼松エンジニアリング,↓,500,300.0,0.0,2.5,-2,-1,0,0,陰の丸坊主,なし,0
4341,西菱電機,→,200,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
6203,豊和工業,↓,101900,-55200.0,0.0,0.6,-6,-1,0,0,陰の寄付坊主,なし,0
6049,イトクロ,→,74300,56700.0,0.0,4.2,0,-1,0,0,トンボ,なし,0
9717,ジャステック,↑,9800,-4500.0,0.0,0.7,0,-1,8,0,コマ・陽の極線,なし,0
7733,オリンパス,↓,8422100,-3479400.0,0.0,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
5713,住友金属鉱山,↓,1319800,-562200.0,0.0,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
8283,ＰＡＬＴＡＣ,→,26100,-36700.0,0.0,0.4,0,-1,0,97,なし,なし,0
7985,ネポン,↓,300,100.0,0.0,1.5,0,-1,0,0,陰の丸坊主,なし,0
1764,工藤建設,↑,400,400.0,0.0,0.0,0,-1,13,90,陽の丸坊主,なし,0
5449,大阪製鐵,↓,62600,-3800.0,0.0,0.9,0,-1,4,4,陰の大引坊主,陰たすき,0
7585,かんなん丸,↓,7000,5600.0,0.0,5.0,-5,-1,0,49,陰の丸坊主,なし,0
8002,丸紅,↓,6632500,-124800.0,0.0,1.0,-2,-1,0,82,コマ・陰の極線,なし,0
