Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5261,リソルホールディングス,↓,60800,18000.0,1.1,1.4,-3,-2,0,89,陰の寄付坊主,なし,False,False,6060.0,False,True
3426,アトムリビンテック,→,100,-600.0,0.0,0.1,0,-2,21,50,なし,なし,False,False,1410.0,False,True
3073,ＤＤグループ,↓,272100,31500.0,1.5,1.1,-3,-2,0,0,陰の大引坊主,なし,False,False,1556.0,False,False
1827,ナカノフドー建設,↓,155400,11100.0,0.5,1.1,-2,-1,13,70,コマ・陰の極線,なし,False,False,679.0,False,True
6078,バリューＨＲ,↓,44100,19600.0,0.2,1.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,1391.0,False,False
4080,田中化学研究所,↓,270000,117800.0,0.8,1.8,-5,-1,0,20,陰の大引坊主,なし,False,False,1163.0,True,False
2593,伊藤園,↓,3827700,3225700.0,4.3,6.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4299.0,False,False
4444,インフォネット,↓,58900,20500.0,2.9,1.5,-4,-1,0,26,コマ・陰の極線,なし,False,False,1478.0,False,False
6588,東芝テック,↓,128300,66300.0,0.2,2.1,-3,-1,0,11,陰の寄付坊主,なし,False,False,3170.0,False,False
3434,アルファＣｏ,↓,53100,18100.0,0.5,1.5,-2,-1,38,34,陰の寄付坊主,なし,False,False,1663.0,False,True
2196,エスクリ,↓,44000,-62600.0,0.3,0.4,-2,-1,11,11,陰の寄付坊主,なし,False,False,325.0,False,False
2002,日清製粉グループ本社,↓,962700,210400.0,0.3,1.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2146.5,False,True
8304,あおぞら銀行,↓,3866700,257000.0,3.3,1.1,-3,-1,3,0,コマ・陰の極線,なし,False,False,3257.0,False,False
6063,日本エマージェンシーアシスタンス,↓,9000,7900.0,0.4,8.2,0,-1,0,0,陰の寄付坊主,なし,False,False,842.0,False,True
2674,ハードオフコーポレーション,↓,90600,37000.0,0.6,1.7,-2,-1,0,76,コマ・陰の極線,なし,False,False,1865.0,False,True
3184,ＩＣＤＡホールディングス,→,100,100.0,0.0,0.0,0,-1,0,54,なし,なし,False,False,2971.0,True,True
4317,レイ,↓,72700,57100.0,0.5,4.7,-3,-1,41,41,陰の寄付坊主,なし,False,False,481.0,False,True
7868,広済堂ホールディングス,↓,1767700,191600.0,1.2,1.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,726.0,False,False
9441,ベルパーク,↓,2400,-1300.0,0.0,0.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,1699.0,False,True
9982,タキヒヨー,↓,36600,15000.0,0.4,1.7,-2,-1,0,40,陰の大引坊主,なし,False,False,1284.0,False,True
5975,東プレ,↓,133300,11700.0,0.2,1.1,-2,-1,38,76,コマ・陰の極線,なし,True,False,2331.0,False,True
9364,上組,↓,361100,203900.0,0.3,2.3,-2,-1,0,74,コマ・陰の極線,なし,False,False,3470.0,False,True
6558,クックビズ,↓,17500,-1300.0,0.6,0.9,-2,-1,10,48,陰の寄付坊主,なし,True,False,1512.0,False,True
3835,ｅＢＡＳＥ,↓,118700,-41300.0,0.3,0.7,-2,-1,10,4,陰の寄付坊主,なし,True,False,763.0,False,False
9064,ヤマトホールディングス,↓,1526200,480000.0,0.4,1.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2425.5,False,False
6272,レオン自動機,↓,94900,44100.0,0.3,1.9,-2,-1,0,0,陰の丸坊主,なし,False,False,1447.0,False,False
3050,ＤＣＭホールディングス,↓,414900,141300.0,0.3,1.5,-2,-1,40,71,陰の寄付坊主,なし,False,False,1405.0,False,True
2501,サッポロホールディングス,↓,879500,123900.0,1.1,1.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,7441.0,False,True
9275,ナルミヤ・インターナショナル,↓,30100,1800.0,0.3,1.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,1422.0,False,True
9818,大丸エナウィン,↓,1800,1000.0,0.0,2.2,-4,-1,0,48,陰の寄付坊主,なし,False,False,1520.0,False,True
9083,神姫バス,→,200,-1200.0,0.0,0.1,0,-1,7,18,なし,なし,True,False,3450.0,False,True
3771,システムリサーチ,↓,20500,9200.0,0.2,1.8,-4,-1,0,0,陰の寄付坊主,なし,False,False,3460.0,False,True
