,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6518,三相電機,→,100,0.0,0.0,1.0,0,-3,18,18,なし,なし,0
6804,ホシデン,↓,244200,-113300.0,0.4,0.7,-2,-2,12,15,コマ・陰の極線,なし,1
4976,東洋ドライルーブ,→,100,-100.0,0.0,0.5,0,-2,0,28,なし,なし,0
4971,メック,↑,31600,-40300.0,0.2,0.4,0,-2,0,29,コマ・陽の極線,なし,0
6963,ローム,↓,394900,-129400.0,0.4,0.8,-3,-2,0,0,陰の寄付坊主,なし,0
9744,メイテック,↑,188900,-65900.0,0.2,0.7,0,-2,0,0,コマ・陽の極線,なし,0
7989,立川ブラインド工業,↓,26100,-16600.0,0.1,0.6,-3,-2,0,0,陰の寄付坊主,なし,0
4046,大阪ソーダ,↓,126500,-155100.0,0.5,0.4,-3,-2,0,0,コマ・陰の極線,なし,0
5446,北越メタル,↓,5800,-300.0,0.1,1.0,-3,-2,0,0,コマ・陰の極線,なし,0
9849,共同紙販ホールディングス,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
6149,小田原エンジニアリング,→,2000,-1100.0,0.0,0.6,0,-2,0,73,なし,なし,0
7733,オリンパス,↑,3320700,-1313500.0,0.3,0.7,0,-2,0,0,コマ・陽の極線,なし,0
4629,大伸化学,↑,200,-6100.0,0.0,0.0,0,-2,15,15,陽の丸坊主,なし,0
6289,技研製作所,↓,210900,16500.0,0.7,1.1,-3,-2,0,0,コマ・陰の極線,なし,0
6247,日阪製作所,↑,86100,-17800.0,0.3,0.8,0,-2,5,7,コマ・陽の極線,なし,1
3939,カナミックネットワーク,↓,281100,36200.0,0.6,1.1,-4,-2,0,0,陰の寄付坊主,なし,0
5357,ヨータイ,↓,9900,-5400.0,0.0,0.6,-4,-2,0,0,コマ・陰の極線,なし,0
9824,泉州電業,↓,26800,-79800.0,0.1,0.3,0,-2,0,0,陰の寄付坊主,陰たすき,0
7730,マニー,↑,230800,-117300.0,0.2,0.7,0,-2,0,0,コマ・陽の極線,なし,0
6674,ジーエス・ユアサ　コーポレーション,↑,288800,-12000.0,0.4,1.0,0,-2,0,0,コマ・陽の極線,なし,0
7970,信越ポリマー,↓,955800,575600.0,1.2,2.5,-2,-2,0,0,コマ・陰の極線,なし,0
6392,ヤマダコーポレーション,→,100,-200.0,0.0,0.3,0,-2,0,25,なし,なし,0
9658,ビジネスブレイン太田昭和,↓,18200,-4600.0,0.1,0.8,-2,-2,0,0,陰の寄付坊主,なし,0
4722,フューチャー,↓,1041100,760300.0,1.1,3.7,-3,-2,0,0,コマ・陰の極線,なし,0
8795,Ｔ＆Ｄホールディングス,↓,2741900,149200.0,0.5,1.1,-3,-2,9,0,陰の寄付坊主,なし,0
9726,ＫＮＴ－ＣＴホールディングス,↓,151000,-100.0,0.6,1.0,-3,-2,0,0,コマ・陰の極線,なし,0
6617,東光高岳,↑,401400,147400.0,2.5,1.6,0,-2,0,0,コマ・陽の極線,なし,0
3548,バロックジャパンリミテッド,↑,50800,-4700.0,0.1,0.9,0,-2,12,9,コマ・陽の極線,なし,0
6370,栗田工業,↑,453200,-19400.0,0.4,1.0,0,-2,0,0,陽の寄付坊主,なし,0
2294,柿安本店,↓,165400,-132200.0,1.3,0.6,-5,-1,0,38,コマ・陰の極線,なし,0
6203,豊和工業,↑,119200,-20600.0,0.9,0.9,0,-1,0,0,コマ・陽の極線,なし,0
7050,フロンティアインターナショナル,↑,10600,-3200.0,0.2,0.8,0,-1,0,0,コマ・陽の極線,なし,0
2373,ケア２１,↓,4100,-800.0,0.0,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
7091,リビングプラットフォーム,↓,3600,-500.0,0.1,0.9,-4,-1,0,0,陰の寄付坊主,なし,0
7504,高速,↓,13600,3800.0,0.1,1.4,-2,-1,22,70,陰の大引坊主,なし,0
6265,コンバム,↓,1000,1000.0,0.1,0.0,0,-1,0,0,陰の寄付坊主,なし,0
7004,日立造船,↓,1149000,558100.0,0.7,1.9,0,-1,0,0,陰の寄付坊主,陰たすき,0
9031,西日本鉄道,↑,83400,-50300.0,0.1,0.6,0,-1,22,19,コマ・陽の極線,なし,0
2814,佐藤食品工業,↓,600,300.0,0.0,2.0,0,-1,5,26,陰の丸坊主,なし,0
2910,ロック・フィールド,↓,428800,-435200.0,1.6,0.5,0,-1,0,0,コマ・陰の極線,なし,0
3426,アトムリビンテック,→,100,-900.0,0.0,0.1,0,-1,8,6,なし,なし,0
2503,キリンホールディングス,↓,2640500,-1481600.0,0.3,0.6,-2,-1,30,43,コマ・陰の極線,なし,1
8074,ユアサ商事,↑,7800,-10000.0,0.0,0.4,0,-1,12,55,陽の丸坊主,なし,0
4967,小林製薬,↓,112800,-95800.0,0.1,0.5,0,-1,12,0,陰の寄付坊主,陰たすき,1
8152,ソマール,↓,600,300.0,0.0,2.0,0,-1,6,61,陰の丸坊主,陰たすき,1
6146,ディスコ,↓,1090700,73400.0,1.0,1.1,-4,-1,0,0,コマ・陰の極線,なし,0
3080,ジェーソン,↓,2600,900.0,0.0,1.5,-2,-1,0,0,陰の寄付坊主,なし,0
6085,アーキテクツ・スタジオ・ジャパン,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,0
6309,巴工業,↑,7000,-2000.0,0.1,0.8,0,-1,0,0,陽の寄付坊主,なし,0
9355,リンコーコーポレーション,→,100,100.0,0.0,0.0,0,-1,13,65,なし,なし,0
9444,トーシンホールディングス,↑,38700,300.0,0.6,1.0,0,-1,0,0,コマ・陽の極線,なし,0
2593,伊藤園,↓,546900,-583700.0,0.6,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
9253,スローガン,↓,3100,-200.0,0.1,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
7532,パン・パシフィック・インターナショナルホールディングス,↑,918700,-671000.0,0.1,0.6,0,-1,0,27,コマ・陽の極線,なし,0
3770,ザッパラス,↑,5200,-13500.0,0.0,0.3,0,-1,5,8,陽の大引坊主,なし,0
8038,東都水産,↓,1800,-400.0,0.0,0.8,-4,-1,0,53,陰の大引坊主,なし,0
9425,日本テレホン,↑,4900,600.0,0.1,1.1,0,-1,0,0,なし,なし,0
4361,川口化学工業,→,200,-100.0,0.0,0.7,0,-1,0,0,なし,なし,0
4990,昭和化学工業,↓,1300,-6700.0,0.0,0.2,0,-1,51,52,なし,なし,0
3524,日東製網,↓,61800,-20000.0,2.4,0.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
5987,オーネックス,↓,200,-100.0,0.0,0.7,0,-1,0,0,陰の丸坊主,陰たすき,0
1438,岐阜造園,→,300,-300.0,0.0,0.5,0,-1,14,23,なし,なし,0
7729,東京精密,↓,234100,85300.0,0.6,1.6,-4,-1,0,70,陰の寄付坊主,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↓,400,-300.0,0.0,0.6,0,-1,13,73,陰の丸坊主,陰たすき,0
7369,メイホーホールディングス,↑,4900,4100.0,0.3,6.1,0,-1,0,26,コマ・陽の極線,なし,0
6459,大和冷機工業,↓,10600,-54100.0,0.0,0.2,-2,-1,25,29,コマ・陰の極線,なし,0
3901,マークラインズ,↓,32000,-2600.0,0.2,0.9,-4,-1,0,0,コマ・陰の極線,なし,0
7623,サンオータス,↑,25400,-3300.0,0.8,0.9,0,-1,0,71,陽の大引坊主,なし,0
7088,フォーラムエンジニアリング,↑,19000,-16600.0,0.1,0.5,0,-1,0,0,コマ・陽の極線,なし,0
3933,チエル,↓,4300,-3700.0,0.1,0.5,-5,-1,0,0,陰の寄付坊主,なし,0
8113,ユニ・チャーム,↓,392300,-667400.0,0.1,0.4,0,-1,39,39,コマ・陰の極線,陰たすき,0
2501,サッポロホールディングス,↓,109300,-309700.0,0.1,0.3,-2,-1,47,39,コマ・陰の極線,なし,1
8138,三京化成,↓,400,200.0,0.0,2.0,-2,-1,0,0,陰の丸坊主,なし,0
3677,システム情報,↓,60700,-700.0,0.3,1.0,-3,-1,0,0,陰の寄付坊主,なし,0
9037,ハマキョウレックス,↓,7800,-12000.0,0.0,0.4,0,-1,14,22,陰の寄付坊主,陰たすき,0
4592,サンバイオ,↓,440800,174300.0,0.7,1.7,-2,-1,0,0,コマ・陰の極線,なし,0
1766,東建コーポレーション,↓,284900,-188700.0,2.1,0.6,0,-1,0,22,陰の寄付坊主,陰たすき,0
