,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3931,バリューゴルフ,↓,5000,4900.0,0.3,50.0,0,-3,0,0,陰の丸坊主,なし,False,False,1131.0,False
5481,山陽特殊製鋼,↓,48500,800.0,0.1,1.0,-5,-3,0,0,陰の寄付坊主,なし,False,False,2836.0,False
6199,セラク,↓,234400,97800.0,1.7,1.7,-3,-3,0,0,コマ・陰の極線,なし,False,False,1340.0,False
6233,極東産機,↑,1800,1500.0,0.0,6.0,0,-2,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,528.0,False
6080,Ｍ＆Ａキャピタルパートナーズ,↑,125600,29200.0,0.4,1.3,0,-2,0,0,コマ・陽の極線,なし,False,False,2755.0,False
6273,ＳＭＣ,↓,91700,-92200.0,0.1,0.5,0,-2,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,73490.0,False
4299,ハイマックス,↓,11600,10500.0,0.1,10.5,-5,-2,0,0,陰の寄付坊主,なし,False,False,1448.0,False
7634,星医療酸器,→,100,-400.0,0.0,0.2,0,-2,0,0,なし,なし,False,False,4150.0,False
3837,アドソル日進,↑,12100,-3500.0,0.1,0.8,0,-2,0,0,コマ・陽の極線,なし,False,False,1691.0,False
5533,エリッツホールディングス,↑,1100,300.0,0.0,1.4,0,-2,0,0,陽の寄付坊主,なし,False,False,2310.0,False
5541,大平洋金属,↓,274500,-90800.0,1.4,0.8,-3,-2,0,0,コマ・陰の極線,なし,False,False,1325.0,False
7518,ネットワンシステムズ,↓,396100,-336700.0,0.5,0.5,-2,-2,0,0,コマ・陰の極線,なし,False,False,2863.5,False
5857,ＡＲＥホールディングス,↓,257700,46300.0,0.3,1.2,-3,-2,0,0,コマ・陰の極線,なし,False,False,1912.0,False
7985,ネポン,↓,1300,300.0,0.1,1.3,-2,-2,0,0,陰の丸坊主,なし,False,False,1477.0,False
3915,テラスカイ,↓,192400,-33800.0,1.5,0.9,-3,-2,0,0,コマ・陰の極線,なし,False,False,1943.0,False
6264,マルマエ,↓,170900,-8300.0,1.3,1.0,-3,-2,0,0,陰の寄付坊主,なし,False,False,1551.0,False
3923,ラクス,↓,725500,-92600.0,0.4,0.9,-2,-2,0,0,コマ・陰の極線,なし,False,False,2070.5,False
