,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6898,トミタ電機,↓,19100,11400.0,2.3,2.5,-3,-3,0,0,コマ・陰の極線,なし,False,False,1575.0,False
6164,太陽工機,↑,17200,11500.0,0.3,3.0,0,-2,0,0,コマ・陽の極線,なし,False,False,1398.0,False
3691,デジタルプラス,↓,71700,-106100.0,1.9,0.4,-6,-2,0,0,コマ・陰の極線,なし,False,False,650.0,False
6387,サムコ,↓,212200,77300.0,2.6,1.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,5080.0,False
6248,横田製作所,↓,2800,2400.0,0.1,7.0,0,-1,0,75,陰の丸坊主,陰たすき(上昇中買い),False,False,1282.0,True
2402,アマナ,↓,138000,-197600.0,2.5,0.4,-5,-1,0,0,コマ・陰の極線,なし,False,False,141.0,False
6469,放電精密加工研究所,↓,3300,1100.0,0.0,1.5,-5,-1,0,0,陰の寄付坊主,なし,False,False,562.0,False
1436,フィット,↓,9100,-500.0,0.2,0.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,812.0,False
2454,オールアバウト,↓,95500,48000.0,0.7,2.0,-6,-1,0,0,陰の大引坊主,なし,False,False,435.0,False
9408,ＢＳＮメディアホールディングス,↑,600,600.0,0.0,0.0,0,-1,0,76,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1558.0,False
4014,カラダノート,↓,18300,-42800.0,0.3,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,614.0,False
3246,コーセーアールイー,↑,178800,72400.0,1.7,1.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1115.0,False
4485,ＪＴＯＷＥＲ,↓,148600,-33300.0,0.7,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,6530.0,False
6380,オリエンタルチエン工業,↓,400,400.0,0.0,0.0,0,-1,0,65,陰の寄付坊主,なし,False,False,2100.0,False
3667,ｅｎｉｓｈ,↓,596000,-36500.0,3.0,0.9,-4,-1,0,0,コマ・陰の極線,なし,False,False,181.0,False
4372,ユミルリンク,↓,1700,-2900.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1230.0,False
7077,ＡＬｉＮＫインターネット,↓,6200,5500.0,0.3,8.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,1028.0,False
4013,勤次郎,↓,6100,-2400.0,0.1,0.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,1050.0,False
1793,大本組,→,100,-2600.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2500.0,False
1798,守谷商会,→,100,-200.0,0.0,0.3,0,-1,0,87,なし,なし,False,False,3045.0,True
3077,ホリイフードサービス,↓,19500,1600.0,0.3,1.1,-5,-1,0,0,陰の寄付坊主,なし,False,False,296.0,False
8051,山善,↑,852700,729100.0,0.9,6.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1227.0,False
3986,ビーブレイクシステムズ,↓,1000,900.0,0.1,10.0,0,-1,0,0,陰の丸坊主,なし,False,False,1442.0,False
7175,今村証券,→,700,-1800.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,1036.0,False
8142,トーホー,↑,286400,82400.0,2.6,1.4,0,-1,0,0,コマ・陽の極線,なし,False,False,3255.0,False
3409,北日本紡績,→,56100,30600.0,0.3,2.2,0,-1,0,0,トンボ,なし,False,False,114.0,False
2338,クオンタムソリューションズ,↓,68700,-95300.0,0.5,0.4,0,-1,0,80,陰の寄付坊主,陰たすき(上昇中買い),False,False,3500.0,False
4678,秀英予備校,↓,32500,8000.0,0.5,1.3,-8,-1,0,0,陰の大引坊主,なし,False,False,344.0,False
4490,ビザスク,↓,23200,-6200.0,0.3,0.8,-5,-1,0,0,陰の丸坊主,なし,False,False,1016.0,False
1795,マサル,→,200,-700.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,3345.0,False
6013,タクマ,↑,122100,-231700.0,0.1,0.3,0,-1,23,17,コマ・陽の極線,なし,True,False,1642.0,False
