Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3963,シンクロ・フード,↓,78900,69000.0,0.3,8.0,0,-2,0,0,陰の寄付坊主,なし,False,False,698.0,False,False
6081,アライドアーキテクツ,↓,1913100,1899400.0,13.4,139.6,0,-2,0,0,コマ・陰の極線,なし,False,False,477.0,False,True
4369,トリケミカル研究所,↑,54900,-98500.0,0.2,0.4,0,-2,0,64,コマ・陽の極線,なし,False,False,3975.0,False,True
7678,あさくま,↑,28500,-40000.0,0.5,0.4,0,-2,0,85,コマ・陽の極線,なし,False,False,2752.0,False,True
6779,日本電波工業,↓,131900,-71600.0,0.6,0.6,-3,-2,0,0,陰の寄付坊主,なし,False,False,1297.0,False,False
9361,伏木海陸運送,↓,200,-300.0,0.0,0.4,0,-2,21,24,陰の丸坊主,陰たすき(上昇中買い),False,False,1590.0,False,False
7422,東邦レマック,→,100,0.0,0.0,1.0,0,-2,9,73,なし,なし,False,False,4100.0,False,True
6118,アイダエンジニアリング,↓,54100,-88000.0,0.1,0.4,-3,-2,0,0,陰の寄付坊主,なし,False,False,851.0,False,False
5631,日本製鋼所,↓,502100,102900.0,0.7,1.3,-3,-2,0,0,陰の寄付坊主,なし,False,False,2453.5,False,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,2100,1800.0,0.2,7.0,0,-2,0,0,陽の丸坊主,なし,False,False,514.0,False,False
2459,アウンコンサルティング,↓,178600,62000.0,2.4,1.5,-4,-2,0,36,陰の寄付坊主,なし,False,False,238.0,False,True
7426,山大,↓,3100,-9800.0,0.3,0.2,-4,-2,0,0,陰の寄付坊主,なし,False,False,1243.0,False,False
4726,ＳＢテクノロジー,↓,99100,59200.0,0.4,2.5,0,-2,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2526.0,False,True
6481,ＴＨＫ,↓,105300,-211900.0,0.1,0.3,0,-2,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2894.5,False,False
7808,シー・エス・ランバー,↓,900,100.0,0.0,1.1,-4,-2,19,19,陰の丸坊主,なし,False,False,3570.0,False,True
4481,ベース,↓,16300,12500.0,0.1,4.3,0,-2,0,0,陰の大引坊主,なし,False,False,3375.0,False,False
6806,ヒロセ電機,↑,40600,-193700.0,0.1,0.2,0,-2,0,17,コマ・陽の極線,なし,False,False,18255.0,False,False
6800,ヨコオ,↓,54000,-25700.0,0.2,0.7,-3,-2,0,0,コマ・陰の極線,なし,False,False,1484.0,False,False
7780,メニコン,↓,83700,-157000.0,0.1,0.3,-3,-2,0,53,コマ・陰の極線,なし,False,False,2310.0,True,True
7309,シマノ,↑,98500,-164200.0,0.1,0.4,0,-2,0,0,コマ・陽の極線,なし,False,False,22515.0,False,False
6367,ダイキン工業,↓,516000,-774900.0,0.2,0.4,-3,-2,0,18,コマ・陰の極線,なし,False,False,24745.0,False,False
6778,アルチザネットワークス,↓,11500,-4800.0,0.1,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,697.0,False,False
4172,東和ハイシステム,↑,500,-100.0,0.0,0.8,0,-1,20,13,陽の丸坊主,なし,False,False,1800.0,False,False
2342,トランスジェニック,↓,13900,-2500.0,0.1,0.8,-3,-1,0,0,陰の寄付坊主,なし,False,False,270.0,False,False
9313,丸八倉庫,→,100,-100.0,0.0,0.5,0,-1,20,19,なし,なし,True,False,750.0,False,True
6425,ユニバーサルエンターテインメント,↓,119500,-83400.0,0.1,0.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2230.0,False,False
3374,内外テック,↓,6700,-7700.0,0.2,0.5,0,-1,23,23,コマ・陰の極線,陰たすき(上昇中買い),False,False,2702.0,False,True
4623,アサヒペン,↑,700,-1000.0,0.0,0.4,0,-1,20,20,陽の丸坊主,なし,False,False,1847.0,False,True
2993,長栄,↑,1100,-2000.0,0.0,0.4,0,-1,0,23,陽の丸坊主,なし,False,False,2192.0,False,False
7089,フォースタートアップス,↓,1300,200.0,0.0,1.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,1705.0,False,False
6155,高松機械工業,↓,8000,5500.0,0.1,3.2,-2,-1,0,18,陰の寄付坊主,なし,False,False,527.0,False,False
6239,ナガオカ,↓,67700,24000.0,1.0,1.5,-2,-1,14,44,コマ・陰の極線,なし,True,False,1075.0,False,True
3858,ユビキタスＡＩ,↓,10100,-4000.0,0.1,0.7,-2,-1,21,0,陰の丸坊主,なし,False,False,386.0,False,False
9791,ビケンテクノ,→,400,-2600.0,0.0,0.1,0,-1,23,20,なし,なし,True,False,1120.0,False,False
6090,ヒューマン・メタボローム・テクノロジーズ,→,500,-1800.0,0.0,0.2,0,-1,21,4,なし,なし,False,False,668.0,False,False
3891,ニッポン高度紙工業,↓,58900,17700.0,0.5,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1805.0,False,False
6654,不二電機工業,↓,32200,-19100.0,0.5,0.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1191.0,False,True
8141,新光商事,↓,153500,13900.0,0.4,1.1,0,-1,0,20,陰の寄付坊主,陰たすき(上昇中買い),False,False,1258.0,False,False
6407,ＣＫＤ,↓,153200,-12000.0,0.2,0.9,0,-1,0,54,コマ・陰の極線,陰たすき(上昇中買い),False,False,2691.0,False,True
4043,トクヤマ,↓,674000,-835400.0,0.9,0.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,2511.0,False,False
3137,ファンデリー,→,78500,-65400.0,1.2,0.5,0,-1,19,8,なし,なし,False,False,317.0,False,False
7505,扶桑電通,→,300,100.0,0.0,1.5,0,-1,0,26,なし,なし,False,False,1464.0,False,False
6635,大日光・エンジニアリング,↓,75000,71000.0,1.1,18.8,0,-1,0,16,コマ・陰の極線,陰たすき(上昇中買い),False,False,552.0,False,False
7433,伯東,↑,142500,33800.0,0.6,1.3,0,-1,23,53,コマ・陽の極線,なし,False,False,6240.0,False,True
7370,Ｅｎｊｉｎ,↓,15600,-4600.0,0.2,0.8,0,-1,14,13,陰の寄付坊主,なし,False,False,1176.0,False,False
4318,クイック,↑,71100,17500.0,0.4,1.3,0,-1,0,33,コマ・陽の極線,なし,False,False,2603.0,False,True
4709,ＩＤホールディングス,↓,26900,-35800.0,0.1,0.4,-4,-1,0,67,コマ・陰の極線,なし,False,False,1750.0,True,True
3513,イチカワ,↓,19900,-1800.0,0.4,0.9,0,-1,20,29,陰の丸坊主,陰たすき(上昇中買い),True,False,1687.0,False,True
2331,綜合警備保障,↑,684300,-50600.0,0.1,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,817.7999877929688,False,False
9467,アルファポリス,↓,3800,-11000.0,0.0,0.3,-2,-1,33,13,陰の寄付坊主,なし,False,False,2468.0,False,False
6333,帝国電機製作所,↓,10100,-8200.0,0.1,0.6,0,-1,0,54,陰の寄付坊主,陰たすき(上昇中買い),False,False,3145.0,True,True
7844,マーベラス,↑,216300,29600.0,0.3,1.2,0,-1,0,23,コマ・陽の極線,なし,False,False,760.0,False,False
3540,歯愛メディカル,↓,400,-11600.0,0.0,0.0,0,-1,0,35,陰の丸坊主,なし,False,False,4310.0,False,False
5955,ヤマシナ,↑,916400,192500.0,0.6,1.3,0,-1,0,0,陽の大引坊主,なし,False,False,88.0,False,False
6542,ＦＣホールディングス,→,100,-3300.0,0.0,0.0,0,-1,22,20,なし,なし,False,False,888.0,False,False
4956,コニシ,↓,61900,-273500.0,0.1,0.2,-2,-1,0,60,コマ・陰の極線,なし,False,False,1444.0,False,True
2326,デジタルアーツ,↓,94600,18900.0,0.7,1.2,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,5200.0,False,True
6996,ニチコン,↓,234800,-77200.0,0.3,0.8,0,-1,0,0,コマ・陰の極線,なし,False,False,1319.0,False,False
7408,ジャムコ,↓,101100,20800.0,0.4,1.3,-2,-1,0,23,コマ・陰の極線,なし,False,False,1642.0,False,False
9522,リニューアブル・ジャパン,↓,1232300,-272300.0,4.1,0.8,-3,-1,0,31,コマ・陰の極線,なし,False,False,1360.0,False,False
4307,野村総合研究所,↑,1579600,-276500.0,0.3,0.9,0,-1,0,26,コマ・陽の極線,なし,False,False,4450.0,False,True
