,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9793,ダイセキ,↓,58100,-63900.0,0.1,0.5,-4,-3,0,0,コマ・陰の極線,なし,False,False,4255.0,False
7733,オリンパス,↓,3264300,-3930700.0,0.3,0.5,-4,-3,0,0,コマ・陰の極線,なし,False,False,2482.5,False
8309,三井住友トラスト・ホールディングス,↓,667300,-631200.0,0.2,0.5,-2,-2,28,26,陰の寄付坊主,なし,True,False,4948.0,False
1407,ウエストホールディングス,↓,163400,-174200.0,0.4,0.5,-5,-2,0,0,陰の寄付坊主,なし,False,False,3525.0,False
6492,岡野バルブ製造,→,200,-400.0,0.0,0.3,0,-2,0,0,なし,なし,False,False,2913.0,False
3847,パシフィックシステム,↓,900,600.0,0.1,3.0,0,-2,0,0,陰の大引坊主,なし,False,False,3080.0,False
8919,カチタス,↓,210700,-105800.0,0.3,0.7,-4,-2,0,0,陰の寄付坊主,なし,False,False,2795.0,False
2815,アリアケジャパン,↓,25600,-29400.0,0.1,0.5,-4,-2,0,82,陰の寄付坊主,なし,False,False,5640.0,False
3291,飯田グループホールディングス,↓,367700,-398500.0,0.1,0.5,0,-2,0,32,コマ・陰の極線,陰たすき,True,False,2189.0,False
6822,大井電気,→,900,800.0,0.1,9.0,0,-2,0,0,なし,なし,False,False,2539.0,False
8308,りそなホールディングス,↓,7797200,-5573200.0,0.3,0.6,-2,-2,0,0,コマ・陰の極線,なし,False,False,673.9000244140625,False
7570,橋本総業ホールディングス,↓,1700,-4400.0,0.0,0.3,-2,-2,0,0,陰の寄付坊主,なし,False,False,1176.0,False
2432,ディー・エヌ・エー,↓,155100,-176300.0,0.1,0.5,-4,-2,0,43,陰の寄付坊主,なし,False,False,2053.0,True
6028,テクノプロ・ホールディングス,↓,335000,-139300.0,0.3,0.7,-5,-2,0,0,コマ・陰の極線,なし,False,False,3745.0,False
5714,ＤＯＷＡホールディングス,↓,81300,-91800.0,0.1,0.5,-2,-2,0,0,陰の寄付坊主,なし,False,False,4610.0,False
6416,桂川電機,→,500,300.0,0.0,2.5,0,-2,33,33,なし,なし,False,False,625.0,False
5461,中部鋼鈑,↓,106800,-27500.0,0.4,0.8,-2,-2,0,0,コマ・陰の極線,なし,False,False,2192.0,False
7322,三十三フィナンシャルグループ,↓,32400,-1200.0,0.1,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1607.0,False
9537,北陸瓦斯,→,1100,1100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2984.0,False
5757,ＣＫサンエツ,→,1100,-800.0,0.0,0.6,0,-1,0,0,なし,なし,False,False,4410.0,False
4507,塩野義製薬,↑,482300,-708000.0,0.2,0.4,0,-1,12,11,コマ・陽の極線,なし,False,False,6300.0,False
4733,オービックビジネスコンサルタント,↑,66400,-36500.0,0.1,0.6,0,-1,20,60,コマ・陽の極線,なし,True,False,5120.0,False
4516,日本新薬,↓,101200,-286600.0,0.1,0.3,-2,-1,30,18,コマ・陰の極線,なし,True,False,6320.0,False
4552,ＪＣＲファーマ,↓,278100,-236100.0,0.2,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,1521.0,False
3904,カヤック,↓,859200,-3590400.0,5.4,0.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,1025.0,False
4194,ビジョナル,↓,172000,2000.0,0.4,1.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,7550.0,False
1515,日鉄鉱業,↓,13500,-10200.0,0.1,0.6,-2,-1,28,28,コマ・陰の極線,なし,False,False,3915.0,False
6317,北川鉄工所,↓,10300,-8100.0,0.1,0.6,-2,-1,28,18,陰の大引坊主,なし,False,False,1232.0,False
8045,横浜丸魚,→,100,100.0,0.0,0.0,0,-1,10,0,なし,なし,False,False,778.0,False
2124,ジェイエイシーリクルートメント,↓,60800,-49300.0,0.1,0.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,2570.0,False
3477,フォーライフ,↓,900,-600.0,0.0,0.6,-2,-1,0,0,陰の丸坊主,なし,False,False,635.0,False
2413,エムスリー,↓,1011400,-1574600.0,0.1,0.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,3474.0,False
4684,オービック,↓,116300,-80600.0,0.1,0.6,-2,-1,16,48,コマ・陰の極線,なし,True,False,21570.0,False
4483,ＪＭＤＣ,↓,153900,-75300.0,0.2,0.7,-2,-1,16,57,コマ・陰の極線,なし,False,False,6000.0,True
9914,植松商会,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,728.0,False
3611,マツオカコーポレーション,↓,53200,34900.0,0.5,2.9,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1521.0,False
3437,特殊電極,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,2700.0,False
3121,マーチャント・バンカーズ,↑,13800,7800.0,0.0,2.3,0,-1,0,0,陽の大引坊主,なし,False,False,286.0,False
2726,パルグループホールディングス,↓,83800,-131100.0,0.2,0.4,-2,-1,14,98,コマ・陰の極線,なし,False,False,3540.0,False
6060,こころネット,↓,500,0.0,0.0,1.0,-2,-1,0,0,陰の丸坊主,なし,False,False,1150.0,False
9843,ニトリホールディングス,↑,212800,-155900.0,0.2,0.6,0,-1,0,30,コマ・陽の極線,なし,False,False,19410.0,True
2309,シミックホールディングス,↓,34300,-1500.0,0.2,1.0,0,-1,0,61,陰の寄付坊主,陰たすき,False,False,2165.0,False
2471,エスプール,↓,321400,-104100.0,0.4,0.8,-4,-1,0,0,陰の寄付坊主,なし,False,False,633.0,False
5212,不二硝子,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,1118.0,False
9051,センコン物流,↓,500,400.0,0.0,5.0,0,-1,0,0,陰の丸坊主,なし,False,False,797.0,False
2492,インフォマート,↑,687200,54900.0,0.3,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,310.0,False
3988,ＳＹＳホールディングス,↑,600,-3900.0,0.0,0.1,0,-1,0,0,陽の丸坊主,なし,False,False,760.0,False
5380,新東,↓,400,200.0,0.0,2.0,0,-1,0,0,陰の丸坊主,陰たすき,False,False,1610.0,False
7199,プレミアグループ,↓,129300,-34000.0,0.3,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1782.0,False
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,83500,-19900.0,0.8,0.8,-4,-1,0,0,陰の大引坊主,なし,False,False,1575.0,False
9853,銀座ルノアール,↓,5000,4200.0,0.1,6.2,0,-1,0,0,陰の大引坊主,なし,False,False,853.0,False
9929,平和紙業,→,100,-800.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,423.0,False
9344,アクシスコンサルティング,↓,74100,-11500.0,1.5,0.9,-4,-1,0,0,コマ・陰の極線,なし,False,False,3080.0,False
3020,アプライド,→,300,-3100.0,0.0,0.1,0,-1,5,5,なし,なし,True,False,2050.0,False
4377,ワンキャリア,↓,30300,10200.0,0.5,1.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,4490.0,False
3690,イルグルム,↓,13900,1100.0,0.2,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,725.0,False
1438,岐阜造園,↑,600,-900.0,0.0,0.4,0,-1,5,41,陽の丸坊主,なし,False,False,1445.0,False
9830,トラスコ中山,↓,56100,-19300.0,0.1,0.7,-4,-1,0,45,陰の寄付坊主,なし,False,False,2419.0,False
3953,大村紙業,→,400,200.0,0.0,2.0,0,-1,0,0,なし,なし,False,False,574.0,False
2127,日本Ｍ＆Ａセンターホールディングス,↓,2788900,152300.0,0.8,1.1,-5,-1,0,0,陰の寄付坊主,なし,False,False,1091.0,False
9627,アインホールディングス,↓,41100,-15300.0,0.1,0.7,-4,-1,11,11,陰の寄付坊主,なし,True,False,5810.0,False
