,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7477,ムラキ,↓,18400,15300.0,1.3,5.9,-7,-3,0,51,なし,なし,False,False,3490.0,True
9720,ホテル、ニューグランド,→,200,0.0,0.0,1.0,0,-2,6,85,なし,なし,False,False,4615.0,False
9348,ｉｓｐａｃｅ,↓,3286700,3028600.0,4.0,12.7,0,-2,0,0,陰の大引坊主,なし,False,False,1488.0,False
9867,ソレキア,↓,300,-100.0,0.0,0.8,0,-1,0,40,陰の丸坊主,なし,False,False,5620.0,False
9302,三井倉庫ホールディングス,↓,91800,31700.0,0.4,1.5,-2,-1,0,59,陰の寄付坊主,なし,False,False,4565.0,False
4365,松本油脂製薬,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,14520.0,False
8289,Ｏｌｙｍｐｉｃグループ,→,37300,23700.0,0.2,2.7,0,-1,0,0,なし,なし,False,False,525.0,False
6159,ミクロン精密,↓,4800,1900.0,0.1,1.7,0,-1,0,44,コマ・陰の極線,陰たすき(上昇中買い),False,False,1660.0,False
7500,西川計測,→,100,100.0,0.0,0.0,0,-1,14,14,なし,なし,False,False,6880.0,False
8072,日本出版貿易,→,200,200.0,0.0,0.0,0,-1,0,58,なし,なし,False,False,2392.0,False
9063,岡山県貨物運送,→,300,200.0,0.0,3.0,0,-1,3,74,なし,なし,True,False,2959.0,False
4173,ＷＡＣＵＬ,↓,796400,504800.0,11.2,2.7,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,948.0,False
3850,エヌ・ティ・ティ・データ・イントラマート,↑,1900,-1600.0,0.0,0.5,0,-1,0,0,陽の大引坊主,なし,False,False,1834.0,False
9244,デジタリフト,↓,4200,3100.0,0.3,3.8,-2,-1,0,0,なし,なし,False,False,980.0,False
1950,日本電設工業,↓,35500,-29900.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2338.0,False
5704,ＪＭＣ,↓,592500,369700.0,11.1,2.7,0,-1,0,61,陰の寄付坊主,陰たすき(上昇中買い),False,False,1503.0,False
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,602100,407000.0,1.0,3.1,0,-1,0,0,コマ・陽の極線,なし,False,False,995.0,False
5969,ロブテックス,↓,700,-700.0,0.0,0.5,-2,-1,0,0,陰の丸坊主,なし,False,False,1274.0,False
6532,ベイカレント・コンサルティング,↓,820000,95900.0,0.5,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,4998.0,False
4206,アイカ工業,↓,90600,3700.0,0.1,1.0,-2,-1,0,86,陰の寄付坊主,なし,False,False,3480.0,False
9849,共同紙販ホールディングス,→,100,0.0,0.0,1.0,0,-1,0,2,なし,なし,False,False,4890.0,False
2169,ＣＤＳ,↓,8900,2100.0,0.1,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,1774.0,False
3880,大王製紙,↓,190700,-87600.0,0.1,0.7,-2,-1,0,56,コマ・陰の極線,なし,False,False,1314.5,False
1380,秋川牧園,→,1100,900.0,0.0,5.5,0,-1,0,0,なし,なし,False,False,1058.0,False
7413,創健社,→,100,0.0,0.0,1.0,0,-1,0,24,なし,なし,False,False,2090.0,False
5842,インテグラル,↓,72300,20100.0,0.2,1.4,-2,-1,0,0,コマ・陰の極線,なし,True,False,0.0,False
2001,ニップン,↓,186000,-83200.0,0.2,0.7,-2,-1,4,56,コマ・陰の極線,なし,False,False,2266.0,False
2813,和弘食品,↑,2900,600.0,0.1,1.3,0,-1,0,59,陽の丸坊主,なし,False,False,3160.0,True
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↓,78600,27600.0,2.2,1.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,19750.0,False
6779,日本電波工業,↓,156500,47800.0,0.7,1.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1395.0,False
7673,ダイコー通産,↓,10800,3200.0,0.2,1.4,0,-1,0,33,コマ・陰の極線,陰たすき(上昇中買い),False,False,1224.0,False
7443,横浜魚類,↑,2600,2600.0,0.0,0.0,0,-1,3,9,陽の大引坊主,毛抜き天井(高値圏売り),False,False,547.0,False
3907,シリコンスタジオ,↓,218300,82700.0,7.3,1.6,-3,-1,0,0,陰の大引坊主,なし,False,False,1742.0,False
2669,カネ美食品,↓,53900,12100.0,0.5,1.3,0,-1,0,71,コマ・陰の極線,陰たすき(上昇中買い),False,False,3095.0,False
5990,スーパーツール,↓,400,400.0,0.0,0.0,0,-1,0,35,陰の丸坊主,なし,False,False,2002.0,False
3986,ビーブレイクシステムズ,↓,2000,2000.0,0.1,0.0,0,-1,0,0,コマ・陰の極線,なし,False,False,1472.0,False
1382,ホーブ,↓,50300,23900.0,6.6,1.9,-4,-1,0,27,コマ・陰の極線,なし,False,False,2417.0,False
7462,ＣＡＰＩＴＡ,↓,4500,4100.0,0.1,11.2,-4,-1,0,0,陰の大引坊主,なし,False,False,385.0,False
2937,サンクゼール,↓,165100,85900.0,1.8,2.1,-3,-1,0,30,陰の寄付坊主,なし,False,False,3875.0,False
2602,日清オイリオグループ,↓,50000,-30600.0,0.1,0.6,0,-1,0,85,陰の寄付坊主,なし,False,False,4390.0,False
5574,ＡＢＥＪＡ,↓,146800,39200.0,1.7,1.4,0,-1,12,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5850.0,False
6396,宇野澤組鐵工所,↑,200,200.0,0.0,0.0,0,-1,0,41,陽の丸坊主,なし,False,False,2987.0,False
7565,萬世電機,→,200,100.0,0.0,2.0,0,-1,0,0,なし,なし,False,False,3275.0,False
2267,ヤクルト本社,↓,1451100,13300.0,0.4,1.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,3818.0,False
7976,三菱鉛筆,↓,77600,28700.0,0.1,1.6,-2,-1,0,51,コマ・陰の極線,なし,False,False,1945.0,False
7863,平賀,→,500,-600.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,911.0,False
3375,ＺＯＡ,→,200,0.0,0.0,1.0,0,-1,0,80,なし,なし,False,False,1930.0,False
1982,日比谷総合設備,↓,32800,-13800.0,0.1,0.7,-2,-1,0,4,陰の寄付坊主,なし,False,False,2338.0,False
7887,南海プライウッド,→,100,-300.0,0.0,0.2,0,-1,0,3,なし,なし,False,False,6010.0,False
9929,平和紙業,→,1000,500.0,0.0,2.0,0,-1,0,55,なし,毛抜き底(安値圏買い),False,False,431.0,False
4218,ニチバン,↓,18600,-4100.0,0.1,0.8,0,-1,0,0,陰の寄付坊主,なし,False,False,1886.0,False
7476,アズワン,↓,140000,36000.0,0.3,1.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5876.0,False
7981,タカラスタンダード,↓,100300,-12000.0,0.1,0.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1904.0,False
7955,クリナップ,↓,67600,-2600.0,0.2,1.0,-2,-1,0,0,陰の大引坊主,なし,False,False,743.0,False
7217,テイン,↓,700,600.0,0.0,7.0,0,-1,0,34,陰の丸坊主,なし,False,False,1077.0,False
4752,昭和システムエンジニアリング,→,600,200.0,0.0,1.5,0,-1,0,90,なし,なし,False,False,1308.0,True
4975,ＪＣＵ,↓,47500,-8000.0,0.2,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,3265.0,False
3148,クリエイトＳＤホールディングス,↓,190800,15700.0,0.3,1.1,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,3440.0,False
2687,シー・ヴイ・エス・ベイエリア,↓,877900,611900.0,17.3,3.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,936.0,False
8570,イオンフィナンシャルサービス,↓,3660600,2707600.0,1.7,3.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1334.0,False
2303,ドーン,↑,25500,10500.0,0.8,1.7,0,-1,0,0,コマ・陽の極線,なし,False,False,2025.0,False
5242,アイズ,↑,800,800.0,0.1,0.0,0,-1,0,0,コマ・陽の極線,なし,False,False,2884.0,False
7743,シード,↓,76100,-36300.0,0.3,0.7,-2,-1,4,75,陰の丸坊主,なし,False,False,853.0,False
6543,日宣,→,100,-800.0,0.0,0.1,0,-1,0,3,なし,毛抜き底(安値圏買い),False,False,600.0,False
7067,ブランディングテクノロジー,→,100,-1000.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1152.0,False
4526,理研ビタミン,↓,47700,0.0,0.1,1.0,-2,-1,0,3,陰の寄付坊主,なし,False,False,2340.0,False
3484,テンポイノベーション,↓,23400,-600.0,0.1,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1189.0,False
5078,セレコーポレーション,→,200,-400.0,0.0,0.3,0,-1,0,49,なし,毛抜き底(安値圏買い),False,False,2884.0,False
9042,阪急阪神ホールディングス,↓,694700,227700.0,0.3,1.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,5664.0,False
4616,川上塗料,↑,600,100.0,0.1,1.2,0,-1,0,0,陽の寄付坊主,なし,False,False,1729.0,False
8905,イオンモール,↑,1734400,780400.0,0.8,1.8,0,-1,0,0,陽の寄付坊主,なし,False,False,1840.0,False
7376,ＢＣＣ,↓,600,600.0,0.1,0.0,0,-1,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2078.0,False
2201,森永製菓,↓,172800,-276800.0,0.4,0.4,-2,-1,2,59,コマ・陰の極線,なし,False,False,5480.0,False
2897,日清食品ホールディングス,↓,276400,-27900.0,0.3,0.9,-2,-1,5,12,陰の大引坊主,なし,False,False,13135.0,False
2153,Ｅ・Ｊホールディングス,↓,52900,-13900.0,0.3,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,1783.0,False
2003,日東富士製粉,↓,4300,-600.0,0.0,0.9,0,-1,0,4,陰の寄付坊主,陰たすき(上昇中買い),False,False,5000.0,False
3064,ＭｏｎｏｔａＲＯ,↓,11052800,9384400.0,2.2,6.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1601.0,False
1822,大豊建設,↓,16600,-28400.0,0.1,0.4,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,4030.0,False
5161,西川ゴム工業,↓,19900,-27700.0,0.1,0.4,0,-1,0,34,陰の丸坊主,陰たすき(上昇中買い),False,False,1515.0,True
2607,不二製油グループ本社,↓,138600,100.0,0.2,1.0,-2,-1,0,50,コマ・陰の極線,なし,False,False,2314.0,False
1967,ヤマト,↓,90200,-85900.0,0.3,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,985.0,False
5254,Ａｒｅｎｔ,↓,127200,57800.0,2.1,1.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,5300.0,False
2698,キャンドゥ,↓,92100,54900.0,0.5,2.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2765.0,False
6858,小野測器,↓,18100,-16700.0,0.1,0.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,478.0,False
4593,ヘリオス,↓,11294000,11079400.0,15.2,52.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,239.0,False
7989,立川ブラインド工業,↓,22100,11000.0,0.1,2.0,0,-1,0,45,コマ・陰の極線,陰たすき(上昇中買い),False,False,1424.0,False
6997,日本ケミコン,↑,1780400,1538100.0,8.8,7.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1626.0,False
2751,テンポスホールディングス,→,5000,-3200.0,0.0,0.6,0,-1,4,58,なし,なし,False,False,2863.0,False
2735,ワッツ,↓,144200,78100.0,1.0,2.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,615.0,False
5987,オーネックス,↓,26200,25500.0,1.6,37.4,0,-1,45,82,陰の寄付坊主,なし,False,False,1699.0,False
5212,不二硝子,↓,1000,700.0,0.0,3.3,0,-1,0,37,陰の丸坊主,陰たすき(上昇中買い),False,False,1560.0,False
1419,タマホーム,↓,1944500,1587900.0,6.6,5.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,3700.0,False
4298,プロトコーポレーション,↓,45200,-12100.0,0.1,0.8,-2,-1,0,0,陰の大引坊主,なし,False,False,1223.0,False
4735,京進,↓,18600,17300.0,0.2,14.3,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,419.0,False
9742,アイネス,↓,19600,-3100.0,0.1,0.9,0,-1,0,46,陰の寄付坊主,陰たすき(上昇中買い),False,False,1667.0,False
