,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8142,トーホー,↓,71400,1100.0,0.6,1.0,-3,-2,22,62,コマ・陰の極線,なし,False,False,3075.0,False
1981,協和日成,→,200,0.0,0.0,1.0,0,-2,8,6,なし,なし,True,False,1385.0,False
4491,コンピューターマネージメント,→,200,0.0,0.0,1.0,0,-2,6,0,なし,なし,False,False,1493.0,False
8181,東天紅,→,200,-2600.0,0.0,0.1,0,-1,4,59,なし,なし,False,False,855.0,False
3426,アトムリビンテック,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,1183.0,False
9311,アサガミ,→,100,-100.0,0.0,0.5,0,-1,0,12,なし,なし,False,False,4530.0,False
9367,大東港運,→,200,-200.0,0.0,0.5,0,-1,7,11,なし,なし,False,False,725.0,False
4016,ＭＩＴホールディングス,→,500,-5100.0,0.0,0.1,0,-1,11,0,なし,なし,False,False,735.0,False
3375,ＺＯＡ,↓,200,-200.0,0.0,0.5,0,-1,0,81,陰の丸坊主,なし,False,False,1769.0,False
7837,アールシーコア,→,1700,-200.0,0.0,0.9,0,-1,11,80,なし,なし,False,False,516.0,False
2156,セーラー広告,↓,4100,-1100.0,0.1,0.8,0,-1,0,8,陰の大引坊主,陰たすき,False,False,330.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,5400,4900.0,0.4,10.8,0,-1,0,80,陽の大引坊主,なし,False,False,547.0,True
8152,ソマール,↓,300,300.0,0.0,0.0,0,-1,52,43,陰の丸坊主,なし,True,False,2319.0,False
9818,大丸エナウィン,↑,1800,1600.0,0.0,9.0,0,-1,9,0,コマ・陽の極線,なし,False,False,1284.0,False
4361,川口化学工業,↓,700,500.0,0.1,3.5,0,-1,8,56,陰の大引坊主,陰たすき,False,False,1358.0,False
7164,全国保証,↓,81200,-22600.0,0.1,0.8,0,-1,21,5,コマ・陰の極線,なし,True,False,5025.0,False
7732,トプコン,↓,432000,-216900.0,0.4,0.7,0,-1,7,0,コマ・陰の極線,陰たすき,True,False,1675.0,False
9241,フューチャーリンクネットワーク,↑,1500,1400.0,0.2,15.0,0,-1,13,13,コマ・陽の極線,なし,True,False,1405.0,False
5386,鶴弥,↑,900,900.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,389.0,False
6408,小倉クラッチ,→,200,200.0,0.0,0.0,0,-1,10,11,なし,なし,False,False,3140.0,False
6230,ＳＡＮＥＩ,→,200,200.0,0.0,0.0,0,-1,7,8,なし,なし,False,False,3140.0,False
5283,高見澤,↑,400,400.0,0.0,0.0,0,-1,22,22,陽の丸坊主,なし,True,False,2711.0,False
6943,ＮＫＫスイッチズ,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,5050.0,False
4624,イサム塗料,→,100,-400.0,0.0,0.2,0,-1,25,73,なし,なし,True,False,2920.0,False
5945,天龍製鋸,→,100,100.0,0.0,0.0,0,-1,0,49,なし,なし,False,False,3220.0,False
9361,伏木海陸運送,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1588.0,False
9087,タカセ,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2930.0,False
3186,ネクステージ,↓,5217000,4896100.0,6.5,16.3,0,-1,0,0,陰の大引坊主,陰たすき,False,False,3320.0,False
9253,スローガン,↑,900,900.0,0.0,0.0,0,-1,6,0,陽の寄付坊主,なし,False,False,711.0,False
4887,サワイグループホールディングス,→,561300,-603100.0,1.3,0.5,0,-1,19,19,なし,なし,True,False,3582.0,False
9051,センコン物流,↑,700,200.0,0.0,1.4,0,-1,9,10,陽の丸坊主,なし,True,False,802.0,False
7986,日本アイ・エス・ケイ,→,800,800.0,0.0,0.0,0,-1,0,49,なし,なし,False,False,1293.0,False
3895,ハビックス,↑,1100,-13700.0,0.0,0.1,0,-1,4,67,陽の丸坊主,なし,True,False,398.0,False
1407,ウエストホールディングス,↑,170600,-375400.0,0.4,0.3,0,-1,7,7,コマ・陽の極線,なし,True,False,2862.0,False
4635,東京インキ,→,300,-1500.0,0.0,0.2,0,-1,7,10,なし,なし,False,False,2900.0,False
6549,ディーエムソリューションズ,→,200,-1000.0,0.0,0.2,0,-1,22,28,なし,なし,False,False,1299.0,False
5395,理研コランダム,↓,200,100.0,0.0,2.0,0,-1,0,30,陰の丸坊主,なし,False,False,2498.0,False
3439,三ツ知,↓,19600,-240600.0,0.4,0.1,-2,-1,3,3,陰の寄付坊主,なし,True,False,895.0,False
5918,瀧上工業,→,100,0.0,0.0,1.0,0,-1,7,7,なし,なし,True,False,7840.0,False
6159,ミクロン精密,→,500,200.0,0.0,1.7,0,-1,10,22,なし,なし,False,False,1588.0,False
3024,クリエイト,↑,2200,200.0,0.1,1.1,0,-1,0,0,陽の寄付坊主,なし,False,False,805.0,False
2597,ユニカフェ,↓,2800,-6600.0,0.0,0.3,-2,-1,18,27,陰の寄付坊主,なし,True,False,925.0,False
9436,沖縄セルラー電話,↓,29900,-2400.0,0.1,0.9,-2,-1,22,22,陰の寄付坊主,なし,True,False,3060.0,False
6265,コンバム,↓,300,-1500.0,0.0,0.2,-2,-1,0,0,陰の丸坊主,なし,False,False,1859.0,False
5036,日本ビジネスシステムズ,↓,43900,3100.0,0.1,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1113.0,False
8208,エンチョー,↓,3300,1500.0,0.0,1.8,-2,-1,0,0,なし,なし,False,False,1013.0,False
5194,相模ゴム工業,↓,61400,-444900.0,0.6,0.1,-2,-1,3,3,陰の寄付坊主,なし,True,False,763.0,False
8153,モスフードサービス,↓,96400,-7800.0,0.3,0.9,-2,-1,29,62,陰の寄付坊主,なし,True,False,3360.0,False
8771,イー・ギャランティ,↓,64900,-33700.0,0.1,0.7,-2,-1,4,4,コマ・陰の極線,なし,True,False,1968.0,False
6654,不二電機工業,↓,39300,-19000.0,0.6,0.7,-2,-1,9,0,陰の寄付坊主,なし,False,False,1154.0,False
