,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4760,アルファ,→,500,300.0,0.1,2.5,0,-3,0,0,なし,なし,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,191900,-249500.0,3.0,0.4,-2,-2,14,14,コマ・陰の極線,なし,0
6594,日本電産,↓,1603500,-779600.0,0.3,0.7,0,-2,0,0,コマ・陰の極線,陰たすき,0
5938,ＬＩＸＩＬ,↑,741600,-1905800.0,0.3,0.3,0,-2,0,0,コマ・陽の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↓,1555800,-616200.0,9.0,0.7,-2,-2,0,56,コマ・陰の極線,なし,1
4492,ゼネテック,↓,12500,-63500.0,0.3,0.2,-3,-2,0,18,コマ・陰の極線,なし,0
6042,ニッキ,→,300,200.0,0.0,3.0,0,-2,0,15,なし,なし,0
7379,サーキュレーション,↓,461400,3400.0,5.5,1.0,-2,-2,0,0,コマ・陰の極線,なし,0
7354,ダイレクトマーケティングミックス,↓,35200,-59200.0,0.1,0.4,-2,-2,0,0,コマ・陰の極線,なし,0
9857,英和,↑,3600,3400.0,0.1,18.0,0,-2,0,0,陽の大引坊主,なし,0
3914,ＪＩＧ－ＳＡＷ,↓,35100,-7600.0,0.5,0.8,-3,-2,0,0,コマ・陰の極線,なし,0
3803,イメージ情報開発,→,200,-300.0,0.0,0.4,0,-2,0,0,なし,なし,0
1736,オーテック,↑,300,-100.0,0.0,0.8,0,-2,0,3,陽の丸坊主,なし,0
6544,ジャパンエレベーターサービスホールディングス,↓,109800,-65700.0,0.1,0.6,-2,-2,0,63,コマ・陰の極線,なし,0
3931,バリューゴルフ,→,300,100.0,0.0,1.5,0,-2,0,0,なし,なし,0
7299,フジオーゼックス,↓,500,300.0,0.0,2.5,-2,-2,14,64,陰の寄付坊主,なし,0
6543,日宣,→,500,300.0,0.0,2.5,0,-2,7,7,トンボ,なし,0
