,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4565,そーせいグループ,↓,47450300,47294000.0,57.6,303.6,0,-3,0,0,コマ・陰の極線,なし,False,False,3185.0,False
5271,トーヨーアサノ,↓,3000,2700.0,0.2,10.0,0,-2,0,0,なし,なし,False,False,1592.0,False
4286,ＣＬホールディングス,↓,119300,-83000.0,1.1,0.6,-3,-1,0,0,陰の大引坊主,なし,False,False,920.0,False
6061,ユニバーサル園芸社,↓,5000,1600.0,0.1,1.5,-3,-1,41,37,陰の大引坊主,なし,False,False,3680.0,False
1788,三東工業社,↓,4100,-5700.0,0.6,0.4,-3,-1,0,94,コマ・陰の極線,なし,False,False,3880.0,False
4781,日本ハウズイング,→,100,100.0,0.0,0.0,0,-1,5,3,なし,なし,False,False,1216.0,False
7490,日新商事,↑,400,400.0,0.0,0.0,0,-1,11,10,陽の丸坊主,なし,False,False,920.0,False
2428,ウェルネット,↑,191900,-140500.0,1.0,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,629.0,False
2325,ＮＪＳ,↑,69000,-70600.0,0.7,0.5,0,-1,42,53,コマ・陽の極線,なし,False,False,2736.0,False
9818,大丸エナウィン,→,100,-3500.0,0.0,0.0,0,-1,5,51,なし,なし,True,False,1323.0,False
6144,西部電機,↓,4400,4400.0,0.0,0.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1636.0,False
6599,エブレン,↑,600,400.0,0.0,3.0,0,-1,2,0,陽の丸坊主,なし,False,False,2550.0,False
3426,アトムリビンテック,↑,2500,2000.0,0.1,5.0,0,-1,0,0,陽の丸坊主,なし,False,False,1250.0,False
3140,ＢＲＵＮＯ,↑,179900,21800.0,1.2,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,1025.0,False
1718,美樹工業,↓,3600,300.0,0.3,1.1,0,-1,24,93,陰の寄付坊主,陰たすき,True,False,4515.0,True
9904,ベリテ,↓,108900,-5200.0,0.4,1.0,0,-1,51,51,陰の寄付坊主,なし,True,False,370.0,False
3242,アーバネットコーポレーション,↓,538200,-9700.0,1.7,1.0,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,348.0,False
