,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1808,長谷工コーポレーション,↓,627800,484600.0,0.2,4.4,0,-2,17,14,コマ・陰の極線,なし,True,False,1827.0,False
7957,フジコピアン,↓,400,200.0,0.0,2.0,-3,-2,4,0,陰の丸坊主,なし,False,False,1559.0,False
3426,アトムリビンテック,→,500,200.0,0.0,1.7,0,-2,19,85,なし,なし,False,False,1345.0,False
9064,ヤマトホールディングス,↑,425400,-401700.0,0.1,0.5,0,-1,0,4,コマ・陽の極線,なし,False,False,2752.0,False
4732,ユー・エス・エス,↓,265700,-304500.0,0.1,0.5,0,-1,0,58,コマ・陰の極線,陰たすき(上昇中買い),False,False,2964.5,False
2804,ブルドックソース,↓,7700,600.0,0.1,1.1,0,-1,28,29,陰の大引坊主,陰たすき(上昇中買い),False,False,2259.0,False
7972,イトーキ,↓,106300,-193300.0,0.2,0.4,-2,-1,22,7,コマ・陰の極線,なし,True,False,1440.0,False
6479,ミネベアミツミ,↓,470900,-858100.0,0.1,0.4,-2,-1,26,54,コマ・陰の極線,なし,True,False,3015.0,False
1835,東鉄工業,↓,19100,-13900.0,0.1,0.6,-2,-1,0,36,コマ・陰の極線,なし,False,False,3165.0,False
9533,東邦瓦斯,↓,303600,63600.0,0.3,1.3,-2,-1,32,33,コマ・陰の極線,なし,False,False,3180.0,False
7059,コプロ・ホールディングス,↓,40300,-83800.0,0.2,0.3,-2,-1,5,46,陰の寄付坊主,なし,False,False,1670.0,False
1803,清水建設,↓,772000,-1103400.0,0.1,0.4,-2,-1,14,4,コマ・陰の極線,なし,False,False,1010.0,False
4203,住友ベークライト,↓,100200,-72300.0,0.2,0.6,-3,-1,58,58,陰の寄付坊主,なし,False,False,7559.0,False
4684,オービック,↑,141100,-87900.0,0.1,0.6,0,-1,42,23,コマ・陽の極線,なし,False,False,25195.0,True
4204,積水化学工業,↓,978500,-69400.0,0.2,0.9,-2,-1,14,13,コマ・陰の極線,なし,False,False,2150.0,False
5923,高田機工,↓,3800,-400.0,0.2,0.9,-2,-1,12,46,陰の寄付坊主,なし,True,False,3500.0,False
5344,ＭＡＲＵＷＡ,↓,23300,-18800.0,0.2,0.6,-3,-1,5,58,コマ・陰の極線,なし,False,False,29720.0,False
9069,センコーグループホールディングス,↓,146000,-52200.0,0.1,0.7,-2,-1,25,25,コマ・陰の極線,なし,False,False,1176.0,False
1911,住友林業,↑,2829500,1734100.0,1.4,2.6,0,-1,50,29,コマ・陽の極線,なし,False,False,4630.0,False
9699,ニシオホールディングス,↓,33800,-11400.0,0.1,0.7,-2,-1,55,44,コマ・陰の極線,なし,False,False,4220.0,False
1945,東京エネシス,→,48200,16300.0,0.1,1.5,0,-1,0,32,なし,なし,False,False,1060.0,False
8219,青山商事,↓,258400,-316100.0,0.5,0.4,-3,-1,12,12,コマ・陰の極線,なし,True,False,1516.0,False
1377,サカタのタネ,↓,181600,-7400.0,0.4,1.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,4050.0,False
4569,杏林製薬,↓,24400,-34300.0,0.0,0.4,0,-1,12,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1845.0,False
9902,日伝,↓,16100,-29000.0,0.1,0.4,-3,-1,0,41,陰の寄付坊主,なし,False,False,2968.0,False
6741,日本信号,↓,92400,-7000.0,0.1,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,986.0,False
2801,キッコーマン,↓,223700,-228400.0,0.1,0.5,-3,-1,12,12,コマ・陰の極線,なし,False,False,9569.0,False
5984,兼房,↓,3700,3300.0,0.0,9.2,0,-1,16,7,コマ・陰の極線,なし,False,False,724.0,False
9001,東武鉄道,↓,275800,-118800.0,0.1,0.7,-2,-1,17,15,コマ・陰の極線,なし,False,False,4095.0,False
9746,ＴＫＣ,↓,18200,-38000.0,0.0,0.3,-2,-1,22,22,コマ・陰の極線,なし,True,False,3760.0,False
1812,鹿島建設,↓,914800,-2214800.0,0.2,0.3,0,-1,15,14,コマ・陰の極線,陰たすき(上昇中買い),True,False,2630.0,False
9301,三菱倉庫,↓,84500,-151700.0,0.1,0.4,0,-1,11,55,コマ・陰の極線,陰たすき(上昇中買い),False,False,4670.0,False
6787,メイコー,↓,129900,-3400.0,0.5,1.0,-2,-1,12,53,陰の大引坊主,なし,True,False,4195.0,False
6965,浜松ホトニクス,↓,183800,-397800.0,0.1,0.3,-2,-1,12,5,コマ・陰の極線,なし,False,False,6135.0,False
8282,ケーズホールディングス,↑,248900,-184800.0,0.1,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,1359.0,False
7970,信越ポリマー,↓,217100,-628200.0,0.3,0.3,-2,-1,27,58,コマ・陰の極線,なし,True,False,1677.0,False
9682,ＤＴＳ,↓,32500,-86600.0,0.1,0.3,-2,-1,13,51,陰の大引坊主,なし,False,False,3780.0,False
6141,ＤＭＧ森精機,↓,491500,-427800.0,0.4,0.5,-2,-1,22,22,コマ・陰の極線,なし,True,False,2769.0,False
7730,マニー,↓,213700,-32400.0,0.2,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,2365.5,False
9849,共同紙販ホールディングス,→,100,100.0,0.0,0.0,0,-1,45,36,なし,なし,False,False,4780.0,False
6367,ダイキン工業,↓,536200,-817300.0,0.2,0.4,-2,-1,22,12,陰の寄付坊主,なし,False,False,24760.0,False
9504,中国電力,↑,1132000,23200.0,0.3,1.0,0,-1,15,17,コマ・陽の極線,なし,False,False,1057.5,False
1934,ユアテック,↓,33100,-39700.0,0.0,0.5,-2,-1,44,41,コマ・陰の極線,なし,False,False,1156.0,False
7634,星医療酸器,→,100,-400.0,0.0,0.2,0,-1,9,14,なし,なし,True,False,4075.0,False
4540,ツムラ,↓,92400,-187000.0,0.1,0.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,2774.5,False
6332,月島ホールディングス,↓,16700,-15000.0,0.0,0.5,-2,-1,18,17,コマ・陰の極線,なし,False,False,1403.0,False
3254,プレサンスコーポレーション,↓,41000,-63900.0,0.1,0.4,-2,-1,28,6,陰の寄付坊主,なし,False,False,1698.0,False
9719,ＳＣＳＫ,↓,312600,-287100.0,0.1,0.5,-2,-1,17,57,コマ・陰の極線,なし,False,False,2948.0,False
