,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3495,香陵住販,↑,1000,0.0,0.0,1.0,0,-4,0,86,陽の丸坊主,なし,False,False,1510.0,True
1841,サンユー建設,↓,300,0.0,0.0,1.0,-2,-3,0,13,陰の丸坊主,なし,False,False,958.0,False
5541,大平洋金属,↓,727000,-410900.0,3.7,0.6,-5,-3,0,0,コマ・陰の極線,なし,False,False,1720.0,False
6474,不二越,↓,298300,172000.0,1.2,2.4,-4,-3,0,0,コマ・陰の極線,なし,False,False,4255.0,False
8208,エンチョー,→,500,200.0,0.0,1.7,0,-2,0,0,なし,なし,False,False,1008.0,False
9339,コーチ・エィ,↓,9000,-1500.0,0.4,0.9,-5,-2,0,38,陰の寄付坊主,なし,False,False,1472.0,False
4102,丸尾カルシウム,↑,500,400.0,0.0,5.0,0,-2,0,28,陽の丸坊主,なし,False,False,1425.0,False
1897,金下建設,→,200,-400.0,0.0,0.3,0,-2,0,0,なし,毛抜き底(安値圏買い),False,False,2830.0,False
1992,神田通信機,→,900,-100.0,0.0,0.9,0,-2,0,0,なし,なし,False,False,1787.0,False
7422,東邦レマック,↓,400,0.0,0.1,1.0,0,-2,0,0,なし,陰たすき(上昇中買い),False,False,2883.0,False
7957,フジコピアン,↑,600,-700.0,0.0,0.5,0,-2,0,0,陽の寄付坊主,なし,False,False,1695.0,False
1963,日揮ホールディングス,↓,1665500,12900.0,0.6,1.0,-6,-1,0,0,コマ・陰の極線,なし,False,False,2250.5,False
7413,創健社,→,200,200.0,0.0,0.0,0,-1,0,21,なし,なし,False,False,2043.0,False
5283,高見澤,↓,1200,1200.0,0.1,0.0,0,-1,0,41,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3025.0,True
6976,太陽誘電,→,4523600,3031600.0,3.5,3.0,0,-1,0,0,なし,なし,False,False,4077.0,False
7426,山大,↓,4100,4100.0,0.3,0.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1035.0,False
2736,フェスタリアホールディングス,↑,1000,400.0,0.1,1.7,0,-1,0,0,陽の寄付坊主,なし,False,False,1475.0,False
9852,ＣＢグループマネジメント,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,4325.0,False
2471,エスプール,↓,5989400,3765400.0,7.6,2.7,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,495.0,False
9849,共同紙販ホールディングス,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,4890.0,False
7464,セフテック,↓,2700,2700.0,0.5,0.0,0,-1,0,0,なし,なし,False,False,8440.0,False
1605,ＩＮＰＥＸ,↑,20668500,5295600.0,1.5,1.3,0,-1,0,87,コマ・陽の極線,なし,False,False,2340.0,True
4361,川口化学工業,↓,47300,25500.0,3.9,2.2,0,-1,0,80,陰の寄付坊主,なし,False,False,1453.0,False
5484,東北特殊鋼,↑,700,-900.0,0.0,0.4,0,-1,0,22,陽の丸坊主,なし,False,False,1851.0,True
3634,ソケッツ,→,400,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,1023.0,False
3836,アバントグループ,↓,178800,4400.0,0.5,1.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,1325.0,False
7434,オータケ,→,100,-500.0,0.0,0.2,0,-1,0,33,なし,なし,False,False,1801.0,False
1793,大本組,↑,400,0.0,0.0,1.0,0,-1,0,22,陽の大引坊主,なし,False,False,2531.0,False
8030,中央魚類,→,200,-300.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,3050.0,False
4552,ＪＣＲファーマ,↓,1385400,419300.0,1.1,1.4,-5,-1,0,0,陰の寄付坊主,なし,False,False,1496.0,False
6977,日本抵抗器製作所,→,900,-500.0,0.1,0.6,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,1087.0,False
1662,石油資源開発,↑,556200,-2500.0,1.0,1.0,0,-1,0,69,コマ・陽の極線,なし,False,False,5870.0,True
