Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2751,テンポスホールディングス,↓,41300,-3300.0,0.3,0.9,-3,-3,0,0,陰の寄付坊主,なし,False,False,3640.0,False,True
2122,インタースペース,→,300,-400.0,0.0,0.4,0,-3,0,0,なし,なし,False,False,997.0,False,True
5905,日本製罐,↑,37300,25200.0,2.7,3.1,0,-2,0,0,コマ・陽の極線,なし,False,False,1945.0,False,True
5484,東北特殊鋼,↓,200,-300.0,0.0,0.4,-3,-2,0,6,陰の丸坊主,なし,False,False,1952.0,False,True
7161,じもとホールディングス,↓,1132000,1091700.0,4.2,28.1,0,-2,0,0,コマ・陰の極線,なし,False,False,567.0,False,False
8053,住友商事,↓,2972400,-8992000.0,0.2,0.2,-2,-1,20,83,コマ・陰の極線,なし,True,False,3886.0,False,True
4461,第一工業製薬,↑,23900,-26300.0,0.2,0.5,0,-1,0,70,陽の大引坊主,なし,False,False,3530.0,True,True
6185,ＳＭＮ,↓,151700,118300.0,1.0,4.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,371.0,False,True
9903,カンセキ,→,300,-600.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,1000.0,False,False
3041,ビューティカダンホールディングス,↓,1200,-3800.0,0.0,0.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,746.0,False,False
9613,ＮＴＴデータグループ,↓,685500,-1680700.0,0.0,0.3,-2,-1,6,7,コマ・陰の極線,なし,False,False,2495.0,False,True
9691,両毛システムズ,→,100,-2700.0,0.0,0.0,0,-1,0,80,なし,なし,False,False,3060.0,True,True
4290,プレステージ・インターナショナル,↓,40500,-106400.0,0.0,0.3,-2,-1,0,54,陰の寄付坊主,なし,False,False,730.0,False,True
5711,三菱マテリアル,↓,511600,-1056400.0,0.4,0.3,0,-1,3,51,コマ・陰の極線,陰たすき(上昇中買い),False,False,3236.0,False,True
