,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7083,ＡＨＣグループ,→,500,200.0,0.0,1.7,0,-2,0,0,なし,なし,0
3663,セルシス,↓,794400,-1600900.0,0.0,0.3,-2,-2,6,5,コマ・陰の極線,なし,0
3675,クロス・マーケティンググループ,↑,79000,-12700.0,0.0,0.9,0,-2,0,0,コマ・陽の極線,なし,0
6772,東京コスモス電機,↓,32200,18700.0,0.0,2.4,-3,-2,8,0,コマ・陰の極線,なし,0
6326,クボタ,↑,4722300,-873300.0,0.0,0.8,0,-2,0,0,コマ・陽の極線,なし,0
7916,光村印刷,↓,10300,6100.0,0.0,2.5,-3,-2,0,0,陰の大引坊主,なし,0
9776,札幌臨床検査センター,↓,7900,7700.0,0.0,39.5,0,-2,0,0,陰の丸坊主,なし,0
4736,日本ラッド,↓,600,100.0,0.0,1.2,0,-2,0,0,陰の丸坊主,なし,0
7500,西川計測,→,300,0.0,0.0,1.0,0,-2,0,87,なし,なし,0
3138,富士山マガジンサービス,→,1400,1100.0,0.0,4.7,0,-2,0,0,なし,なし,0
3904,カヤック,↓,93800,-97600.0,0.0,0.5,-2,-2,0,0,コマ・陰の極線,なし,0
6524,湖北工業,↓,50300,-85900.0,0.0,0.4,-2,-2,0,0,コマ・陰の極線,なし,0
6060,こころネット,↓,2000,-2300.0,0.0,0.5,-2,-2,0,64,陰の丸坊主,なし,0
5570,ジェノバ,↓,129300,-141600.0,0.0,0.5,-2,-2,0,0,陰の寄付坊主,なし,1
7464,セフテック,↓,500,300.0,0.0,2.5,-2,-2,0,0,陰の丸坊主,なし,0
6396,宇野澤組鐵工所,↓,600,400.0,0.0,3.0,-2,-2,0,31,陰の丸坊主,なし,0
8138,三京化成,→,200,-300.0,0.0,0.4,0,-2,0,0,なし,なし,0
5819,カナレ電気,↓,5200,-7100.0,0.0,0.4,-3,-1,23,9,コマ・陰の極線,なし,0
6840,ＡＫＩＢＡホールディングス,↓,77900,4600.0,0.0,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
6977,日本抵抗器製作所,↓,600,-2800.0,0.0,0.2,-4,-1,10,5,なし,なし,1
2164,地域新聞社,↓,4900,1100.0,0.0,1.3,-2,-1,0,0,陰の大引坊主,なし,0
7537,丸文,↓,399400,170300.0,0.0,1.7,-4,-1,0,0,コマ・陰の極線,なし,0
5136,ｔｒｉｐｌａ,↓,115400,-43200.0,0.0,0.7,-6,-1,0,0,陰の寄付坊主,なし,0
5986,モリテック　スチール,↓,191900,-52000.0,0.0,0.8,-5,-1,0,0,陰の寄付坊主,なし,0
6627,テラプローブ,↓,140200,28000.0,0.0,1.2,-5,-1,0,85,コマ・陰の極線,なし,0
7037,テノ．ホールディングス,↓,32400,7600.0,0.0,1.3,-5,-1,0,0,陰の寄付坊主,なし,0
3623,ビリングシステム,↓,65100,32800.0,0.0,2.0,-5,-1,0,0,コマ・陰の極線,なし,0
