,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7462,ＣＡＰＩＴＡ,→,300,0.0,0.0,1.0,0,-3,0,0,なし,なし,0
3634,ソケッツ,→,100,0.0,0.0,1.0,0,-3,6,59,なし,なし,0
3439,三ツ知,→,100,-300.0,0.0,0.2,0,-2,0,0,なし,なし,0
7681,レオクラン,↓,200,100.0,0.0,2.0,0,-2,0,0,陰の丸坊主,なし,0
1787,ナカボーテック,→,100,-100.0,0.0,0.5,0,-2,12,12,なし,なし,0
6159,ミクロン精密,→,100,-600.0,0.0,0.1,0,-2,0,0,なし,なし,0
8854,日住サービス,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
5271,トーヨーアサノ,↑,800,800.0,0.1,0.0,0,-1,0,0,陽の丸坊主,なし,0
9055,アルプス物流,↑,45200,-16600.0,0.1,0.7,0,-1,0,0,コマ・陽の極線,なし,0
6771,池上通信機,↓,13000,-500.0,0.2,1.0,0,-1,0,73,コマ・陰の極線,陰たすき,0
5461,中部鋼鈑,↓,151400,-8500.0,0.5,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
9355,リンコーコーポレーション,↓,200,-100.0,0.0,0.7,0,-1,15,67,陰の丸坊主,なし,0
9658,ビジネスブレイン太田昭和,→,54200,26800.0,0.4,2.0,0,-1,0,0,なし,なし,0
8103,明和産業,↓,164400,64200.0,0.4,1.6,0,-1,0,0,陰の大引坊主,陰たすき,0
6961,エンプラス,↑,141200,66200.0,1.5,1.9,0,-1,0,0,コマ・陽の極線,なし,0
2892,日本食品化工,↑,40200,15700.0,0.6,1.6,0,-1,0,0,コマ・陽の極線,なし,0
2736,フェスタリアホールディングス,→,200,0.0,0.0,1.0,0,-1,13,23,なし,なし,1
3137,ファンデリー,↓,199500,-498500.0,3.1,0.3,-2,-1,11,12,コマ・陰の極線,なし,1
5938,ＬＩＸＩＬ,↑,1613800,370600.0,0.6,1.3,0,-1,0,0,コマ・陽の極線,なし,0
2148,アイティメディア,↓,115000,24900.0,0.6,1.3,-2,-1,0,0,コマ・陰の極線,なし,0
2410,キャリアデザインセンター,↑,354000,257600.0,5.0,3.7,0,-1,0,0,コマ・陽の極線,なし,0
7217,テイン,↓,500,300.0,0.0,2.5,0,-1,6,8,陰の丸坊主,なし,1
8747,豊トラスティ証券,↓,200,-1600.0,0.0,0.1,-3,-1,0,0,陰の丸坊主,なし,0
9241,フューチャーリンクネットワーク,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,0
6981,村田製作所,↑,1805100,-894500.0,0.3,0.7,0,-1,0,46,陽の大引坊主,なし,0
7120,ＳＨＩＮＫＯ,↓,125300,-15900.0,7.0,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
2664,カワチ薬品,↑,71400,8500.0,0.3,1.1,0,-1,0,0,コマ・陽の極線,なし,0
9036,東部ネットワーク,↓,200,-400.0,0.0,0.3,0,-1,14,85,陰の丸坊主,なし,1
9552,Ｍ＆Ａ総研ホールディングス,↓,2289400,1669100.0,11.9,3.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
8138,三京化成,↓,400,100.0,0.0,1.3,-2,-1,0,0,陰の寄付坊主,なし,0
